in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	60	16	558.0558000000001	1473.1473	WM	\tmp\151676_tiles\558.0558000000001-1473.1473-40.jpeg	4
1	31	117	1605.010485	959.79597	Layer2	\tmp\151676_tiles\1605.010485-959.79597-40.jpeg	3
1	24	50	914.0413950000001	828.8328750000001	Layer5	\tmp\151676_tiles\914.0413950000001-828.8328750000001-40.jpeg	5
1	19	39	801.0801	738.0738	Layer3	\tmp\151676_tiles\801.0801-738.0738-40.jpeg	5
1	65	17	567.6567600000001	1563.0062850000002	WM	\tmp\151676_tiles\567.6567600000001-1563.0062850000002-40.jpeg	4
1	25	43	841.58415	846.2346150000001	Layer5	\tmp\151676_tiles\841.58415-846.2346150000001-40.jpeg	2
1	41	111	1541.7041550000001	1139.063895	Layer3	\tmp\151676_tiles\1541.7041550000001-1139.063895-40.jpeg	3
1	31	71	1130.062995	956.1956100000001	Layer6	\tmp\151676_tiles\1130.062995-956.1956100000001-40.jpeg	2
1	7	71	1133.21331	525.0525	Layer3	\tmp\151676_tiles\1133.21331-525.0525-40.jpeg	3
1	27	71	1130.51304	884.338425	Layer6	\tmp\151676_tiles\1130.51304-884.338425-40.jpeg	2
1	58	110	1529.102895	1444.494435	Layer3	\tmp\151676_tiles\1529.102895-1444.494435-40.jpeg	3
1	17	17	574.25742	700.57005	Layer1	\tmp\151676_tiles\574.25742-700.57005-40.jpeg	5
1	52	48	889.5889500000001	1331.83317	WM	\tmp\151676_tiles\889.5889500000001-1331.83317-40.jpeg	1
1	59	115	1580.708055	1462.7962650000002	Layer3	\tmp\151676_tiles\1580.708055-1462.7962650000002-40.jpeg	3
1	52	24	641.76417	1330.0329900000002	WM	\tmp\151676_tiles\641.76417-1330.0329900000002-40.jpeg	4
1	7	57	988.5988500000001	523.85238	Layer2	\tmp\151676_tiles\988.5988500000001-523.85238-40.jpeg	5
1	10	58	998.6498550000001	577.85778	Layer3	\tmp\151676_tiles\998.6498550000001-577.85778-40.jpeg	5
1	59	99	1415.391525	1461.596145	Layer3	\tmp\151676_tiles\1415.391525-1461.596145-40.jpeg	3
1	10	80	1225.772565	579.65796	Layer3	\tmp\151676_tiles\1225.772565-579.65796-40.jpeg	5
1	53	87	1292.2292100000002	1352.83527	Layer5	\tmp\151676_tiles\1292.2292100000002-1352.83527-40.jpeg	2
1	51	39	796.87968	1313.2313100000001	WM	\tmp\151676_tiles\796.87968-1313.2313100000001-40.jpeg	1
1	46	14	539.303925	1221.4221300000002	Layer6	\tmp\151676_tiles\539.303925-1221.4221300000002-40.jpeg	6
1	21	63	1048.754865	775.8775800000001	Layer5	\tmp\151676_tiles\1048.754865-775.8775800000001-40.jpeg	2
1	55	57	982.1482050000001	1386.43863	WM	\tmp\151676_tiles\982.1482050000001-1386.43863-40.jpeg	1
1	42	102	1448.6948550000002	1156.31562	Layer4	\tmp\151676_tiles\1448.6948550000002-1156.31562-40.jpeg	3
1	42	62	1035.553545	1153.165305	Layer6	\tmp\151676_tiles\1035.553545-1153.165305-40.jpeg	6
1	41	37	777.5277450000001	1133.363325	Layer6	\tmp\151676_tiles\777.5277450000001-1133.363325-40.jpeg	6
1	45	81	1231.32312	1208.670855	Layer5	\tmp\151676_tiles\1231.32312-1208.670855-40.jpeg	5
1	9	75	1174.31742	561.2061150000001	Layer3	\tmp\151676_tiles\1174.31742-561.2061150000001-40.jpeg	5
1	4	74	1164.5664450000002	471.34713000000005	Layer2	\tmp\151676_tiles\1164.5664450000002-471.34713000000005-40.jpeg	5
1	40	104	1469.5469400000002	1120.6120500000002	Layer3	\tmp\151676_tiles\1469.5469400000002-1120.6120500000002-40.jpeg	3
1	8	14	544.404435	538.55385	Layer1	\tmp\151676_tiles\544.404435-538.55385-40.jpeg	0
1	51	61	1024.00239	1314.8814750000001	Layer6	\tmp\151676_tiles\1024.00239-1314.8814750000001-40.jpeg	6
1	3	67	1092.40923	452.74527	Layer1	\tmp\151676_tiles\1092.40923-452.74527-40.jpeg	0
1	20	110	1534.2034050000002	761.626155	Layer3	\tmp\151676_tiles\1534.2034050000002-761.626155-40.jpeg	3
1	65	97	1393.93938	1569.3069150000001	Layer3	\tmp\151676_tiles\1393.93938-1569.3069150000001-40.jpeg	2
1	53	49	899.78997	1349.83497	WM	\tmp\151676_tiles\899.78997-1349.83497-40.jpeg	1
1	17	49	904.7404650000001	702.9702900000001	Layer3	\tmp\151676_tiles\904.7404650000001-702.9702900000001-40.jpeg	5
1	56	78	1198.9198800000001	1406.0905950000001	Layer5	\tmp\151676_tiles\1198.9198800000001-1406.0905950000001-40.jpeg	2
1	7	81	1236.5736450000002	525.802575	Layer3	\tmp\151676_tiles\1236.5736450000002-525.802575-40.jpeg	5
1	30	54	954.5454450000001	936.99369	Layer5	\tmp\151676_tiles\954.5454450000001-936.99369-40.jpeg	2
1	41	107	1500.4500300000002	1138.7638650000001	Layer3	\tmp\151676_tiles\1500.4500300000002-1138.7638650000001-40.jpeg	3
1	48	76	1179.41793	1262.076195	Layer6	\tmp\151676_tiles\1179.41793-1262.076195-40.jpeg	2
1	4	72	1144.01439	471.19711500000005	Layer2	\tmp\151676_tiles\1144.01439-471.19711500000005-40.jpeg	5
1	9	103	1463.3963250000002	563.4563400000001	Layer1	\tmp\151676_tiles\1463.3963250000002-563.4563400000001-40.jpeg	3
1	48	94	1365.286515	1263.5763450000002	Layer5	\tmp\151676_tiles\1365.286515-1263.5763450000002-40.jpeg	2
1	38	56	974.1974100000001	1080.858075	Layer6	\tmp\151676_tiles\974.1974100000001-1080.858075-40.jpeg	6
1	42	42	828.98289	1151.6651550000001	Layer6	\tmp\151676_tiles\828.98289-1151.6651550000001-40.jpeg	6
1	30	86	1285.0284900000001	939.3939300000001	Layer5	\tmp\151676_tiles\1285.0284900000001-939.3939300000001-40.jpeg	2
1	25	25	655.7155650000001	844.88448	Layer3	\tmp\151676_tiles\655.7155650000001-844.88448-40.jpeg	5
1	37	37	778.1278050000001	1061.50614	Layer6	\tmp\151676_tiles\778.1278050000001-1061.50614-40.jpeg	2
1	60	100	1425.5925450000002	1479.597945	Layer3	\tmp\151676_tiles\1425.5925450000002-1479.597945-40.jpeg	3
1	61	29	692.16921	1492.0491900000002	WM	\tmp\151676_tiles\692.16921-1492.0491900000002-40.jpeg	4
1	57	65	1064.50644	1423.04229	Layer6	\tmp\151676_tiles\1064.50644-1423.04229-40.jpeg	2
1	38	100	1428.5928450000001	1084.30842	Layer4	\tmp\151676_tiles\1428.5928450000001-1084.30842-40.jpeg	2
1	42	48	890.9390850000001	1152.1152000000002	Layer6	\tmp\151676_tiles\890.9390850000001-1152.1152000000002-40.jpeg	6
1	58	54	950.79507	1440.144	WM	\tmp\151676_tiles\950.79507-1440.144-40.jpeg	1
1	56	40	806.48064	1403.0902950000002	WM	\tmp\151676_tiles\806.48064-1403.0902950000002-40.jpeg	1
1	48	84	1261.9261800000002	1262.82627	Layer5	\tmp\151676_tiles\1261.9261800000002-1262.82627-40.jpeg	2
1	21	115	1585.808565	779.927985	Layer2	\tmp\151676_tiles\1585.808565-779.927985-40.jpeg	5
1	13	65	1070.50704	632.313225	Layer3	\tmp\151676_tiles\1070.50704-632.313225-40.jpeg	2
1	6	80	1226.372625	507.65076000000005	Layer3	\tmp\151676_tiles\1226.372625-507.65076000000005-40.jpeg	3
1	9	53	947.044695	559.55595	Layer2	\tmp\151676_tiles\947.044695-559.55595-40.jpeg	5
1	61	67	1084.6084500000002	1495.04949	Layer6	\tmp\151676_tiles\1084.6084500000002-1495.04949-40.jpeg	2
1	28	66	1078.757865	902.040195	Layer6	\tmp\151676_tiles\1078.757865-902.040195-40.jpeg	2
1	60	118	1611.4611300000001	1481.098095	Layer2	\tmp\151676_tiles\1611.4611300000001-1481.098095-40.jpeg	3
1	54	120	1632.913275	1373.3873250000001	Layer2	\tmp\151676_tiles\1632.913275-1373.3873250000001-40.jpeg	3
1	36	92	1346.23461	1047.70476	Layer5	\tmp\151676_tiles\1346.23461-1047.70476-40.jpeg	2
1	51	79	1209.870975	1316.23161	Layer6	\tmp\151676_tiles\1209.870975-1316.23161-40.jpeg	2
1	44	106	1489.64895	1192.61925	Layer3	\tmp\151676_tiles\1489.64895-1192.61925-40.jpeg	3
1	46	98	1406.84067	1227.872775	Layer4	\tmp\151676_tiles\1406.84067-1227.872775-40.jpeg	2
1	59	15	547.85478	1455.1455	WM	\tmp\151676_tiles\547.85478-1455.1455-40.jpeg	4
1	4	100	1433.0932950000001	473.29732500000006	Layer1	\tmp\151676_tiles\1433.0932950000001-473.29732500000006-40.jpeg	0
1	61	39	795.5295450000001	1492.94928	WM	\tmp\151676_tiles\795.5295450000001-1492.94928-40.jpeg	1
1	5	65	1071.557145	488.598855	Layer1	\tmp\151676_tiles\1071.557145-488.598855-40.jpeg	0
1	50	30	704.020395	1294.4794350000002	WM	\tmp\151676_tiles\704.020395-1294.4794350000002-40.jpeg	1
1	32	30	706.4206350000001	971.047095	Layer5	\tmp\151676_tiles\706.4206350000001-971.047095-40.jpeg	2
1	41	113	1562.4062250000002	1139.2139100000002	Layer3	\tmp\151676_tiles\1562.4062250000002-1139.2139100000002-40.jpeg	3
1	55	107	1498.499835	1390.3390200000001	Layer3	\tmp\151676_tiles\1498.499835-1390.3390200000001-40.jpeg	3
1	34	112	1552.9552800000001	1013.3513250000001	Layer3	\tmp\151676_tiles\1552.9552800000001-1013.3513250000001-40.jpeg	3
1	65	15	547.1047050000001	1562.85627	WM	\tmp\151676_tiles\547.1047050000001-1562.85627-40.jpeg	4
1	46	18	580.55805	1221.72216	Layer6	\tmp\151676_tiles\580.55805-1221.72216-40.jpeg	6
1	32	24	644.4644400000001	970.5970500000001	Layer5	\tmp\151676_tiles\644.4644400000001-970.5970500000001-40.jpeg	2
1	64	34	743.4743400000001	1546.35462	WM	\tmp\151676_tiles\743.4743400000001-1546.35462-40.jpeg	4
1	8	34	750.97509	540.0540000000001	Layer1	\tmp\151676_tiles\750.97509-540.0540000000001-40.jpeg	0
1	9	81	1236.273615	561.65616	Layer3	\tmp\151676_tiles\1236.273615-561.65616-40.jpeg	5
1	50	18	580.108005	1293.579345	WM	\tmp\151676_tiles\580.108005-1293.579345-40.jpeg	1
1	57	13	527.4527400000001	1418.9918850000001	WM	\tmp\151676_tiles\527.4527400000001-1418.9918850000001-40.jpeg	4
1	28	104	1471.1971050000002	904.89048	Layer3	\tmp\151676_tiles\1471.1971050000002-904.89048-40.jpeg	3
1	22	80	1224.1224	795.2295150000001	Layer5	\tmp\151676_tiles\1224.1224-795.2295150000001-40.jpeg	2
1	25	63	1048.1548050000001	847.8847800000001	Layer5	\tmp\151676_tiles\1048.1548050000001-847.8847800000001-40.jpeg	2
1	36	102	1449.44493	1048.454835	Layer4	\tmp\151676_tiles\1449.44493-1048.454835-40.jpeg	3
1	37	43	840.0840000000001	1061.956185	Layer6	\tmp\151676_tiles\840.0840000000001-1061.956185-40.jpeg	6
1	10	70	1122.562245	578.75787	Layer3	\tmp\151676_tiles\1122.562245-578.75787-40.jpeg	3
1	63	47	877.88778	1529.402925	WM	\tmp\151676_tiles\877.88778-1529.402925-40.jpeg	1
1	25	109	1523.25231	851.3351250000001	Layer3	\tmp\151676_tiles\1523.25231-851.3351250000001-40.jpeg	5
1	56	102	1446.74466	1407.890775	Layer3	\tmp\151676_tiles\1446.74466-1407.890775-40.jpeg	3
1	33	61	1026.40263	991.4491350000001	Layer6	\tmp\151676_tiles\1026.40263-991.4491350000001-40.jpeg	2
1	17	73	1152.565245	704.77047	Layer4	\tmp\151676_tiles\1152.565245-704.77047-40.jpeg	2
1	3	71	1133.81337	453.04530000000005	Layer1	\tmp\151676_tiles\1133.81337-453.04530000000005-40.jpeg	0
1	43	71	1128.41283	1171.9171800000001	Layer6	\tmp\151676_tiles\1128.41283-1171.9171800000001-40.jpeg	2
1	49	59	1003.60035	1278.7278600000002	Layer6	\tmp\151676_tiles\1003.60035-1278.7278600000002-40.jpeg	1
1	41	31	715.57155	1132.91328	Layer6	\tmp\151676_tiles\715.57155-1132.91328-40.jpeg	2
1	34	62	1036.60365	1009.4509350000001	Layer6	\tmp\151676_tiles\1036.60365-1009.4509350000001-40.jpeg	2
1	28	100	1429.94298	904.59045	Layer4	\tmp\151676_tiles\1429.94298-904.59045-40.jpeg	5
1	3	81	1237.02369	453.94539000000003	Layer2	\tmp\151676_tiles\1237.02369-453.94539000000003-40.jpeg	3
1	15	27	677.76777	665.3165250000001	Layer2	\tmp\151676_tiles\677.76777-665.3165250000001-40.jpeg	0
1	61	75	1167.266715	1495.64955	Layer5	\tmp\151676_tiles\1167.266715-1495.64955-40.jpeg	2
1	18	108	1513.801365	725.4725400000001	Layer3	\tmp\151676_tiles\1513.801365-725.4725400000001-40.jpeg	3
1	57	79	1209.1209000000001	1424.0923950000001	Layer5	\tmp\151676_tiles\1209.1209000000001-1424.0923950000001-40.jpeg	2
1	52	60	1013.50134	1332.73326	Layer6	\tmp\151676_tiles\1013.50134-1332.73326-40.jpeg	6
1	53	55	961.746165	1350.43503	WM	\tmp\151676_tiles\961.746165-1350.43503-40.jpeg	1
1	49	77	1189.468935	1280.22801	Layer6	\tmp\151676_tiles\1189.468935-1280.22801-40.jpeg	2
1	5	31	720.37203	485.898585	Layer1	\tmp\151676_tiles\720.37203-485.898585-40.jpeg	0
1	61	11	506.300625	1490.699055	WM	\tmp\151676_tiles\506.300625-1490.699055-40.jpeg	4
1	47	25	652.715265	1240.174005	Layer6	\tmp\151676_tiles\652.715265-1240.174005-40.jpeg	1
1	10	66	1081.158105	578.45784	Layer3	\tmp\151676_tiles\1081.158105-578.45784-40.jpeg	5
1	33	67	1088.358825	991.8991800000001	Layer6	\tmp\151676_tiles\1088.358825-991.8991800000001-40.jpeg	6
1	41	97	1397.23971	1138.01379	Layer4	\tmp\151676_tiles\1397.23971-1138.01379-40.jpeg	2
1	17	63	1049.2049100000002	704.020395	Layer4	\tmp\151676_tiles\1049.2049100000002-704.020395-40.jpeg	5
1	2	78	1206.2706150000001	435.64356000000004	Layer2	\tmp\151676_tiles\1206.2706150000001-435.64356000000004-40.jpeg	3
1	41	69	1108.01079	1135.763565	Layer6	\tmp\151676_tiles\1108.01079-1135.763565-40.jpeg	6
1	39	39	798.3798300000001	1097.50974	Layer6	\tmp\151676_tiles\798.3798300000001-1097.50974-40.jpeg	2
1	8	54	957.545745	541.704165	Layer2	\tmp\151676_tiles\957.545745-541.704165-40.jpeg	0
1	33	113	1563.4563300000002	995.49954	Layer3	\tmp\151676_tiles\1563.4563300000002-995.49954-40.jpeg	3
1	60	44	847.2847200000001	1475.2475100000001	WM	\tmp\151676_tiles\847.2847200000001-1475.2475100000001-40.jpeg	1
1	14	68	1101.260115	650.6150550000001	Layer3	\tmp\151676_tiles\1101.260115-650.6150550000001-40.jpeg	5
1	8	98	1411.94118	545.004495	Layer2	\tmp\151676_tiles\1411.94118-545.004495-40.jpeg	5
1	63	17	567.9567900000001	1527.1527	WM	\tmp\151676_tiles\567.9567900000001-1527.1527-40.jpeg	4
1	25	41	821.032095	846.0846	Layer5	\tmp\151676_tiles\821.032095-846.0846-40.jpeg	5
1	60	56	971.1971100000001	1476.2976150000002	WM	\tmp\151676_tiles\971.1971100000001-1476.2976150000002-40.jpeg	1
1	50	104	1468.196805	1300.33002	Layer3	\tmp\151676_tiles\1468.196805-1300.33002-40.jpeg	3
1	13	105	1483.498335	635.4635400000001	Layer2	\tmp\151676_tiles\1483.498335-635.4635400000001-40.jpeg	3
1	38	108	1511.2511100000002	1084.90848	Layer3	\tmp\151676_tiles\1511.2511100000002-1084.90848-40.jpeg	3
1	53	113	1560.7560600000002	1354.93548	Layer3	\tmp\151676_tiles\1560.7560600000002-1354.93548-40.jpeg	3
1	64	22	619.56195	1545.4545300000002	WM	\tmp\151676_tiles\619.56195-1545.4545300000002-40.jpeg	4
1	14	74	1163.21631	651.0651	Layer3	\tmp\151676_tiles\1163.21631-651.0651-40.jpeg	5
1	59	41	816.3816300000001	1457.0956950000002	WM	\tmp\151676_tiles\816.3816300000001-1457.0956950000002-40.jpeg	1
1	60	86	1280.9780850000002	1478.5478400000002	Layer5	\tmp\151676_tiles\1280.9780850000002-1478.5478400000002-40.jpeg	2
1	25	69	1110.111	848.334825	Layer5	\tmp\151676_tiles\1110.111-848.334825-40.jpeg	2
1	9	43	843.834375	558.805875	Layer1	\tmp\151676_tiles\843.834375-558.805875-40.jpeg	0
1	67	17	567.506745	1599.0098850000002	WM	\tmp\151676_tiles\567.506745-1599.0098850000002-40.jpeg	4
1	63	29	691.86918	1528.0527900000002	WM	\tmp\151676_tiles\691.86918-1528.0527900000002-40.jpeg	4
1	47	17	570.2070150000001	1239.573945	Layer6	\tmp\151676_tiles\570.2070150000001-1239.573945-40.jpeg	6
1	32	104	1470.7470600000001	976.7476650000001	Layer3	\tmp\151676_tiles\1470.7470600000001-976.7476650000001-40.jpeg	3
1	57	69	1105.91058	1423.3423200000002	Layer6	\tmp\151676_tiles\1105.91058-1423.3423200000002-40.jpeg	2
1	48	70	1117.3117200000002	1261.62615	Layer6	\tmp\151676_tiles\1117.3117200000002-1261.62615-40.jpeg	6
1	49	23	631.86318	1276.0275900000001	WM	\tmp\151676_tiles\631.86318-1276.0275900000001-40.jpeg	1
1	36	78	1201.62015	1046.654655	Layer6	\tmp\151676_tiles\1201.62015-1046.654655-40.jpeg	2
1	42	78	1200.870075	1154.5154400000001	Layer6	\tmp\151676_tiles\1200.870075-1154.5154400000001-40.jpeg	2
1	8	84	1267.32672	543.95439	Layer3	\tmp\151676_tiles\1267.32672-543.95439-40.jpeg	5
1	36	70	1118.9618850000002	1046.054595	Layer6	\tmp\151676_tiles\1118.9618850000002-1046.054595-40.jpeg	6
1	57	93	1353.7353600000001	1425.1425000000002	Layer4	\tmp\151676_tiles\1353.7353600000001-1425.1425000000002-40.jpeg	2
1	47	83	1251.7251600000002	1244.674455	Layer5	\tmp\151676_tiles\1251.7251600000002-1244.674455-40.jpeg	2
1	4	80	1226.5226400000001	471.79717500000004	Layer3	\tmp\151676_tiles\1226.5226400000001-471.79717500000004-40.jpeg	3
1	16	70	1121.662155	686.618655	Layer4	\tmp\151676_tiles\1121.662155-686.618655-40.jpeg	5
1	37	119	1624.9624800000001	1067.8067700000001	Layer2	\tmp\151676_tiles\1624.9624800000001-1067.8067700000001-40.jpeg	3
1	30	78	1202.3702250000001	938.7938700000001	Layer6	\tmp\151676_tiles\1202.3702250000001-938.7938700000001-40.jpeg	2
1	27	39	800.0299950000001	881.9381850000001	Layer5	\tmp\151676_tiles\800.0299950000001-881.9381850000001-40.jpeg	2
1	10	36	771.3771300000001	576.207615	Layer1	\tmp\151676_tiles\771.3771300000001-576.207615-40.jpeg	0
1	33	55	964.4464350000001	990.99909	Layer6	\tmp\151676_tiles\964.4464350000001-990.99909-40.jpeg	6
1	30	64	1057.90578	937.743765	Layer6	\tmp\151676_tiles\1057.90578-937.743765-40.jpeg	2
1	13	31	719.3219250000001	629.76297	Layer2	\tmp\151676_tiles\719.3219250000001-629.76297-40.jpeg	0
1	3	59	1009.9009800000001	452.14521	Layer1	\tmp\151676_tiles\1009.9009800000001-452.14521-40.jpeg	0
1	11	95	1380.5880450000002	598.709865	Layer3	\tmp\151676_tiles\1380.5880450000002-598.709865-40.jpeg	3
1	58	78	1198.61985	1441.9441800000002	Layer5	\tmp\151676_tiles\1198.61985-1441.9441800000002-40.jpeg	2
1	14	32	729.522945	647.76477	Layer2	\tmp\151676_tiles\729.522945-647.76477-40.jpeg	5
1	36	90	1325.5325400000002	1047.5547450000001	Layer5	\tmp\151676_tiles\1325.5325400000002-1047.5547450000001-40.jpeg	2
1	0	32	731.4731400000001	396.189615	Layer1	\tmp\151676_tiles\731.4731400000001-396.189615-40.jpeg	0
1	38	52	932.79327	1080.558045	Layer6	\tmp\151676_tiles\932.79327-1080.558045-40.jpeg	6
1	46	90	1324.182405	1227.272715	Layer5	\tmp\151676_tiles\1324.182405-1227.272715-40.jpeg	2
1	51	81	1230.573045	1316.381625	Layer5	\tmp\151676_tiles\1230.573045-1316.381625-40.jpeg	2
1	61	85	1270.4770350000001	1496.399625	Layer5	\tmp\151676_tiles\1270.4770350000001-1496.399625-40.jpeg	2
1	27	75	1171.9171800000001	884.638455	Layer5	\tmp\151676_tiles\1171.9171800000001-884.638455-40.jpeg	2
1	42	72	1138.91388	1154.065395	Layer6	\tmp\151676_tiles\1138.91388-1154.065395-40.jpeg	2
1	4	56	978.6978600000001	469.84698000000003	Layer1	\tmp\151676_tiles\978.6978600000001-469.84698000000003-40.jpeg	0
1	29	49	903.0903000000001	918.69186	Layer5	\tmp\151676_tiles\903.0903000000001-918.69186-40.jpeg	5
1	52	108	1509.300915	1336.483635	Layer3	\tmp\151676_tiles\1509.300915-1336.483635-40.jpeg	3
1	32	106	1491.299115	976.89768	Layer3	\tmp\151676_tiles\1491.299115-976.89768-40.jpeg	5
1	28	62	1037.50374	901.5901500000001	Layer6	\tmp\151676_tiles\1037.50374-901.5901500000001-40.jpeg	5
1	61	13	527.002695	1490.84907	WM	\tmp\151676_tiles\527.002695-1490.84907-40.jpeg	4
1	56	120	1632.613245	1409.3909250000002	Layer2	\tmp\151676_tiles\1632.613245-1409.3909250000002-40.jpeg	3
1	53	115	1581.4581300000002	1355.085495	Layer3	\tmp\151676_tiles\1581.4581300000002-1355.085495-40.jpeg	3
1	44	124	1675.6675500000001	1193.969385	Layer2	\tmp\151676_tiles\1675.6675500000001-1193.969385-40.jpeg	3
1	27	73	1151.21511	884.4884400000001	Layer6	\tmp\151676_tiles\1151.21511-884.4884400000001-40.jpeg	2
1	38	88	1304.6804550000002	1083.40833	Layer5	\tmp\151676_tiles\1304.6804550000002-1083.40833-40.jpeg	6
1	52	14	538.55385	1329.282915	WM	\tmp\151676_tiles\538.55385-1329.282915-40.jpeg	4
1	42	44	849.68496	1151.81517	Layer6	\tmp\151676_tiles\849.68496-1151.81517-40.jpeg	6
1	64	78	1197.8697750000001	1549.804965	Layer5	\tmp\151676_tiles\1197.8697750000001-1549.804965-40.jpeg	2
1	48	28	683.6183550000001	1258.4758350000002	WM	\tmp\151676_tiles\683.6183550000001-1258.4758350000002-40.jpeg	1
1	12	108	1514.7014550000001	617.7617700000001	Layer1	\tmp\151676_tiles\1514.7014550000001-617.7617700000001-40.jpeg	3
1	32	98	1408.64085	976.29762	Layer4	\tmp\151676_tiles\1408.64085-976.29762-40.jpeg	2
1	17	23	636.213615	701.0200950000001	Layer2	\tmp\151676_tiles\636.213615-701.0200950000001-40.jpeg	5
1	7	47	885.3885300000001	523.102305	Layer1	\tmp\151676_tiles\885.3885300000001-523.102305-40.jpeg	0
1	22	28	687.0687	791.17911	Layer3	\tmp\151676_tiles\687.0687-791.17911-40.jpeg	5
1	49	65	1065.5565450000001	1279.3279200000002	Layer6	\tmp\151676_tiles\1065.5565450000001-1279.3279200000002-40.jpeg	6
1	26	56	975.6975600000001	865.2865200000001	Layer5	\tmp\151676_tiles\975.6975600000001-865.2865200000001-40.jpeg	2
1	51	111	1540.35402	1318.7818650000002	Layer3	\tmp\151676_tiles\1540.35402-1318.7818650000002-40.jpeg	3
1	41	17	570.95709	1131.71316	Layer5	\tmp\151676_tiles\570.95709-1131.71316-40.jpeg	2
1	49	97	1396.03959	1281.7281600000001	Layer4	\tmp\151676_tiles\1396.03959-1281.7281600000001-40.jpeg	2
1	53	33	734.623455	1348.6348500000001	WM	\tmp\151676_tiles\734.623455-1348.6348500000001-40.jpeg	4
1	60	120	1632.1632000000002	1481.24811	Layer2	\tmp\151676_tiles\1632.1632000000002-1481.24811-40.jpeg	3
1	1	79	1216.62165	417.79177500000003	Layer1	\tmp\151676_tiles\1216.62165-417.79177500000003-40.jpeg	0
1	8	102	1453.1953050000002	545.304525	Layer1	\tmp\151676_tiles\1453.1953050000002-545.304525-40.jpeg	0
1	28	46	872.18721	900.39003	Layer5	\tmp\151676_tiles\872.18721-900.39003-40.jpeg	5
1	63	45	857.1857100000001	1529.2529100000002	WM	\tmp\151676_tiles\857.1857100000001-1529.2529100000002-40.jpeg	1
1	26	88	1306.180605	867.68676	Layer5	\tmp\151676_tiles\1306.180605-867.68676-40.jpeg	2
1	58	34	744.224415	1438.6438500000002	WM	\tmp\151676_tiles\744.224415-1438.6438500000002-40.jpeg	4
1	40	18	581.4581400000001	1113.8613750000002	Layer5	\tmp\151676_tiles\581.4581400000001-1113.8613750000002-40.jpeg	2
1	29	19	593.3093250000001	916.2916200000001	Layer3	\tmp\151676_tiles\593.3093250000001-916.2916200000001-40.jpeg	5
1	58	112	1549.804965	1444.64445	Layer3	\tmp\151676_tiles\1549.804965-1444.64445-40.jpeg	3
1	16	64	1059.70596	686.1686100000001	Layer3	\tmp\151676_tiles\1059.70596-686.1686100000001-40.jpeg	5
1	24	28	686.9186850000001	827.18271	Layer3	\tmp\151676_tiles\686.9186850000001-827.18271-40.jpeg	5
1	10	16	564.8064750000001	574.7074650000001	Layer1	\tmp\151676_tiles\564.8064750000001-574.7074650000001-40.jpeg	0
1	51	101	1437.1437	1318.03179	Layer3	\tmp\151676_tiles\1437.1437-1318.03179-40.jpeg	2
1	48	106	1489.1989050000002	1264.476435	Layer3	\tmp\151676_tiles\1489.1989050000002-1264.476435-40.jpeg	3
1	6	98	1412.2412100000001	509.15091	Layer2	\tmp\151676_tiles\1412.2412100000001-509.15091-40.jpeg	3
1	32	44	851.0350950000001	972.0972	Layer5	\tmp\151676_tiles\851.0350950000001-972.0972-40.jpeg	2
1	40	38	788.0287950000001	1115.51154	Layer6	\tmp\151676_tiles\788.0287950000001-1115.51154-40.jpeg	6
1	15	35	760.4260350000001	665.916585	Layer3	\tmp\151676_tiles\760.4260350000001-665.916585-40.jpeg	3
