in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	52	16	492.34923000000003	1334.983485	Layer5	\tmp\151510_tiles\492.34923000000003-1334.983485-40.jpeg	1
1	26	110	1471.7971650000002	872.6372550000001	Layer3	\tmp\151510_tiles\1471.7971650000002-872.6372550000001-40.jpeg	6
1	38	10	431.893185	1081.60815	Layer3	\tmp\151510_tiles\431.893185-1081.60815-40.jpeg	5
1	32	92	1284.1284	979.747965	Layer1	\tmp\151510_tiles\1284.1284-979.747965-40.jpeg	2
1	51	15	481.998195	1316.83167	Layer5	\tmp\151510_tiles\481.998195-1316.83167-40.jpeg	1
1	4	94	1308.7308600000001	474.04740000000004	Layer3	\tmp\151510_tiles\1308.7308600000001-474.04740000000004-40.jpeg	5
1	48	30	638.16381	1263.876375	Layer3	\tmp\151510_tiles\638.16381-1263.876375-40.jpeg	5
1	44	78	1137.1137	1195.31952	Layer2	\tmp\151510_tiles\1137.1137-1195.31952-40.jpeg	6
1	23	47	818.18181	813.5313450000001	Layer1	\tmp\151510_tiles\818.18181-813.5313450000001-40.jpeg	3
1	15	21	549.3549300000001	666.9666900000001	Layer1	\tmp\151510_tiles\549.3549300000001-666.9666900000001-40.jpeg	3
1	23	93	1295.6795550000002	817.131705	Layer2	\tmp\151510_tiles\1295.6795550000002-817.131705-40.jpeg	6
1	25	101	1378.4878350000001	853.88538	Layer2	\tmp\151510_tiles\1378.4878350000001-853.88538-40.jpeg	6
1	25	59	942.3942300000001	850.58505	Layer1	\tmp\151510_tiles\942.3942300000001-850.58505-40.jpeg	2
1	19	97	1337.683755	745.27452	Layer3	\tmp\151510_tiles\1337.683755-745.27452-40.jpeg	6
1	30	16	495.34953	937.5937500000001	Layer2	\tmp\151510_tiles\495.34953-937.5937500000001-40.jpeg	6
1	19	35	694.119405	740.324025	Layer1	\tmp\151510_tiles\694.119405-740.324025-40.jpeg	3
1	65	9	417.79177500000003	1569.3069150000001	WM	\tmp\151510_tiles\417.79177500000003-1569.3069150000001-40.jpeg	4
1	55	27	606.0606	1390.03899	Layer4	\tmp\151510_tiles\606.0606-1390.03899-40.jpeg	1
1	66	32	656.46564	1589.108895	Layer6	\tmp\151510_tiles\656.46564-1589.108895-40.jpeg	1
1	75	81	1163.9663850000002	1755.625545	Layer4	\tmp\151510_tiles\1163.9663850000002-1755.625545-40.jpeg	1
1	68	108	1445.24451	1631.26311	Layer3	\tmp\151510_tiles\1445.24451-1631.26311-40.jpeg	5
1	40	50	846.98469	1120.91208	Layer2	\tmp\151510_tiles\846.98469-1120.91208-40.jpeg	5
1	58	66	1010.5010400000001	1447.34472	Layer3	\tmp\151510_tiles\1010.5010400000001-1447.34472-40.jpeg	5
1	59	5	377.13771	1460.5460400000002	Layer6	\tmp\151510_tiles\377.13771-1460.5460400000002-40.jpeg	1
1	10	8	414.94149000000004	575.607555	Layer1	\tmp\151510_tiles\414.94149000000004-575.607555-40.jpeg	3
1	51	63	980.348025	1320.582045	Layer3	\tmp\151510_tiles\980.348025-1320.582045-40.jpeg	5
1	75	89	1247.074695	1756.225605	Layer4	\tmp\151510_tiles\1247.074695-1756.225605-40.jpeg	5
1	23	91	1274.9774850000001	816.9816900000001	Layer2	\tmp\151510_tiles\1274.9774850000001-816.9816900000001-40.jpeg	6
1	63	9	418.091805	1533.1533000000002	WM	\tmp\151510_tiles\418.091805-1533.1533000000002-40.jpeg	2
1	66	58	926.3426250000001	1591.2091050000001	Layer4	\tmp\151510_tiles\926.3426250000001-1591.2091050000001-40.jpeg	1
1	66	76	1113.261315	1592.55924	Layer4	\tmp\151510_tiles\1113.261315-1592.55924-40.jpeg	5
1	49	63	980.6480550000001	1284.4284300000002	Layer3	\tmp\151510_tiles\980.6480550000001-1284.4284300000002-40.jpeg	5
1	45	83	1188.8688750000001	1213.771365	Layer2	\tmp\151510_tiles\1188.8688750000001-1213.771365-40.jpeg	6
1	64	102	1383.4383300000002	1558.5058350000002	Layer3	\tmp\151510_tiles\1383.4383300000002-1558.5058350000002-40.jpeg	5
1	67	9	417.49174500000004	1605.3105150000001	WM	\tmp\151510_tiles\417.49174500000004-1605.3105150000001-40.jpeg	4
1	65	119	1559.85597	1577.85777	Layer3	\tmp\151510_tiles\1559.85597-1577.85777-40.jpeg	5
1	13	91	1276.32762	636.3636300000001	Layer3	\tmp\151510_tiles\1276.32762-636.3636300000001-40.jpeg	6
1	11	67	1027.452735	598.409835	Layer3	\tmp\151510_tiles\1027.452735-598.409835-40.jpeg	6
1	64	16	490.699065	1551.7551600000002	Layer6	\tmp\151510_tiles\490.699065-1551.7551600000002-40.jpeg	1
1	0	78	1143.1143000000002	400.54005		\tmp\151510_tiles\1143.1143000000002-400.54005-40.jpeg	5
1	76	40	738.2238150000001	1770.327015	WM	\tmp\151510_tiles\738.2238150000001-1770.327015-40.jpeg	3
1	46	4	368.586855	1225.62255	Layer5	\tmp\151510_tiles\368.586855-1225.62255-40.jpeg	1
1	63	97	1331.6831550000002	1540.05399	Layer3	\tmp\151510_tiles\1331.6831550000002-1540.05399-40.jpeg	5
1	50	82	1177.767765	1304.0803950000002	Layer2	\tmp\151510_tiles\1177.767765-1304.0803950000002-40.jpeg	5
1	44	84	1199.369925	1195.769565	Layer2	\tmp\151510_tiles\1199.369925-1195.769565-40.jpeg	6
1	7	103	1401.74016	528.95289	Layer3	\tmp\151510_tiles\1401.74016-528.95289-40.jpeg	5
1	32	72	1076.357625	978.0978	Layer1	\tmp\151510_tiles\1076.357625-978.0978-40.jpeg	2
1	22	30	641.76417	794.1794100000001	Layer1	\tmp\151510_tiles\641.76417-794.1794100000001-40.jpeg	3
1	30	26	599.1599100000001	938.343825	Layer2	\tmp\151510_tiles\599.1599100000001-938.343825-40.jpeg	6
1	37	1	338.583855	1062.856275	Layer3	\tmp\151510_tiles\338.583855-1062.856275-40.jpeg	5
1	49	75	1105.160505	1285.4785350000002	Layer3	\tmp\151510_tiles\1105.160505-1285.4785350000002-40.jpeg	6
1	29	37	713.47134	921.0921000000001	Layer1	\tmp\151510_tiles\713.47134-921.0921000000001-40.jpeg	2
1	61	87	1228.1728050000002	1503.1503	Layer3	\tmp\151510_tiles\1228.1728050000002-1503.1503-40.jpeg	5
1	44	76	1116.2616150000001	1195.169505	Layer2	\tmp\151510_tiles\1116.2616150000001-1195.169505-40.jpeg	6
1	77	21	540.804075	1786.9786800000002	WM	\tmp\151510_tiles\540.804075-1786.9786800000002-40.jpeg	4
1	42	20	535.25352	1154.665455	Layer3	\tmp\151510_tiles\535.25352-1154.665455-40.jpeg	5
1	36	32	660.66606	1047.254715	Layer3	\tmp\151510_tiles\660.66606-1047.254715-40.jpeg	6
1	2	62	976.7476650000001	435.34353000000004	Layer3	\tmp\151510_tiles\976.7476650000001-435.34353000000004-40.jpeg	5
1	57	31	647.3147250000001	1426.492635	Layer4	\tmp\151510_tiles\647.3147250000001-1426.492635-40.jpeg	1
1	51	97	1333.3333200000002	1323.2823150000002	Layer2	\tmp\151510_tiles\1333.3333200000002-1323.2823150000002-40.jpeg	6
1	31	9	422.44224	954.99549	Layer3	\tmp\151510_tiles\422.44224-954.99549-40.jpeg	6
1	28	82	1180.768065	906.6906600000001	Layer1	\tmp\151510_tiles\1180.768065-906.6906600000001-40.jpeg	2
1	43	123	1604.410425	1180.768065	Layer1	\tmp\151510_tiles\1604.410425-1180.768065-40.jpeg	0
1	24	56	911.341125	832.28322	Layer1	\tmp\151510_tiles\911.341125-832.28322-40.jpeg	2
1	14	124	1618.8118650000001	657.0657	Layer3	\tmp\151510_tiles\1618.8118650000001-657.0657-40.jpeg	5
1	44	90	1261.62615	1196.21961	Layer1	\tmp\151510_tiles\1261.62615-1196.21961-40.jpeg	0
1	14	64	995.79957	652.26522	Layer2	\tmp\151510_tiles\995.79957-652.26522-40.jpeg	6
1	60	16	491.14911	1479.44793	Layer6	\tmp\151510_tiles\491.14911-1479.44793-40.jpeg	1
1	73	67	1018.9018800000001	1718.2718100000002	Layer5	\tmp\151510_tiles\1018.9018800000001-1718.2718100000002-40.jpeg	1
1	31	117	1543.8043650000002	963.5463450000001	Layer2	\tmp\151510_tiles\1543.8043650000002-963.5463450000001-40.jpeg	6
1	24	50	849.0849000000001	831.8331750000001	Layer1	\tmp\151510_tiles\849.0849000000001-831.8331750000001-40.jpeg	2
1	19	39	735.6735600000001	740.624055	Layer1	\tmp\151510_tiles\735.6735600000001-740.624055-40.jpeg	3
1	15	5	383.13831000000005	665.76657	Layer1	\tmp\151510_tiles\383.13831000000005-665.76657-40.jpeg	3
1	65	17	500.90008500000005	1569.906975	Layer6	\tmp\151510_tiles\500.90008500000005-1569.906975-40.jpeg	2
1	25	43	776.327625	849.38493	Layer1	\tmp\151510_tiles\776.327625-849.38493-40.jpeg	3
1	41	111	1480.04799	1143.7143600000002	Layer1	\tmp\151510_tiles\1480.04799-1143.7143600000002-40.jpeg	0
1	7	71	1069.4569350000002	526.402635	Layer3	\tmp\151510_tiles\1069.4569350000002-526.402635-40.jpeg	6
1	27	71	1066.756665	887.6387550000001	Layer1	\tmp\151510_tiles\1066.756665-887.6387550000001-40.jpeg	2
1	58	110	1467.2967150000002	1450.795065	Layer3	\tmp\151510_tiles\1467.2967150000002-1450.795065-40.jpeg	6
1	17	17	507.50074500000005	702.820275	Layer1	\tmp\151510_tiles\507.50074500000005-702.820275-40.jpeg	3
1	52	48	824.48244	1337.53374	Layer3	\tmp\151510_tiles\824.48244-1337.53374-40.jpeg	5
1	59	115	1519.2019050000001	1469.24691	Layer3	\tmp\151510_tiles\1519.2019050000001-1469.24691-40.jpeg	6
1	52	24	575.307525	1335.5835450000002	Layer4	\tmp\151510_tiles\575.307525-1335.5835450000002-40.jpeg	1
1	7	57	924.0924000000001	525.35253	Layer3	\tmp\151510_tiles\924.0924000000001-525.35253-40.jpeg	6
1	10	58	934.143405	579.5079450000001	Layer3	\tmp\151510_tiles\934.143405-579.5079450000001-40.jpeg	6
1	59	99	1352.985285	1467.8967750000002	Layer3	\tmp\151510_tiles\1352.985285-1467.8967750000002-40.jpeg	6
1	10	80	1162.466235	581.308125	Layer3	\tmp\151510_tiles\1162.466235-581.308125-40.jpeg	2
1	69	95	1310.080995	1648.36482	Layer3	\tmp\151510_tiles\1310.080995-1648.36482-40.jpeg	5
1	53	87	1229.2229100000002	1358.6858550000002	Layer3	\tmp\151510_tiles\1229.2229100000002-1358.6858550000002-40.jpeg	6
1	51	39	731.1731100000001	1318.7818650000002	Layer3	\tmp\151510_tiles\731.1731100000001-1318.7818650000002-40.jpeg	5
1	38	0	328.082805	1080.858075	Layer4	\tmp\151510_tiles\328.082805-1080.858075-40.jpeg	5
1	46	14	472.397235	1226.372625	Layer4	\tmp\151510_tiles\472.397235-1226.372625-40.jpeg	5
1	19	119	1566.1566	746.9246850000001	Layer3	\tmp\151510_tiles\1566.1566-746.9246850000001-40.jpeg	5
1	59	9	418.691865	1460.84607	Layer6	\tmp\151510_tiles\418.691865-1460.84607-40.jpeg	1
1	21	63	984.548445	778.7278650000001	Layer1	\tmp\151510_tiles\984.548445-778.7278650000001-40.jpeg	2
1	76	96	1319.53194	1774.827465	Layer4	\tmp\151510_tiles\1319.53194-1774.827465-40.jpeg	5
1	32	12	453.49534500000004	973.29732	Layer3	\tmp\151510_tiles\453.49534500000004-973.29732-40.jpeg	6
1	55	57	917.49174	1392.4392300000002	Layer3	\tmp\151510_tiles\917.49174-1392.4392300000002-40.jpeg	5
1	42	102	1386.43863	1161.1161	Layer1	\tmp\151510_tiles\1386.43863-1161.1161-40.jpeg	0
1	42	62	971.1971100000001	1157.965785	Layer2	\tmp\151510_tiles\971.1971100000001-1157.965785-40.jpeg	6
1	77	27	603.0603	1787.4287250000002	WM	\tmp\151510_tiles\603.0603-1787.4287250000002-40.jpeg	4
1	41	37	711.821175	1137.863775	Layer3	\tmp\151510_tiles\711.821175-1137.863775-40.jpeg	5
1	45	81	1168.0167900000001	1213.6213500000001	Layer2	\tmp\151510_tiles\1168.0167900000001-1213.6213500000001-40.jpeg	6
1	9	75	1110.71106	562.8562800000001	Layer3	\tmp\151510_tiles\1110.71106-562.8562800000001-40.jpeg	6
1	4	74	1100.9600850000002	472.397235	Layer3	\tmp\151510_tiles\1100.9600850000002-472.397235-40.jpeg	5
1	75	17	499.54995	1750.5250350000001	WM	\tmp\151510_tiles\499.54995-1750.5250350000001-40.jpeg	4
1	40	104	1407.5907450000002	1125.1125000000002	Layer1	\tmp\151510_tiles\1407.5907450000002-1125.1125000000002-40.jpeg	0
1	8	14	477.64776	539.903985	Layer1	\tmp\151510_tiles\477.64776-539.903985-40.jpeg	2
1	51	61	959.6459550000001	1320.4320300000002	Layer3	\tmp\151510_tiles\959.6459550000001-1320.4320300000002-40.jpeg	5
1	73	27	603.6603600000001	1715.121495	WM	\tmp\151510_tiles\603.6603600000001-1715.121495-40.jpeg	4
1	73	99	1351.03509	1720.822065	Layer3	\tmp\151510_tiles\1351.03509-1720.822065-40.jpeg	5
1	17	115	1524.902475	710.47104	Layer3	\tmp\151510_tiles\1524.902475-710.47104-40.jpeg	5
1	3	67	1028.50284	453.79537500000004	Layer3	\tmp\151510_tiles\1028.50284-453.79537500000004-40.jpeg	6
1	20	110	1472.54724	764.3264250000001	Layer3	\tmp\151510_tiles\1472.54724-764.3264250000001-40.jpeg	5
1	65	97	1331.383125	1576.207605	Layer3	\tmp\151510_tiles\1331.383125-1576.207605-40.jpeg	5
1	53	49	834.6834600000001	1355.685555	Layer3	\tmp\151510_tiles\834.6834600000001-1355.685555-40.jpeg	5
1	17	49	839.633955	705.37053	Layer1	\tmp\151510_tiles\839.633955-705.37053-40.jpeg	2
1	70	106	1424.24241	1667.26671	Layer3	\tmp\151510_tiles\1424.24241-1667.26671-40.jpeg	5
1	56	78	1135.463535	1412.0911950000002	Layer3	\tmp\151510_tiles\1135.463535-1412.0911950000002-40.jpeg	5
1	7	81	1173.267315	527.1527100000001	Layer3	\tmp\151510_tiles\1173.267315-527.1527100000001-40.jpeg	6
1	30	54	889.8889800000001	940.59405	Layer1	\tmp\151510_tiles\889.8889800000001-940.59405-40.jpeg	2
1	75	79	1143.1143000000002	1755.4755300000002	Layer5	\tmp\151510_tiles\1143.1143000000002-1755.4755300000002-40.jpeg	1
1	41	107	1438.493835	1143.41433	Layer1	\tmp\151510_tiles\1438.493835-1143.41433-40.jpeg	0
1	23	121	1586.408625	819.38193	Layer3	\tmp\151510_tiles\1586.408625-819.38193-40.jpeg	6
1	48	76	1115.81157	1267.4767350000002	Layer2	\tmp\151510_tiles\1115.81157-1267.4767350000002-40.jpeg	6
1	10	6	394.23942000000005	575.45754	Layer1	\tmp\151510_tiles\394.23942000000005-575.45754-40.jpeg	3
1	38	4	369.63696000000004	1081.158105	Layer3	\tmp\151510_tiles\369.63696000000004-1081.158105-40.jpeg	5
1	4	72	1080.2580150000001	472.24722	Layer3	\tmp\151510_tiles\1080.2580150000001-472.24722-40.jpeg	6
1	3	55	903.99039	452.895285	Layer3	\tmp\151510_tiles\903.99039-452.895285-40.jpeg	5
1	9	103	1401.4401300000002	565.1065050000001	Layer3	\tmp\151510_tiles\1401.4401300000002-565.1065050000001-40.jpeg	5
1	48	94	1302.580245	1268.82687	Layer1	\tmp\151510_tiles\1302.580245-1268.82687-40.jpeg	2
1	38	56	909.5409450000001	1085.2085100000002	Layer2	\tmp\151510_tiles\909.5409450000001-1085.2085100000002-40.jpeg	6
1	44	12	451.84518	1190.068995	Layer4	\tmp\151510_tiles\451.84518-1190.068995-40.jpeg	5
1	42	42	763.57635	1156.31562	Layer3	\tmp\151510_tiles\763.57635-1156.31562-40.jpeg	5
1	13	5	383.43834000000004	629.612955	Layer1	\tmp\151510_tiles\383.43834000000004-629.612955-40.jpeg	3
1	30	86	1222.0221900000001	943.144305	Layer1	\tmp\151510_tiles\1222.0221900000001-943.144305-40.jpeg	2
1	25	25	589.408935	847.8847800000001	Layer1	\tmp\151510_tiles\589.408935-847.8847800000001-40.jpeg	2
1	37	37	712.421235	1065.70656	Layer3	\tmp\151510_tiles\712.421235-1065.70656-40.jpeg	5
1	60	100	1363.3363200000001	1486.04859	Layer3	\tmp\151510_tiles\1363.3363200000001-1486.04859-40.jpeg	6
1	61	29	626.012595	1498.499835	Layer5	\tmp\151510_tiles\626.012595-1498.499835-40.jpeg	1
1	69	35	687.2187150000001	1643.5643400000001	Layer6	\tmp\151510_tiles\687.2187150000001-1643.5643400000001-40.jpeg	1
1	57	65	1000.30002	1429.192905	Layer3	\tmp\151510_tiles\1000.30002-1429.192905-40.jpeg	5
1	59	123	1602.1602	1469.84697	Layer3	\tmp\151510_tiles\1602.1602-1469.84697-40.jpeg	6
1	38	100	1366.33662	1088.6588550000001	Layer1	\tmp\151510_tiles\1366.33662-1088.6588550000001-40.jpeg	0
1	42	48	825.832575	1156.91568	Layer3	\tmp\151510_tiles\825.832575-1156.91568-40.jpeg	5
1	73	9	416.74167	1713.7713600000002	WM	\tmp\151510_tiles\416.74167-1713.7713600000002-40.jpeg	4
1	68	118	1549.0548900000001	1632.013185	Layer3	\tmp\151510_tiles\1549.0548900000001-1632.013185-40.jpeg	5
1	58	54	885.98859	1446.294615	Layer3	\tmp\151510_tiles\885.98859-1446.294615-40.jpeg	5
1	12	20	539.303925	612.6612600000001	Layer1	\tmp\151510_tiles\539.303925-612.6612600000001-40.jpeg	3
1	56	40	740.924085	1409.090895	Layer4	\tmp\151510_tiles\740.924085-1409.090895-40.jpeg	5
1	69	99	1351.63515	1648.6648500000001	Layer3	\tmp\151510_tiles\1351.63515-1648.6648500000001-40.jpeg	5
1	48	84	1198.769865	1268.0767950000002	Layer2	\tmp\151510_tiles\1198.769865-1268.0767950000002-40.jpeg	6
1	21	115	1524.302415	782.77827	Layer3	\tmp\151510_tiles\1524.302415-782.77827-40.jpeg	5
1	13	65	1006.3006200000001	634.26342	Layer3	\tmp\151510_tiles\1006.3006200000001-634.26342-40.jpeg	6
1	16	126	1639.213905	693.36933	Layer3	\tmp\151510_tiles\1639.213905-693.36933-40.jpeg	5
1	6	80	1163.066295	509.000895	Layer3	\tmp\151510_tiles\1163.066295-509.000895-40.jpeg	6
1	9	53	882.38823	561.0561	Layer3	\tmp\151510_tiles\882.38823-561.0561-40.jpeg	6
1	57	11	439.69396500000005	1424.84247	Layer5	\tmp\151510_tiles\439.69396500000005-1424.84247-40.jpeg	1
1	61	67	1020.552045	1501.500135	Layer3	\tmp\151510_tiles\1020.552045-1501.500135-40.jpeg	5
1	28	66	1014.7014600000001	905.3405250000001	Layer1	\tmp\151510_tiles\1014.7014600000001-905.3405250000001-40.jpeg	2
1	71	79	1143.7143600000002	1683.1683	Layer4	\tmp\151510_tiles\1143.7143600000002-1683.1683-40.jpeg	5
1	60	118	1550.1049950000001	1487.5487400000002	Layer3	\tmp\151510_tiles\1550.1049950000001-1487.5487400000002-40.jpeg	6
1	54	120	1571.707155	1379.23791	Layer1	\tmp\151510_tiles\1571.707155-1379.23791-40.jpeg	0
1	36	92	1283.52834	1051.90518	Layer1	\tmp\151510_tiles\1283.52834-1051.90518-40.jpeg	0
1	51	79	1146.41463	1321.93218	Layer3	\tmp\151510_tiles\1146.41463-1321.93218-40.jpeg	6
1	44	106	1427.692755	1197.569745	Layer1	\tmp\151510_tiles\1427.692755-1197.569745-40.jpeg	0
1	74	32	655.4155350000001	1733.5733400000001	WM	\tmp\151510_tiles\655.4155350000001-1733.5733400000001-40.jpeg	3
1	46	98	1344.43443	1233.1233	Layer1	\tmp\151510_tiles\1344.43443-1233.1233-40.jpeg	0
1	59	15	480.94809000000004	1461.296115	Layer6	\tmp\151510_tiles\480.94809000000004-1461.296115-40.jpeg	1
1	63	5	376.53765000000004	1532.85327	WM	\tmp\151510_tiles\376.53765000000004-1532.85327-40.jpeg	4
1	61	39	729.822975	1499.3999250000002	Layer5	\tmp\151510_tiles\729.822975-1499.3999250000002-40.jpeg	1
1	5	65	1007.5007400000001	489.79897500000004	Layer3	\tmp\151510_tiles\1007.5007400000001-489.79897500000004-40.jpeg	6
1	50	30	637.86378	1299.879975	Layer3	\tmp\151510_tiles\637.86378-1299.879975-40.jpeg	5
1	32	30	640.414035	974.7974700000001	Layer2	\tmp\151510_tiles\640.414035-974.7974700000001-40.jpeg	6
1	41	113	1500.900075	1143.864375	Layer1	\tmp\151510_tiles\1500.900075-1143.864375-40.jpeg	0
1	68	58	926.1926100000001	1627.36272	Layer5	\tmp\151510_tiles\926.1926100000001-1627.36272-40.jpeg	1
1	77	99	1350.585045	1793.1292950000002	Layer3	\tmp\151510_tiles\1350.585045-1793.1292950000002-40.jpeg	5
1	55	107	1436.693655	1396.3396200000002	Layer2	\tmp\151510_tiles\1436.693655-1396.3396200000002-40.jpeg	6
1	34	112	1491.4491300000002	1017.40173	Layer1	\tmp\151510_tiles\1491.4491300000002-1017.40173-40.jpeg	6
1	65	15	480.19801500000005	1569.7569600000002	WM	\tmp\151510_tiles\480.19801500000005-1569.7569600000002-40.jpeg	2
1	46	18	513.9513900000001	1226.672655	Layer4	\tmp\151510_tiles\513.9513900000001-1226.672655-40.jpeg	5
1	32	24	578.15781	974.347425	Layer2	\tmp\151510_tiles\578.15781-974.347425-40.jpeg	5
1	59	125	1623.012285	1469.996985	Layer3	\tmp\151510_tiles\1623.012285-1469.996985-40.jpeg	6
1	71	93	1289.078895	1684.218405	Layer3	\tmp\151510_tiles\1289.078895-1684.218405-40.jpeg	5
1	64	34	677.46774	1553.105295	Layer5	\tmp\151510_tiles\677.46774-1553.105295-40.jpeg	1
1	8	34	685.2685200000001	541.55415	Layer2	\tmp\151510_tiles\685.2685200000001-541.55415-40.jpeg	6
1	9	81	1172.9672850000002	563.306325	Layer3	\tmp\151510_tiles\1172.9672850000002-563.306325-40.jpeg	6
1	50	18	513.3513300000001	1298.9798850000002	Layer4	\tmp\151510_tiles\513.3513300000001-1298.9798850000002-40.jpeg	5
1	57	13	460.39603500000004	1424.992485	Layer5	\tmp\151510_tiles\460.39603500000004-1424.992485-40.jpeg	1
1	28	104	1409.24091	908.3408250000001	Layer2	\tmp\151510_tiles\1409.24091-908.3408250000001-40.jpeg	6
1	22	80	1160.81607	798.0798000000001	Layer2	\tmp\151510_tiles\1160.81607-798.0798000000001-40.jpeg	6
1	33	1	339.183915	990.5490450000001	Layer3	\tmp\151510_tiles\339.183915-990.5490450000001-40.jpeg	5
1	25	63	983.948385	850.88508	Layer1	\tmp\151510_tiles\983.948385-850.88508-40.jpeg	2
1	36	102	1387.3387200000002	1052.6552550000001	Layer1	\tmp\151510_tiles\1387.3387200000002-1052.6552550000001-40.jpeg	0
1	37	43	774.67746	1066.1566050000001	Layer2	\tmp\151510_tiles\774.67746-1066.1566050000001-40.jpeg	6
1	10	70	1058.655855	580.55805	Layer3	\tmp\151510_tiles\1058.655855-580.55805-40.jpeg	6
1	63	47	812.631255	1536.1536	Layer4	\tmp\151510_tiles\812.631255-1536.1536-40.jpeg	1
1	25	109	1461.44613	854.6354550000001	Layer3	\tmp\151510_tiles\1461.44613-854.6354550000001-40.jpeg	6
1	56	102	1384.6384500000001	1414.04139	Layer3	\tmp\151510_tiles\1384.6384500000001-1414.04139-40.jpeg	6
1	33	61	962.046195	995.3495250000001	Layer1	\tmp\151510_tiles\962.046195-995.3495250000001-40.jpeg	2
1	75	71	1060.156005	1754.725455	Layer5	\tmp\151510_tiles\1060.156005-1754.725455-40.jpeg	1
1	17	73	1088.80887	707.1707100000001	Layer2	\tmp\151510_tiles\1088.80887-707.1707100000001-40.jpeg	6
1	72	102	1382.3882250000001	1702.97028	Layer3	\tmp\151510_tiles\1382.3882250000001-1702.97028-40.jpeg	5
1	3	71	1070.0569950000001	454.095405	Layer3	\tmp\151510_tiles\1070.0569950000001-454.095405-40.jpeg	6
1	43	71	1064.50644	1176.71766	Layer2	\tmp\151510_tiles\1064.50644-1176.71766-40.jpeg	6
1	49	59	939.0939000000001	1284.1284	Layer3	\tmp\151510_tiles\939.0939000000001-1284.1284-40.jpeg	5
1	41	31	649.5649500000001	1137.41373	Layer3	\tmp\151510_tiles\649.5649500000001-1137.41373-40.jpeg	5
1	34	62	972.39723	1013.50134	Layer1	\tmp\151510_tiles\972.39723-1013.50134-40.jpeg	2
1	29	5	381.18811500000004	918.5418450000001	Layer3	\tmp\151510_tiles\381.18811500000004-918.5418450000001-40.jpeg	6
1	74	120	1569.006885	1740.624045	Layer3	\tmp\151510_tiles\1569.006885-1740.624045-40.jpeg	5
1	28	100	1367.6867550000002	908.040795	Layer2	\tmp\151510_tiles\1367.6867550000002-908.040795-40.jpeg	6
1	39	13	462.94629000000003	1099.9099800000001	Layer3	\tmp\151510_tiles\462.94629000000003-1099.9099800000001-40.jpeg	5
1	3	81	1173.867375	454.995495	Layer3	\tmp\151510_tiles\1173.867375-454.995495-40.jpeg	5
1	73	101	1371.887175	1720.97208	Layer3	\tmp\151510_tiles\1371.887175-1720.97208-40.jpeg	5
1	15	27	611.611155	667.416735	Layer1	\tmp\151510_tiles\611.611155-667.416735-40.jpeg	2
1	74	16	489.19891500000006	1732.3732200000002	WM	\tmp\151510_tiles\489.19891500000006-1732.3732200000002-40.jpeg	4
1	61	75	1103.51034	1502.2502100000002	Layer3	\tmp\151510_tiles\1103.51034-1502.2502100000002-40.jpeg	5
1	18	108	1452.1452000000002	728.0227950000001	Layer3	\tmp\151510_tiles\1452.1452000000002-728.0227950000001-40.jpeg	5
1	57	79	1145.664555	1430.2430100000001	Layer3	\tmp\151510_tiles\1145.664555-1430.2430100000001-40.jpeg	5
