in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	4	106	1567.5067350000002	449.29492500000003	Layer3	\tmp\151669_tiles\1567.5067350000002-449.29492500000003-40.jpeg	3
1	44	76	1256.2256100000002	1167.566745	Layer4	\tmp\151669_tiles\1256.2256100000002-1167.566745-40.jpeg	3
1	42	20	677.9177850000001	1130.363025	Layer4	\tmp\151669_tiles\677.9177850000001-1130.363025-40.jpeg	0
1	36	32	802.130205	1022.80227	Layer3	\tmp\151669_tiles\802.130205-1022.80227-40.jpeg	0
1	2	62	1113.1113	412.54125000000005	Layer3	\tmp\151669_tiles\1113.1113-412.54125000000005-40.jpeg	1
1	57	31	790.87908	1400.089995	Layer6	\tmp\151669_tiles\790.87908-1400.089995-40.jpeg	3
1	51	97	1472.697255	1293.72936	Layer5	\tmp\151669_tiles\1472.697255-1293.72936-40.jpeg	3
1	28	82	1318.7818650000002	880.138005	Layer3	\tmp\151669_tiles\1318.7818650000002-880.138005-40.jpeg	1
1	43	123	1741.5241350000001	1150.61505	Layer3	\tmp\151669_tiles\1741.5241350000001-1150.61505-40.jpeg	0
1	24	56	1050.4050300000001	807.6807600000001	Layer3	\tmp\151669_tiles\1050.4050300000001-807.6807600000001-40.jpeg	0
1	14	124	1753.0752900000002	629.46294	Layer3	\tmp\151669_tiles\1753.0752900000002-629.46294-40.jpeg	2
1	44	90	1400.690055	1167.866775	Layer4	\tmp\151669_tiles\1400.690055-1167.866775-40.jpeg	0
1	14	64	1133.363325	628.1128050000001	Layer3	\tmp\151669_tiles\1133.363325-628.1128050000001-40.jpeg	1
1	60	16	635.913585	1453.64535	Layer5	\tmp\151669_tiles\635.913585-1453.64535-40.jpeg	3
1	31	117	1680.0179850000002	934.743465	Layer3	\tmp\151669_tiles\1680.0179850000002-934.743465-40.jpeg	0
1	24	50	988.448835	807.530745	Layer3	\tmp\151669_tiles\988.448835-807.530745-40.jpeg	1
1	19	39	875.037495	717.521745	Layer3	\tmp\151669_tiles\875.037495-717.521745-40.jpeg	1
1	65	17	646.1146050000001	1543.504335	Layer6	\tmp\151669_tiles\646.1146050000001-1543.504335-40.jpeg	3
1	25	43	916.141605	825.3825300000001	Layer3	\tmp\151669_tiles\916.141605-825.3825300000001-40.jpeg	0
1	41	111	1617.76176	1114.31142	Layer3	\tmp\151669_tiles\1617.76176-1114.31142-40.jpeg	0
1	31	71	1205.0704950000002	933.843375	Layer3	\tmp\151669_tiles\1205.0704950000002-933.843375-40.jpeg	0
1	7	71	1205.970585	502.55025	Layer3	\tmp\151669_tiles\1205.970585-502.55025-40.jpeg	1
1	27	71	1205.22051	861.836175	Layer3	\tmp\151669_tiles\1205.22051-861.836175-40.jpeg	0
1	58	110	1606.8106650000002	1419.74196	Layer5	\tmp\151669_tiles\1606.8106650000002-1419.74196-40.jpeg	3
1	17	17	647.914785	681.0681000000001	Layer3	\tmp\151669_tiles\647.914785-681.0681000000001-40.jpeg	1
1	52	48	966.6966600000001	1310.681055	Layer6	\tmp\151669_tiles\966.6966600000001-1310.681055-40.jpeg	3
1	59	115	1658.415825	1437.893775	Layer5	\tmp\151669_tiles\1658.415825-1437.893775-40.jpeg	3
1	52	24	718.87188	1310.080995	Layer5	\tmp\151669_tiles\718.87188-1310.080995-40.jpeg	3
1	7	57	1061.356125	502.25022	Layer3	\tmp\151669_tiles\1061.356125-502.25022-40.jpeg	1
1	10	58	1071.557145	556.1056050000001	Layer3	\tmp\151669_tiles\1071.557145-556.1056050000001-40.jpeg	1
1	59	99	1493.099295	1437.5937450000001	Layer5	\tmp\151669_tiles\1493.099295-1437.5937450000001-40.jpeg	3
1	10	80	1298.82987	556.55565	Layer3	\tmp\151669_tiles\1298.82987-556.55565-40.jpeg	1
1	53	87	1369.4869350000001	1329.4329300000002	Layer5	\tmp\151669_tiles\1369.4869350000001-1329.4329300000002-40.jpeg	3
1	51	39	873.8373750000001	1292.52924	Layer5	\tmp\151669_tiles\873.8373750000001-1292.52924-40.jpeg	3
1	46	14	615.8115750000001	1202.070195	Layer4	\tmp\151669_tiles\615.8115750000001-1202.070195-40.jpeg	0
1	19	119	1701.1701	719.17191	Layer3	\tmp\151669_tiles\1701.1701-719.17191-40.jpeg	2
1	59	9	563.606355	1435.64355	Layer5	\tmp\151669_tiles\563.606355-1435.64355-40.jpeg	3
1	21	63	1122.71226	753.9753900000001	Layer3	\tmp\151669_tiles\1122.71226-753.9753900000001-40.jpeg	0
1	32	12	595.709565	950.49504	Layer3	\tmp\151669_tiles\595.709565-950.49504-40.jpeg	1
1	55	57	1059.555945	1364.686455	Layer6	\tmp\151669_tiles\1059.555945-1364.686455-40.jpeg	3
1	42	102	1524.7524600000002	1132.163205	Layer3	\tmp\151669_tiles\1524.7524600000002-1132.163205-40.jpeg	0
1	42	62	1111.6111500000002	1131.263115	Layer4	\tmp\151669_tiles\1111.6111500000002-1131.263115-40.jpeg	3
1	41	37	853.435335	1112.8112700000001	Layer4	\tmp\151669_tiles\853.435335-1112.8112700000001-40.jpeg	3
1	45	81	1307.83077	1185.568545	Layer4	\tmp\151669_tiles\1307.83077-1185.568545-40.jpeg	3
1	9	75	1247.2247100000002	538.55385	Layer3	\tmp\151669_tiles\1247.2247100000002-538.55385-40.jpeg	1
1	4	74	1237.02369	448.69486500000005	Layer3	\tmp\151669_tiles\1237.02369-448.69486500000005-40.jpeg	1
1	40	104	1545.4545300000002	1096.159605	Layer3	\tmp\151669_tiles\1545.4545300000002-1096.159605-40.jpeg	0
1	51	61	1100.9600850000002	1292.9792850000001	Layer6	\tmp\151669_tiles\1100.9600850000002-1292.9792850000001-40.jpeg	3
1	17	115	1659.9159750000001	683.16831	Layer3	\tmp\151669_tiles\1659.9159750000001-683.16831-40.jpeg	0
1	3	67	1164.71646	430.54305000000005	Layer3	\tmp\151669_tiles\1164.71646-430.54305000000005-40.jpeg	1
1	20	110	1608.1608	737.0236950000001	Layer3	\tmp\151669_tiles\1608.1608-737.0236950000001-40.jpeg	1
1	65	97	1472.24721	1545.304515	Layer6	\tmp\151669_tiles\1472.24721-1545.304515-40.jpeg	3
1	53	49	977.0476950000001	1328.682855	Layer6	\tmp\151669_tiles\977.0476950000001-1328.682855-40.jpeg	3
1	17	49	978.3978300000001	681.6681600000001	Layer3	\tmp\151669_tiles\978.3978300000001-681.6681600000001-40.jpeg	1
1	56	78	1276.32762	1383.1383	Layer6	\tmp\151669_tiles\1276.32762-1383.1383-40.jpeg	3
1	7	81	1309.1809050000002	502.70026500000006	Layer3	\tmp\151669_tiles\1309.1809050000002-502.70026500000006-40.jpeg	1
1	30	54	1029.5529450000001	915.3915300000001	Layer3	\tmp\151669_tiles\1029.5529450000001-915.3915300000001-40.jpeg	0
1	41	107	1576.35762	1114.31142	Layer3	\tmp\151669_tiles\1576.35762-1114.31142-40.jpeg	0
1	23	121	1721.7221550000002	791.17911	Layer3	\tmp\151669_tiles\1721.7221550000002-791.17911-40.jpeg	2
1	48	76	1256.075595	1239.4239300000002	Layer5	\tmp\151669_tiles\1256.075595-1239.4239300000002-40.jpeg	3
1	4	72	1216.3216200000002	448.69486500000005	Layer3	\tmp\151669_tiles\1216.3216200000002-448.69486500000005-40.jpeg	0
1	3	55	1040.8040700000001	430.24302	Layer3	\tmp\151669_tiles\1040.8040700000001-430.24302-40.jpeg	1
1	48	94	1441.9441800000002	1239.72396	Layer4	\tmp\151669_tiles\1441.9441800000002-1239.72396-40.jpeg	3
1	38	56	1049.8049700000001	1059.255915	Layer4	\tmp\151669_tiles\1049.8049700000001-1059.255915-40.jpeg	3
1	44	12	595.2595200000001	1166.066595	Layer4	\tmp\151669_tiles\595.2595200000001-1166.066595-40.jpeg	0
1	42	42	905.0404950000001	1130.8130700000002	Layer4	\tmp\151669_tiles\905.0404950000001-1130.8130700000002-40.jpeg	3
1	30	86	1360.03599	916.141605	Layer3	\tmp\151669_tiles\1360.03599-916.141605-40.jpeg	0
1	25	25	730.123005	824.932485	Layer3	\tmp\151669_tiles\730.123005-824.932485-40.jpeg	0
1	37	37	853.5853500000001	1040.8040700000001	Layer4	\tmp\151669_tiles\853.5853500000001-1040.8040700000001-40.jpeg	0
1	60	100	1503.4503300000001	1455.5955450000001	Layer5	\tmp\151669_tiles\1503.4503300000001-1455.5955450000001-40.jpeg	3
1	61	29	770.17701	1471.9471800000001	Layer6	\tmp\151669_tiles\770.17701-1471.9471800000001-40.jpeg	3
1	57	65	1142.0641950000002	1400.8400700000002	Layer6	\tmp\151669_tiles\1142.0641950000002-1400.8400700000002-40.jpeg	3
1	59	123	1740.9240750000001	1438.0437900000002	Layer4	\tmp\151669_tiles\1740.9240750000001-1438.0437900000002-40.jpeg	3
1	42	48	966.9966900000001	1130.963085	Layer5	\tmp\151669_tiles\966.9966900000001-1130.963085-40.jpeg	3
1	58	54	1028.50284	1418.54184	Layer6	\tmp\151669_tiles\1028.50284-1418.54184-40.jpeg	3
1	12	20	678.96789	591.209115	Layer3	\tmp\151669_tiles\678.96789-591.209115-40.jpeg	1
1	56	40	883.8883800000001	1382.3882250000001	Layer6	\tmp\151669_tiles\883.8883800000001-1382.3882250000001-40.jpeg	3
1	48	84	1338.583845	1239.573945	Layer5	\tmp\151669_tiles\1338.583845-1239.573945-40.jpeg	3
1	21	115	1659.7659600000002	755.0254950000001	Layer3	\tmp\151669_tiles\1659.7659600000002-755.0254950000001-40.jpeg	1
1	13	65	1143.7143600000002	610.26102	Layer3	\tmp\151669_tiles\1143.7143600000002-610.26102-40.jpeg	0
1	16	126	1773.627345	665.46654	Layer3	\tmp\151669_tiles\1773.627345-665.46654-40.jpeg	2
1	6	80	1298.9798850000002	484.69846500000006	Layer3	\tmp\151669_tiles\1298.9798850000002-484.69846500000006-40.jpeg	0
1	9	53	1019.951985	538.1038050000001	Layer3	\tmp\151669_tiles\1019.951985-538.1038050000001-40.jpeg	1
1	57	11	584.45844	1399.63995	Layer5	\tmp\151669_tiles\584.45844-1399.63995-40.jpeg	3
1	61	67	1162.61625	1472.84727	WM	\tmp\151669_tiles\1162.61625-1472.84727-40.jpeg	3
1	28	66	1153.465335	879.837975	Layer3	\tmp\151669_tiles\1153.465335-879.837975-40.jpeg	0
1	60	118	1689.318915	1455.895575	Layer5	\tmp\151669_tiles\1689.318915-1455.895575-40.jpeg	3
1	54	120	1710.171	1348.184805	Layer4	\tmp\151669_tiles\1710.171-1348.184805-40.jpeg	0
1	36	92	1421.6921550000002	1024.152405	Layer3	\tmp\151669_tiles\1421.6921550000002-1024.152405-40.jpeg	0
1	51	79	1286.82867	1293.279315	Layer5	\tmp\151669_tiles\1286.82867-1293.279315-40.jpeg	3
1	44	106	1566.006585	1168.166805	Layer3	\tmp\151669_tiles\1566.006585-1168.166805-40.jpeg	0
1	46	98	1483.34832	1203.870375	Layer4	\tmp\151669_tiles\1483.34832-1203.870375-40.jpeg	0
1	59	15	625.56255	1435.64355	Layer5	\tmp\151669_tiles\625.56255-1435.64355-40.jpeg	3
1	4	100	1505.5505400000002	449.29492500000003	Layer3	\tmp\151669_tiles\1505.5505400000002-449.29492500000003-40.jpeg	0
1	61	39	873.38733	1472.097195	WM	\tmp\151669_tiles\873.38733-1472.097195-40.jpeg	3
1	5	65	1144.01439	466.396635	Layer3	\tmp\151669_tiles\1144.01439-466.396635-40.jpeg	1
1	50	30	780.828075	1274.3774250000001	Layer5	\tmp\151669_tiles\780.828075-1274.3774250000001-40.jpeg	3
1	32	30	781.57815	950.79507	Layer3	\tmp\151669_tiles\781.57815-950.79507-40.jpeg	0
1	41	113	1638.3138150000002	1114.4614350000002	Layer3	\tmp\151669_tiles\1638.3138150000002-1114.4614350000002-40.jpeg	1
1	68	58	1069.30692	1598.4098250000002	WM	\tmp\151669_tiles\1069.30692-1598.4098250000002-40.jpeg	4
1	55	107	1575.9075750000002	1365.886575	Layer5	\tmp\151669_tiles\1575.9075750000002-1365.886575-40.jpeg	3
1	34	112	1628.2628100000002	988.5988500000001	Layer3	\tmp\151669_tiles\1628.2628100000002-988.5988500000001-40.jpeg	0
1	65	15	625.412535	1543.504335	Layer6	\tmp\151669_tiles\625.412535-1543.504335-40.jpeg	3
1	46	18	657.0657	1202.2202100000002	Layer4	\tmp\151669_tiles\657.0657-1202.2202100000002-40.jpeg	3
1	0	66	1154.5154400000001	376.68766500000004	Layer3	\tmp\151669_tiles\1154.5154400000001-376.68766500000004-40.jpeg	0
1	32	24	719.6219550000001	950.79507	Layer3	\tmp\151669_tiles\719.6219550000001-950.79507-40.jpeg	0
1	64	34	821.632155	1525.9525800000001	WM	\tmp\151669_tiles\821.632155-1525.9525800000001-40.jpeg	4
1	8	34	823.7323650000001	519.65196	Layer3	\tmp\151669_tiles\823.7323650000001-519.65196-40.jpeg	1
1	9	81	1309.1809050000002	538.7038650000001	Layer3	\tmp\151669_tiles\1309.1809050000002-538.7038650000001-40.jpeg	0
1	50	18	656.915685	1274.077395	Layer5	\tmp\151669_tiles\656.915685-1274.077395-40.jpeg	3
1	57	13	605.010495	1399.7899650000002	Layer5	\tmp\151669_tiles\605.010495-1399.7899650000002-40.jpeg	3
1	28	104	1545.904575	880.5880500000001	Layer3	\tmp\151669_tiles\1545.904575-880.5880500000001-40.jpeg	0
1	22	80	1298.22981	772.27722	Layer3	\tmp\151669_tiles\1298.22981-772.27722-40.jpeg	0
1	25	63	1122.562245	825.832575	Layer3	\tmp\151669_tiles\1122.562245-825.832575-40.jpeg	1
1	36	102	1524.902475	1024.30242	Layer3	\tmp\151669_tiles\1524.902475-1024.30242-40.jpeg	0
1	37	43	915.6915600000001	1040.954085	Layer4	\tmp\151669_tiles\915.6915600000001-1040.954085-40.jpeg	3
1	10	70	1195.4695350000002	556.4056350000001	Layer3	\tmp\151669_tiles\1195.4695350000002-556.4056350000001-40.jpeg	1
1	63	47	955.8955800000001	1508.25081	WM	\tmp\151669_tiles\955.8955800000001-1508.25081-40.jpeg	3
1	25	109	1597.65975	826.732665	Layer3	\tmp\151669_tiles\1597.65975-826.732665-40.jpeg	2
1	56	102	1524.1524000000002	1383.73836	Layer5	\tmp\151669_tiles\1524.1524000000002-1383.73836-40.jpeg	3
1	33	61	1101.71016	969.546945	Layer3	\tmp\151669_tiles\1101.71016-969.546945-40.jpeg	1
1	17	73	1226.22261	682.26822	Layer3	\tmp\151669_tiles\1226.22261-682.26822-40.jpeg	1
1	3	71	1206.1206	430.69306500000005	Layer3	\tmp\151669_tiles\1206.1206-430.69306500000005-40.jpeg	1
1	43	71	1204.6204500000001	1149.4149300000001	Layer4	\tmp\151669_tiles\1204.6204500000001-1149.4149300000001-40.jpeg	3
1	49	59	1080.40803	1256.975685	Layer5	\tmp\151669_tiles\1080.40803-1256.975685-40.jpeg	3
1	41	31	791.47914	1112.661255	Layer4	\tmp\151669_tiles\791.47914-1112.661255-40.jpeg	3
1	34	62	1111.91118	987.548745	Layer3	\tmp\151669_tiles\1111.91118-987.548745-40.jpeg	0
1	28	100	1504.65045	880.438035	Layer3	\tmp\151669_tiles\1504.65045-880.438035-40.jpeg	1
1	39	13	605.76057	1076.2076100000002	Layer3	\tmp\151669_tiles\605.76057-1076.2076100000002-40.jpeg	1
1	3	81	1309.33092	430.84308000000004	Layer3	\tmp\151669_tiles\1309.33092-430.84308000000004-40.jpeg	1
1	15	27	751.27512	645.3645300000001	Layer3	\tmp\151669_tiles\751.27512-645.3645300000001-40.jpeg	1
1	61	75	1245.1245000000001	1472.9972850000001	WM	\tmp\151669_tiles\1245.1245000000001-1472.9972850000001-40.jpeg	3
1	18	108	1587.608745	701.0200950000001	Layer3	\tmp\151669_tiles\1587.608745-701.0200950000001-40.jpeg	0
1	57	79	1286.6786550000002	1401.1401	Layer6	\tmp\151669_tiles\1286.6786550000002-1401.1401-40.jpeg	3
1	52	60	1090.60905	1310.8310700000002	Layer6	\tmp\151669_tiles\1090.60905-1310.8310700000002-40.jpeg	3
1	53	55	1039.00389	1328.8328700000002	Layer6	\tmp\151669_tiles\1039.00389-1328.8328700000002-40.jpeg	3
1	49	77	1266.276615	1257.4257300000002	Layer5	\tmp\151669_tiles\1266.276615-1257.4257300000002-40.jpeg	3
1	5	31	792.9792900000001	465.64656	Layer3	\tmp\151669_tiles\792.9792900000001-465.64656-40.jpeg	1
1	61	11	584.308425	1471.497135	Layer5	\tmp\151669_tiles\584.308425-1471.497135-40.jpeg	3
1	47	25	729.37293	1220.2220100000002	Layer5	\tmp\151669_tiles\729.37293-1220.2220100000002-40.jpeg	3
1	24	118	1690.6690500000002	809.0308950000001	Layer3	\tmp\151669_tiles\1690.6690500000002-809.0308950000001-40.jpeg	2
1	15	9	565.25652	644.914485	Layer3	\tmp\151669_tiles\565.25652-644.914485-40.jpeg	1
1	10	66	1154.21541	556.25562	Layer3	\tmp\151669_tiles\1154.21541-556.25562-40.jpeg	1
1	33	67	1163.666355	969.6969600000001	Layer3	\tmp\151669_tiles\1163.666355-969.6969600000001-40.jpeg	0
1	41	97	1473.1473	1114.0113900000001	Layer3	\tmp\151669_tiles\1473.1473-1114.0113900000001-40.jpeg	0
1	0	62	1113.261315	376.53765000000004	Layer3	\tmp\151669_tiles\1113.261315-376.53765000000004-40.jpeg	0
1	17	63	1122.8622750000002	681.96819	Layer3	\tmp\151669_tiles\1122.8622750000002-681.96819-40.jpeg	1
1	2	78	1278.42783	412.84128000000004	Layer3	\tmp\151669_tiles\1278.42783-412.84128000000004-40.jpeg	1
1	41	69	1183.91838	1113.4113300000001	Layer4	\tmp\151669_tiles\1183.91838-1113.4113300000001-40.jpeg	3
1	39	39	874.2874200000001	1076.8076700000001	Layer4	\tmp\151669_tiles\874.2874200000001-1076.8076700000001-40.jpeg	3
1	19	13	606.5106450000001	716.921685	Layer3	\tmp\151669_tiles\606.5106450000001-716.921685-40.jpeg	1
1	8	54	1030.30302	520.1020050000001	Layer3	\tmp\151669_tiles\1030.30302-520.1020050000001-40.jpeg	1
1	33	113	1638.613845	970.5970500000001	Layer3	\tmp\151669_tiles\1638.613845-970.5970500000001-40.jpeg	0
1	60	44	925.142505	1454.24541	WM	\tmp\151669_tiles\925.142505-1454.24541-40.jpeg	3
1	65	95	1451.5451400000002	1545.304515	Layer6	\tmp\151669_tiles\1451.5451400000002-1545.304515-40.jpeg	3
1	14	68	1174.61745	628.26282	Layer3	\tmp\151669_tiles\1174.61745-628.26282-40.jpeg	1
1	11	127	1784.1283950000002	575.607555	Layer3	\tmp\151669_tiles\1784.1283950000002-575.607555-40.jpeg	2
1	8	98	1484.6984550000002	521.002095	Layer3	\tmp\151669_tiles\1484.6984550000002-521.002095-40.jpeg	1
1	63	17	646.1146050000001	1507.65075	Layer6	\tmp\151669_tiles\646.1146050000001-1507.65075-40.jpeg	3
1	25	41	895.4395350000001	825.3825300000001	Layer3	\tmp\151669_tiles\895.4395350000001-825.3825300000001-40.jpeg	0
1	60	56	1049.054895	1454.54544	WM	\tmp\151669_tiles\1049.054895-1454.54544-40.jpeg	3
1	50	104	1545.1545	1275.877575	Layer4	\tmp\151669_tiles\1545.1545-1275.877575-40.jpeg	3
1	13	105	1556.8556700000001	611.0110950000001	Layer3	\tmp\151669_tiles\1556.8556700000001-611.0110950000001-40.jpeg	1
1	53	113	1637.8637700000002	1330.0329900000002	Layer4	\tmp\151669_tiles\1637.8637700000002-1330.0329900000002-40.jpeg	3
1	64	22	697.719765	1525.65255	Layer6	\tmp\151669_tiles\697.719765-1525.65255-40.jpeg	3
1	14	74	1236.5736450000002	628.4128350000001	Layer3	\tmp\151669_tiles\1236.5736450000002-628.4128350000001-40.jpeg	1
1	59	41	894.0894000000001	1436.24361	Layer6	\tmp\151669_tiles\894.0894000000001-1436.24361-40.jpeg	3
1	7	33	813.5313450000001	501.65016	Layer3	\tmp\151669_tiles\813.5313450000001-501.65016-40.jpeg	1
1	60	86	1358.83587	1455.295515	Layer6	\tmp\151669_tiles\1358.83587-1455.295515-40.jpeg	3
1	25	69	1184.51844	825.9825900000001	Layer3	\tmp\151669_tiles\1184.51844-825.9825900000001-40.jpeg	1
1	9	43	916.741665	537.8037750000001	Layer3	\tmp\151669_tiles\916.741665-537.8037750000001-40.jpeg	1
1	63	29	770.026995	1507.9507800000001	Layer6	\tmp\151669_tiles\770.026995-1507.9507800000001-40.jpeg	3
1	47	17	646.7146650000001	1220.071995	Layer5	\tmp\151669_tiles\646.7146650000001-1220.071995-40.jpeg	3
1	32	104	1545.75456	952.445235	Layer3	\tmp\151669_tiles\1545.75456-952.445235-40.jpeg	0
1	21	123	1742.4242250000002	755.17551	Layer3	\tmp\151669_tiles\1742.4242250000002-755.17551-40.jpeg	2
1	57	69	1183.31832	1400.9900850000001	Layer6	\tmp\151669_tiles\1183.31832-1400.9900850000001-40.jpeg	3
1	48	70	1194.1194	1239.273915	Layer5	\tmp\151669_tiles\1194.1194-1239.273915-40.jpeg	3
1	18	10	575.607555	698.919885	Layer3	\tmp\151669_tiles\575.607555-698.919885-40.jpeg	1
1	42	126	1772.57724	1132.61325	Layer3	\tmp\151669_tiles\1772.57724-1132.61325-40.jpeg	1
1	49	23	708.6708600000001	1256.2256100000002	Layer5	\tmp\151669_tiles\708.6708600000001-1256.2256100000002-40.jpeg	3
1	36	78	1277.0776950000002	1023.852375	Layer3	\tmp\151669_tiles\1277.0776950000002-1023.852375-40.jpeg	0
1	27	1	482.298225	860.3360250000001	Layer3	\tmp\151669_tiles\482.298225-860.3360250000001-40.jpeg	1
1	42	78	1276.92768	1131.563145	Layer4	\tmp\151669_tiles\1276.92768-1131.563145-40.jpeg	0
1	8	84	1340.0839950000002	520.7020650000001	Layer3	\tmp\151669_tiles\1340.0839950000002-520.7020650000001-40.jpeg	1
1	36	126	1772.8772700000002	1024.752465	Layer3	\tmp\151669_tiles\1772.8772700000002-1024.752465-40.jpeg	1
1	36	70	1194.569445	1023.5523450000001	Layer3	\tmp\151669_tiles\1194.569445-1023.5523450000001-40.jpeg	1
1	57	93	1431.2931150000002	1401.4401300000002	Layer5	\tmp\151669_tiles\1431.2931150000002-1401.4401300000002-40.jpeg	3
1	47	83	1328.3828250000001	1221.572145	Layer5	\tmp\151669_tiles\1328.3828250000001-1221.572145-40.jpeg	3
1	4	80	1298.9798850000002	448.84488000000005	Layer3	\tmp\151669_tiles\1298.9798850000002-448.84488000000005-40.jpeg	0
1	68	30	780.228015	1597.8097650000002	WM	\tmp\151669_tiles\780.228015-1597.8097650000002-40.jpeg	3
1	16	70	1195.31952	664.26642	Layer3	\tmp\151669_tiles\1195.31952-664.26642-40.jpeg	1
1	37	119	1700.57004	1042.60425	Layer3	\tmp\151669_tiles\1700.57004-1042.60425-40.jpeg	0
1	53	9	563.906385	1327.7827650000002	Layer5	\tmp\151669_tiles\563.906385-1327.7827650000002-40.jpeg	3
1	30	78	1277.377725	915.9915900000001	Layer3	\tmp\151669_tiles\1277.377725-915.9915900000001-40.jpeg	1
1	27	39	874.737465	861.236115	Layer3	\tmp\151669_tiles\874.737465-861.236115-40.jpeg	1
1	10	36	844.2844200000001	555.65556	Layer3	\tmp\151669_tiles\844.2844200000001-555.65556-40.jpeg	1
1	33	55	1039.753965	969.3969300000001	Layer3	\tmp\151669_tiles\1039.753965-969.3969300000001-40.jpeg	0
1	30	64	1132.763265	915.6915600000001	Layer3	\tmp\151669_tiles\1132.763265-915.6915600000001-40.jpeg	0
1	13	31	792.67926	609.510945	Layer3	\tmp\151669_tiles\792.67926-609.510945-40.jpeg	1
1	3	59	1082.20821	430.39303500000005	Layer3	\tmp\151669_tiles\1082.20821-430.39303500000005-40.jpeg	1
1	11	95	1453.64535	574.85748	Layer3	\tmp\151669_tiles\1453.64535-574.85748-40.jpeg	0
1	58	78	1276.32762	1419.1419	Layer6	\tmp\151669_tiles\1276.32762-1419.1419-40.jpeg	3
1	14	32	802.8802800000001	627.512745	Layer3	\tmp\151669_tiles\802.8802800000001-627.512745-40.jpeg	1
1	36	90	1400.9900850000001	1024.00239	Layer3	\tmp\151669_tiles\1400.9900850000001-1024.00239-40.jpeg	1
1	38	52	1008.5508450000001	1059.1059	Layer4	\tmp\151669_tiles\1008.5508450000001-1059.1059-40.jpeg	0
1	46	90	1400.690055	1203.72036	Layer4	\tmp\151669_tiles\1400.690055-1203.72036-40.jpeg	3
1	51	81	1307.5307400000002	1293.4293300000002	Layer5	\tmp\151669_tiles\1307.5307400000002-1293.4293300000002-40.jpeg	3
1	61	85	1348.484835	1473.1473	Layer6	\tmp\151669_tiles\1348.484835-1473.1473-40.jpeg	3
1	27	75	1246.474635	861.9861900000001	Layer3	\tmp\151669_tiles\1246.474635-861.9861900000001-40.jpeg	1
1	31	127	1783.37832	935.043495	Layer3	\tmp\151669_tiles\1783.37832-935.043495-40.jpeg	2
1	42	72	1214.971485	1131.4131300000001	Layer4	\tmp\151669_tiles\1214.971485-1131.4131300000001-40.jpeg	0
1	4	56	1051.155105	448.24482	Layer3	\tmp\151669_tiles\1051.155105-448.24482-40.jpeg	0
1	29	49	977.9477850000001	897.3897300000001	Layer3	\tmp\151669_tiles\977.9477850000001-897.3897300000001-40.jpeg	0
1	44	10	574.55745	1166.066595	Layer4	\tmp\151669_tiles\574.55745-1166.066595-40.jpeg	0
1	52	108	1586.25861	1311.881175	Layer4	\tmp\151669_tiles\1586.25861-1311.881175-40.jpeg	3
1	32	106	1566.4566300000001	952.445235	Layer3	\tmp\151669_tiles\1566.4566300000001-952.445235-40.jpeg	0
1	28	62	1112.2112100000002	879.6879600000001	Layer3	\tmp\151669_tiles\1112.2112100000002-879.6879600000001-40.jpeg	0
1	39	11	585.0585	1076.2076100000002	Layer3	\tmp\151669_tiles\585.0585-1076.2076100000002-40.jpeg	1
