in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	51	63	1129.6129500000002	1322.53224	Layer6	\tmp\151672_tiles\1129.6129500000002-1322.53224-40.jpeg	3
1	23	91	1420.0419900000002	820.132005	Layer3	\tmp\151672_tiles\1420.0419900000002-820.132005-40.jpeg	4
1	63	9	571.5571500000001	1536.903675	Layer6	\tmp\151672_tiles\571.5571500000001-1536.903675-40.jpeg	3
1	66	58	1077.4077300000001	1591.95918	WM	\tmp\151672_tiles\1077.4077300000001-1591.95918-40.jpeg	1
1	66	76	1263.276315	1592.409225	WM	\tmp\151672_tiles\1263.276315-1592.409225-40.jpeg	1
1	49	63	1129.7629650000001	1286.6786550000002	Layer6	\tmp\151672_tiles\1129.7629650000001-1286.6786550000002-40.jpeg	4
1	45	83	1336.483635	1215.2715150000001	Layer5	\tmp\151672_tiles\1336.483635-1215.2715150000001-40.jpeg	3
1	64	102	1531.803165	1557.1557	Layer6	\tmp\151672_tiles\1531.803165-1557.1557-40.jpeg	3
1	13	91	1420.492035	640.5640500000001	Layer3	\tmp\151672_tiles\1420.492035-640.5640500000001-40.jpeg	4
1	11	67	1172.667255	603.9603900000001	Layer3	\tmp\151672_tiles\1172.667255-603.9603900000001-40.jpeg	4
1	64	16	643.8643800000001	1554.905475	Layer6	\tmp\151672_tiles\643.8643800000001-1554.905475-40.jpeg	3
1	0	78	1286.82867	406.690665	Layer3	\tmp\151672_tiles\1286.82867-406.690665-40.jpeg	2
1	63	97	1480.1980050000002	1539.003885	Layer6	\tmp\151672_tiles\1480.1980050000002-1539.003885-40.jpeg	3
1	50	82	1325.982585	1305.1305	Layer6	\tmp\151672_tiles\1325.982585-1305.1305-40.jpeg	3
1	44	84	1346.8346700000002	1197.2697150000001	Layer5	\tmp\151672_tiles\1346.8346700000002-1197.2697150000001-40.jpeg	3
1	7	103	1544.55444	533.003295	Layer3	\tmp\151672_tiles\1544.55444-533.003295-40.jpeg	2
1	32	72	1223.372325	981.39813	Layer4	\tmp\151672_tiles\1223.372325-981.39813-40.jpeg	4
1	22	30	790.129005	800.6300550000001	Layer4	\tmp\151672_tiles\790.129005-800.6300550000001-40.jpeg	4
1	30	26	748.5748500000001	944.3444250000001	Layer5	\tmp\151672_tiles\748.5748500000001-944.3444250000001-40.jpeg	3
1	37	1	490.09900500000003	1069.4569350000002		\tmp\151672_tiles\490.09900500000003-1069.4569350000002-40.jpeg	4
1	49	75	1253.675355	1286.978685	Layer6	\tmp\151672_tiles\1253.675355-1286.978685-40.jpeg	3
1	29	37	862.136205	926.6426550000001	Layer5	\tmp\151672_tiles\862.136205-926.6426550000001-40.jpeg	3
1	61	87	1377.1377	1502.8502700000001	Layer6	\tmp\151672_tiles\1377.1377-1502.8502700000001-40.jpeg	0
1	4	106	1575.75756	479.14791	Layer3	\tmp\151672_tiles\1575.75756-479.14791-40.jpeg	2
1	44	76	1264.1764050000002	1197.1197	Layer5	\tmp\151672_tiles\1264.1764050000002-1197.1197-40.jpeg	3
1	42	20	686.018595	1159.765965	Layer5	\tmp\151672_tiles\686.018595-1159.765965-40.jpeg	4
1	36	32	810.2310150000001	1052.355225	Layer5	\tmp\151672_tiles\810.2310150000001-1052.355225-40.jpeg	3
1	2	62	1121.51214	442.09420500000004	Layer3	\tmp\151672_tiles\1121.51214-442.09420500000004-40.jpeg	2
1	57	31	798.9798900000001	1429.6429500000002	Layer6	\tmp\151672_tiles\798.9798900000001-1429.6429500000002-40.jpeg	0
1	8	112	1637.56374	551.15511	Layer3	\tmp\151672_tiles\1637.56374-551.15511-40.jpeg	2
1	51	97	1480.7980650000002	1323.43233	Layer6	\tmp\151672_tiles\1480.7980650000002-1323.43233-40.jpeg	3
1	31	9	572.907285	961.8961800000001	Layer4	\tmp\151672_tiles\572.907285-961.8961800000001-40.jpeg	4
1	28	82	1326.882675	909.8409750000001	Layer3	\tmp\151672_tiles\1326.882675-909.8409750000001-40.jpeg	4
1	43	123	1749.624945	1180.3180200000002	Layer3	\tmp\151672_tiles\1749.624945-1180.3180200000002-40.jpeg	4
1	24	56	1058.50584	837.2337150000001	Layer4	\tmp\151672_tiles\1058.50584-837.2337150000001-40.jpeg	4
1	14	124	1761.1761000000001	659.315925	Layer3	\tmp\151672_tiles\1761.1761000000001-659.315925-40.jpeg	2
1	44	90	1408.7908650000002	1197.41973	Layer5	\tmp\151672_tiles\1408.7908650000002-1197.41973-40.jpeg	3
1	14	64	1141.61415	657.815775	Layer3	\tmp\151672_tiles\1141.61415-657.815775-40.jpeg	4
1	60	16	644.014395	1483.0482900000002	Layer6	\tmp\151672_tiles\644.014395-1483.0482900000002-40.jpeg	3
1	8	8	563.606355	548.604855		\tmp\151672_tiles\563.606355-548.604855-40.jpeg	2
1	31	117	1688.118795	964.59645	Layer3	\tmp\151672_tiles\1688.118795-964.59645-40.jpeg	2
1	24	50	996.549645	837.0837	Layer4	\tmp\151672_tiles\996.549645-837.0837-40.jpeg	3
1	19	39	883.2883200000001	747.0747	Layer4	\tmp\151672_tiles\883.2883200000001-747.0747-40.jpeg	4
1	65	17	654.0654000000001	1572.907275	Layer6	\tmp\151672_tiles\654.0654000000001-1572.907275-40.jpeg	3
1	25	43	924.242415	854.9354850000001	Layer5	\tmp\151672_tiles\924.242415-854.9354850000001-40.jpeg	3
1	41	111	1625.712555	1144.01439	Layer3	\tmp\151672_tiles\1625.712555-1144.01439-40.jpeg	4
1	31	71	1213.171305	963.39633	Layer4	\tmp\151672_tiles\1213.171305-963.39633-40.jpeg	4
1	7	71	1214.22141	532.25322	Layer3	\tmp\151672_tiles\1214.22141-532.25322-40.jpeg	4
1	27	71	1213.32132	891.5391450000001	Layer3	\tmp\151672_tiles\1213.32132-891.5391450000001-40.jpeg	4
1	58	110	1614.7614600000002	1449.44493	Layer6	\tmp\151672_tiles\1614.7614600000002-1449.44493-40.jpeg	3
1	17	17	656.16561	710.6210550000001	Layer3	\tmp\151672_tiles\656.16561-710.6210550000001-40.jpeg	4
1	52	48	974.7974700000001	1340.2340100000001	Layer6	\tmp\151672_tiles\974.7974700000001-1340.2340100000001-40.jpeg	0
1	59	115	1666.216605	1467.596745	Layer6	\tmp\151672_tiles\1666.216605-1467.596745-40.jpeg	3
1	52	24	726.9726900000001	1339.6339500000001	Layer6	\tmp\151672_tiles\726.9726900000001-1339.6339500000001-40.jpeg	3
1	7	57	1069.60695	531.803175	Layer3	\tmp\151672_tiles\1069.60695-531.803175-40.jpeg	4
1	10	58	1079.80797	585.808575	Layer3	\tmp\151672_tiles\1079.80797-585.808575-40.jpeg	4
1	59	99	1501.0500900000002	1467.1467	Layer6	\tmp\151672_tiles\1501.0500900000002-1467.1467-40.jpeg	3
1	10	80	1306.9306800000002	586.408635	Layer3	\tmp\151672_tiles\1306.9306800000002-586.408635-40.jpeg	4
1	53	87	1377.43773	1359.1359	Layer6	\tmp\151672_tiles\1377.43773-1359.1359-40.jpeg	3
1	51	39	881.78817	1321.93218	Layer6	\tmp\151672_tiles\881.78817-1321.93218-40.jpeg	4
1	38	0	479.74797	1087.4587350000002		\tmp\151672_tiles\479.74797-1087.4587350000002-40.jpeg	4
1	46	14	623.9123850000001	1231.4731350000002	Layer5	\tmp\151672_tiles\623.9123850000001-1231.4731350000002-40.jpeg	3
1	0	116	1679.117895	407.590755	Layer3	\tmp\151672_tiles\1679.117895-407.590755-40.jpeg	2
1	59	9	571.707165	1464.896475	Layer6	\tmp\151672_tiles\571.707165-1464.896475-40.jpeg	4
1	21	63	1130.963085	783.5283450000001	Layer3	\tmp\151672_tiles\1130.963085-783.5283450000001-40.jpeg	4
1	32	12	603.810375	979.8979800000001	Layer5	\tmp\151672_tiles\603.810375-979.8979800000001-40.jpeg	4
1	55	57	1067.50674	1394.2394100000001	WM	\tmp\151672_tiles\1067.50674-1394.2394100000001-40.jpeg	0
1	42	102	1532.7032550000001	1161.866175	Layer4	\tmp\151672_tiles\1532.7032550000001-1161.866175-40.jpeg	4
1	42	62	1119.71196	1160.81607	Layer6	\tmp\151672_tiles\1119.71196-1160.81607-40.jpeg	4
1	41	37	861.6861600000001	1142.21421	Layer6	\tmp\151672_tiles\861.6861600000001-1142.21421-40.jpeg	4
1	45	81	1315.781565	1215.2715150000001	Layer5	\tmp\151672_tiles\1315.781565-1215.2715150000001-40.jpeg	3
1	9	75	1255.32552	568.2568200000001	Layer3	\tmp\151672_tiles\1255.32552-568.2568200000001-40.jpeg	4
1	4	74	1245.274515	478.39783500000004	Layer3	\tmp\151672_tiles\1245.274515-478.39783500000004-40.jpeg	4
1	40	104	1553.5553400000001	1126.01259	Layer4	\tmp\151672_tiles\1553.5553400000001-1126.01259-40.jpeg	4
1	51	61	1109.060895	1322.53224	Layer6	\tmp\151672_tiles\1109.060895-1322.53224-40.jpeg	3
1	17	115	1668.016785	713.021295	Layer3	\tmp\151672_tiles\1668.016785-713.021295-40.jpeg	2
1	3	67	1173.1173000000001	460.24602000000004	Layer3	\tmp\151672_tiles\1173.1173000000001-460.24602000000004-40.jpeg	2
1	20	110	1616.26161	766.726665	Layer3	\tmp\151672_tiles\1616.26161-766.726665-40.jpeg	2
1	65	97	1480.1980050000002	1575.007485	Layer6	\tmp\151672_tiles\1480.1980050000002-1575.007485-40.jpeg	3
1	53	49	984.9984900000001	1358.0857950000002	WM	\tmp\151672_tiles\984.9984900000001-1358.0857950000002-40.jpeg	0
1	17	49	986.6486550000001	711.37113	Layer3	\tmp\151672_tiles\986.6486550000001-711.37113-40.jpeg	3
1	56	78	1284.278415	1412.8412700000001	Layer6	\tmp\151672_tiles\1284.278415-1412.8412700000001-40.jpeg	0
1	7	81	1317.43173	532.403235	Layer3	\tmp\151672_tiles\1317.43173-532.403235-40.jpeg	2
1	30	54	1037.653755	945.0945	Layer5	\tmp\151672_tiles\1037.653755-945.0945-40.jpeg	3
1	41	107	1584.4584300000001	1144.01439	Layer4	\tmp\151672_tiles\1584.4584300000001-1144.01439-40.jpeg	4
1	23	121	1729.822965	820.8820800000001	Layer3	\tmp\151672_tiles\1729.822965-820.8820800000001-40.jpeg	2
1	48	76	1264.02639	1268.976885	Layer6	\tmp\151672_tiles\1264.02639-1268.976885-40.jpeg	3
1	4	72	1224.572445	478.39783500000004	Layer3	\tmp\151672_tiles\1224.572445-478.39783500000004-40.jpeg	2
1	3	55	1049.2049100000002	459.94599000000005	Layer3	\tmp\151672_tiles\1049.2049100000002-459.94599000000005-40.jpeg	4
1	9	103	1544.55444	569.006895	Layer3	\tmp\151672_tiles\1544.55444-569.006895-40.jpeg	2
1	48	94	1449.8949750000002	1269.42693	Layer5	\tmp\151672_tiles\1449.8949750000002-1269.42693-40.jpeg	3
1	38	56	1057.90578	1088.80887	Layer5	\tmp\151672_tiles\1057.90578-1088.80887-40.jpeg	3
1	44	12	603.3603300000001	1195.4695350000002	Layer5	\tmp\151672_tiles\603.3603300000001-1195.4695350000002-40.jpeg	3
1	42	42	913.1413050000001	1160.366025	Layer6	\tmp\151672_tiles\913.1413050000001-1160.366025-40.jpeg	3
1	30	86	1368.1368	945.8445750000001	Layer3	\tmp\151672_tiles\1368.1368-945.8445750000001-40.jpeg	4
1	25	25	738.37383	854.48544	Layer5	\tmp\151672_tiles\738.37383-854.48544-40.jpeg	3
1	37	37	861.836175	1070.357025	Layer5	\tmp\151672_tiles\861.836175-1070.357025-40.jpeg	3
1	60	100	1511.401125	1485.1485	Layer6	\tmp\151672_tiles\1511.401125-1485.1485-40.jpeg	3
1	61	29	778.1278050000001	1501.35012	Layer6	\tmp\151672_tiles\778.1278050000001-1501.35012-40.jpeg	0
1	69	35	839.7839700000001	1645.2145050000001	WM	\tmp\151672_tiles\839.7839700000001-1645.2145050000001-40.jpeg	0
1	57	65	1150.0149900000001	1430.393025	WM	\tmp\151672_tiles\1150.0149900000001-1430.393025-40.jpeg	0
1	38	100	1512.3012150000002	1089.858975	Layer3	\tmp\151672_tiles\1512.3012150000002-1089.858975-40.jpeg	4
1	42	48	975.0975000000001	1160.51604	Layer6	\tmp\151672_tiles\975.0975000000001-1160.51604-40.jpeg	3
1	58	54	1036.453635	1448.0947950000002	WM	\tmp\151672_tiles\1036.453635-1448.0947950000002-40.jpeg	1
1	12	20	687.36873	620.76207	Layer3	\tmp\151672_tiles\687.36873-620.76207-40.jpeg	4
1	56	40	891.98919	1411.791165	WM	\tmp\151672_tiles\891.98919-1411.791165-40.jpeg	0
1	48	84	1346.684655	1269.1269	Layer6	\tmp\151672_tiles\1346.684655-1269.1269-40.jpeg	3
1	21	115	1667.86677	784.8784800000001	Layer3	\tmp\151672_tiles\1667.86677-784.8784800000001-40.jpeg	2
1	13	65	1151.965185	639.813975	Layer3	\tmp\151672_tiles\1151.965185-639.813975-40.jpeg	4
1	16	126	1781.728155	695.319525	Layer3	\tmp\151672_tiles\1781.728155-695.319525-40.jpeg	2
1	6	80	1307.080695	514.401435	Layer3	\tmp\151672_tiles\1307.080695-514.401435-40.jpeg	3
1	9	53	1028.20281	567.6567600000001	Layer3	\tmp\151672_tiles\1028.20281-567.6567600000001-40.jpeg	4
1	57	11	592.4092350000001	1429.0428900000002	Layer6	\tmp\151672_tiles\592.4092350000001-1429.0428900000002-40.jpeg	3
1	61	67	1170.567045	1502.400225	WM	\tmp\151672_tiles\1170.567045-1502.400225-40.jpeg	1
1	28	66	1161.7161600000002	909.39093	Layer4	\tmp\151672_tiles\1161.7161600000002-909.39093-40.jpeg	3
1	60	118	1697.26971	1485.598545	Layer6	\tmp\151672_tiles\1697.26971-1485.598545-40.jpeg	3
1	54	120	1718.121795	1377.8877750000001	Layer5	\tmp\151672_tiles\1718.121795-1377.8877750000001-40.jpeg	4
1	36	92	1429.792965	1053.7053600000002	Layer4	\tmp\151672_tiles\1429.792965-1053.7053600000002-40.jpeg	4
1	51	79	1294.92948	1322.982285	Layer6	\tmp\151672_tiles\1294.92948-1322.982285-40.jpeg	3
1	44	106	1573.95738	1197.8697750000001	Layer4	\tmp\151672_tiles\1573.95738-1197.8697750000001-40.jpeg	4
1	46	98	1491.299115	1233.573345	Layer5	\tmp\151672_tiles\1491.299115-1233.573345-40.jpeg	3
1	59	15	633.66336	1465.0464900000002	Layer6	\tmp\151672_tiles\633.66336-1465.0464900000002-40.jpeg	3
1	4	100	1513.801365	478.997895	Layer3	\tmp\151672_tiles\1513.801365-478.997895-40.jpeg	2
1	61	39	881.48814	1501.6501500000002	WM	\tmp\151672_tiles\881.48814-1501.6501500000002-40.jpeg	1
1	5	65	1152.2652150000001	496.09960500000005	Layer3	\tmp\151672_tiles\1152.2652150000001-496.09960500000005-40.jpeg	2
1	50	30	788.928885	1303.780365	Layer6	\tmp\151672_tiles\788.928885-1303.780365-40.jpeg	3
1	32	30	789.6789600000001	980.348025	Layer5	\tmp\151672_tiles\789.6789600000001-980.348025-40.jpeg	3
1	41	113	1646.4146250000001	1144.164405	Layer3	\tmp\151672_tiles\1646.4146250000001-1144.164405-40.jpeg	4
1	68	58	1077.257715	1627.8127650000001	WM	\tmp\151672_tiles\1077.257715-1627.8127650000001-40.jpeg	1
1	55	107	1583.8583700000001	1395.589545	Layer6	\tmp\151672_tiles\1583.8583700000001-1395.589545-40.jpeg	3
1	34	112	1636.36362	1018.30182	Layer3	\tmp\151672_tiles\1636.36362-1018.30182-40.jpeg	2
1	65	15	633.36333	1572.907275	Layer6	\tmp\151672_tiles\633.36333-1572.907275-40.jpeg	3
1	46	18	665.16651	1231.6231500000001	Layer6	\tmp\151672_tiles\665.16651-1231.6231500000001-40.jpeg	4
1	32	24	727.7227650000001	980.1980100000001	Layer5	\tmp\151672_tiles\727.7227650000001-980.1980100000001-40.jpeg	3
1	64	34	829.732965	1555.35552	WM	\tmp\151672_tiles\829.732965-1555.35552-40.jpeg	1
1	8	34	832.1332050000001	549.204915	Layer3	\tmp\151672_tiles\832.1332050000001-549.204915-40.jpeg	4
1	9	81	1317.281715	568.406835	Layer3	\tmp\151672_tiles\1317.281715-568.406835-40.jpeg	2
1	50	18	665.0164950000001	1303.4803350000002	Layer6	\tmp\151672_tiles\665.0164950000001-1303.4803350000002-40.jpeg	3
1	57	13	613.111305	1429.192905	Layer6	\tmp\151672_tiles\613.111305-1429.192905-40.jpeg	3
1	28	104	1554.0053850000002	910.29102	Layer3	\tmp\151672_tiles\1554.0053850000002-910.29102-40.jpeg	2
1	22	80	1306.4806350000001	801.9801900000001	Layer3	\tmp\151672_tiles\1306.4806350000001-801.9801900000001-40.jpeg	4
1	33	1	490.24902000000003	997.5997500000001		\tmp\151672_tiles\490.24902000000003-997.5997500000001-40.jpeg	2
1	25	63	1130.8130700000002	855.38553	Layer3	\tmp\151672_tiles\1130.8130700000002-855.38553-40.jpeg	4
1	36	102	1533.003285	1054.00539	Layer3	\tmp\151672_tiles\1533.003285-1054.00539-40.jpeg	4
1	37	43	923.79237	1070.50704	Layer5	\tmp\151672_tiles\923.79237-1070.50704-40.jpeg	3
1	10	70	1203.72036	586.108605	Layer3	\tmp\151672_tiles\1203.72036-586.108605-40.jpeg	4
1	63	47	963.99639	1537.803765	WM	\tmp\151672_tiles\963.99639-1537.803765-40.jpeg	1
1	25	109	1605.7605600000002	856.5856500000001	Layer3	\tmp\151672_tiles\1605.7605600000002-856.5856500000001-40.jpeg	2
1	5	111	1627.36272	497.299725	Layer3	\tmp\151672_tiles\1627.36272-497.299725-40.jpeg	2
1	56	102	1532.1031950000001	1413.44133	Layer6	\tmp\151672_tiles\1532.1031950000001-1413.44133-40.jpeg	3
1	33	61	1109.81097	999.0999	Layer5	\tmp\151672_tiles\1109.81097-999.0999-40.jpeg	3
1	17	73	1234.3234200000002	711.9711900000001	Layer3	\tmp\151672_tiles\1234.3234200000002-711.9711900000001-40.jpeg	4
1	3	71	1214.371425	460.39603500000004	Layer3	\tmp\151672_tiles\1214.371425-460.39603500000004-40.jpeg	4
1	43	71	1212.571245	1178.967885	Layer5	\tmp\151672_tiles\1212.571245-1178.967885-40.jpeg	4
1	49	59	1088.50884	1286.52864	Layer6	\tmp\151672_tiles\1088.50884-1286.52864-40.jpeg	3
1	41	31	799.7299650000001	1142.0641950000002	Layer6	\tmp\151672_tiles\799.7299650000001-1142.0641950000002-40.jpeg	3
1	34	62	1120.01199	1017.1017	Layer5	\tmp\151672_tiles\1120.01199-1017.1017-40.jpeg	3
1	29	5	531.6531600000001	925.8925800000001	Layer4	\tmp\151672_tiles\531.6531600000001-925.8925800000001-40.jpeg	2
1	28	100	1512.75126	910.29102	Layer3	\tmp\151672_tiles\1512.75126-910.29102-40.jpeg	2
1	39	13	613.86138	1105.760565	Layer5	\tmp\151672_tiles\613.86138-1105.760565-40.jpeg	3
1	3	81	1317.5817450000002	460.54605000000004	Layer3	\tmp\151672_tiles\1317.5817450000002-460.54605000000004-40.jpeg	2
1	15	27	759.5259450000001	674.917485	Layer3	\tmp\151672_tiles\759.5259450000001-674.917485-40.jpeg	4
1	61	75	1253.22531	1502.55024	WM	\tmp\151672_tiles\1253.22531-1502.55024-40.jpeg	1
1	18	108	1595.7095550000001	730.723065	Layer3	\tmp\151672_tiles\1595.7095550000001-730.723065-40.jpeg	2
1	57	79	1294.6294500000001	1430.6930550000002	Layer6	\tmp\151672_tiles\1294.6294500000001-1430.6930550000002-40.jpeg	0
1	52	60	1098.7098600000002	1340.53404	Layer6	\tmp\151672_tiles\1098.7098600000002-1340.53404-40.jpeg	0
1	53	55	1046.9546850000002	1358.2358100000001	WM	\tmp\151672_tiles\1046.9546850000002-1358.2358100000001-40.jpeg	0
1	49	77	1274.3774250000001	1286.978685	Layer6	\tmp\151672_tiles\1274.3774250000001-1286.978685-40.jpeg	3
1	5	31	801.2301150000001	495.34953	Layer3	\tmp\151672_tiles\801.2301150000001-495.34953-40.jpeg	4
1	61	11	592.25922	1500.900075	Layer6	\tmp\151672_tiles\592.25922-1500.900075-40.jpeg	3
1	47	25	737.47374	1249.774965	Layer6	\tmp\151672_tiles\737.47374-1249.774965-40.jpeg	3
1	24	118	1698.76986	838.8838800000001	Layer3	\tmp\151672_tiles\1698.76986-838.8838800000001-40.jpeg	2
1	15	9	573.65736	674.46744	Layer3	\tmp\151672_tiles\573.65736-674.46744-40.jpeg	4
1	10	66	1162.466235	585.9585900000001	Layer3	\tmp\151672_tiles\1162.466235-585.9585900000001-40.jpeg	4
1	33	67	1171.767165	999.2499150000001	Layer4	\tmp\151672_tiles\1171.767165-999.2499150000001-40.jpeg	3
1	41	97	1481.24811	1143.7143600000002	Layer4	\tmp\151672_tiles\1481.24811-1143.7143600000002-40.jpeg	4
1	17	63	1131.1131	711.6711600000001	Layer3	\tmp\151672_tiles\1131.1131-711.6711600000001-40.jpeg	4
1	2	78	1286.6786550000002	442.54425000000003	Layer3	\tmp\151672_tiles\1286.6786550000002-442.54425000000003-40.jpeg	2
1	41	69	1192.01919	1143.1143000000002	Layer5	\tmp\151672_tiles\1192.01919-1143.1143000000002-40.jpeg	3
1	39	39	882.38823	1106.360625	Layer5	\tmp\151672_tiles\882.38823-1106.360625-40.jpeg	4
1	19	13	614.76147	746.3246250000001	Layer3	\tmp\151672_tiles\614.76147-746.3246250000001-40.jpeg	4
1	8	54	1038.5538450000001	549.804975	Layer3	\tmp\151672_tiles\1038.5538450000001-549.804975-40.jpeg	4
1	33	113	1646.714655	1000.4500350000001	Layer3	\tmp\151672_tiles\1646.714655-1000.4500350000001-40.jpeg	4
1	60	44	933.0933000000001	1483.798365	WM	\tmp\151672_tiles\933.0933000000001-1483.798365-40.jpeg	0
1	65	95	1459.4959350000001	1574.8574700000001	Layer6	\tmp\151672_tiles\1459.4959350000001-1574.8574700000001-40.jpeg	0
1	14	68	1182.868275	657.9657900000001	Layer3	\tmp\151672_tiles\1182.868275-657.9657900000001-40.jpeg	4
1	11	127	1792.229205	605.46054	Layer3	\tmp\151672_tiles\1792.229205-605.46054-40.jpeg	2
1	8	98	1492.94928	550.85508	Layer3	\tmp\151672_tiles\1492.94928-550.85508-40.jpeg	2
1	63	17	654.215415	1537.0536900000002	Layer6	\tmp\151672_tiles\654.215415-1537.0536900000002-40.jpeg	3
1	25	41	903.69036	854.9354850000001	Layer5	\tmp\151672_tiles\903.69036-854.9354850000001-40.jpeg	3
1	60	56	1057.00569	1484.098395	WM	\tmp\151672_tiles\1057.00569-1484.098395-40.jpeg	1
1	50	104	1553.105295	1305.580545	Layer5	\tmp\151672_tiles\1553.105295-1305.580545-40.jpeg	3
1	13	105	1564.95648	640.8640800000001	Layer3	\tmp\151672_tiles\1564.95648-640.8640800000001-40.jpeg	2
1	38	108	1594.9594800000002	1090.159005	Layer3	\tmp\151672_tiles\1594.9594800000002-1090.159005-40.jpeg	4
1	53	113	1645.8145650000001	1359.73596	Layer5	\tmp\151672_tiles\1645.8145650000001-1359.73596-40.jpeg	3
1	64	22	705.8205750000001	1555.0554900000002	Layer6	\tmp\151672_tiles\705.8205750000001-1555.0554900000002-40.jpeg	3
1	14	74	1244.82447	658.115805	Layer3	\tmp\151672_tiles\1244.82447-658.115805-40.jpeg	4
1	59	41	902.1902100000001	1465.796565	WM	\tmp\151672_tiles\902.1902100000001-1465.796565-40.jpeg	0
1	7	33	821.7821700000001	531.203115	Layer3	\tmp\151672_tiles\821.7821700000001-531.203115-40.jpeg	4
1	60	86	1366.786665	1484.8484700000001	Layer6	\tmp\151672_tiles\1366.786665-1484.8484700000001-40.jpeg	0
1	25	69	1192.7692650000001	855.5355450000001	Layer3	\tmp\151672_tiles\1192.7692650000001-855.5355450000001-40.jpeg	4
1	9	43	924.9924900000001	567.506745	Layer3	\tmp\151672_tiles\924.9924900000001-567.506745-40.jpeg	4
1	67	17	653.915385	1608.910875	Layer6	\tmp\151672_tiles\653.915385-1608.910875-40.jpeg	3
1	63	29	778.1278050000001	1537.35372	Layer6	\tmp\151672_tiles\778.1278050000001-1537.35372-40.jpeg	0
1	47	17	654.815475	1249.6249500000001	Layer6	\tmp\151672_tiles\654.815475-1249.6249500000001-40.jpeg	3
1	32	104	1553.85537	982.1482050000001	Layer3	\tmp\151672_tiles\1553.85537-982.1482050000001-40.jpeg	4
1	57	69	1191.41913	1430.54304	WM	\tmp\151672_tiles\1191.41913-1430.54304-40.jpeg	0
1	48	70	1202.070195	1268.82687	Layer6	\tmp\151672_tiles\1202.070195-1268.82687-40.jpeg	3
1	18	10	583.85838	728.3228250000001	Layer3	\tmp\151672_tiles\583.85838-728.3228250000001-40.jpeg	4
1	49	23	716.7716700000001	1285.6285500000001	Layer6	\tmp\151672_tiles\716.7716700000001-1285.6285500000001-40.jpeg	3
1	36	78	1285.178505	1053.40533	Layer4	\tmp\151672_tiles\1285.178505-1053.40533-40.jpeg	3
1	27	1	490.54905	889.8889800000001		\tmp\151672_tiles\490.54905-889.8889800000001-40.jpeg	2
1	42	78	1284.878475	1161.2661150000001	Layer5	\tmp\151672_tiles\1284.878475-1161.2661150000001-40.jpeg	4
1	8	84	1348.33482	550.55505	Layer3	\tmp\151672_tiles\1348.33482-550.55505-40.jpeg	4
1	36	126	1780.8280650000002	1054.60545	Layer3	\tmp\151672_tiles\1780.8280650000002-1054.60545-40.jpeg	2
1	36	70	1202.670255	1053.255315	Layer5	\tmp\151672_tiles\1202.670255-1053.255315-40.jpeg	3
1	57	93	1439.2439100000001	1431.1431	Layer6	\tmp\151672_tiles\1439.2439100000001-1431.1431-40.jpeg	2
1	47	83	1336.33362	1251.1251	Layer5	\tmp\151672_tiles\1336.33362-1251.1251-40.jpeg	3
1	4	80	1307.23071	478.54785000000004	Layer3	\tmp\151672_tiles\1307.23071-478.54785000000004-40.jpeg	4
