in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	55	27	602.16021	1365.73656	WM	\tmp\151507_tiles\602.16021-1365.73656-40.jpeg	5
1	66	32	653.1653100000001	1563.4563300000002	WM	\tmp\151507_tiles\653.1653100000001-1563.4563300000002-40.jpeg	2
1	75	81	1158.71586	1726.6726500000002	Layer6	\tmp\151507_tiles\1158.71586-1726.6726500000002-40.jpeg	4
1	68	108	1437.893775	1601.7101550000002	Layer5	\tmp\151507_tiles\1437.893775-1601.7101550000002-40.jpeg	4
1	40	50	840.38403	1096.90968	Layer4	\tmp\151507_tiles\840.38403-1096.90968-40.jpeg	1
1	58	66	1004.6504550000001	1420.792065	Layer5	\tmp\151507_tiles\1004.6504550000001-1420.792065-40.jpeg	4
1	10	8	408.34083000000004	556.55565	Layer3	\tmp\151507_tiles\408.34083000000004-556.55565-40.jpeg	1
1	51	63	974.047395	1294.92948	Layer5	\tmp\151507_tiles\974.047395-1294.92948-40.jpeg	4
1	75	89	1241.374125	1726.97268	Layer6	\tmp\151507_tiles\1241.374125-1726.97268-40.jpeg	4
1	23	91	1264.7764650000001	792.67926	Layer1	\tmp\151507_tiles\1264.7764650000001-792.67926-40.jpeg	6
1	3	13	460.24602000000004	430.84308000000004	Layer2	\tmp\151507_tiles\460.24602000000004-430.84308000000004-40.jpeg	0
1	66	58	921.6921600000001	1564.35642	WM	\tmp\151507_tiles\921.6921600000001-1564.35642-40.jpeg	5
1	66	76	1107.560745	1564.8064650000001	Layer6	\tmp\151507_tiles\1107.560745-1564.8064650000001-40.jpeg	4
1	49	63	974.1974100000001	1258.92588	Layer5	\tmp\151507_tiles\974.1974100000001-1258.92588-40.jpeg	4
1	45	83	1180.9180800000001	1187.6687550000001	Layer3	\tmp\151507_tiles\1180.9180800000001-1187.6687550000001-40.jpeg	1
1	64	102	1376.0875950000002	1529.7029550000002	Layer5	\tmp\151507_tiles\1376.0875950000002-1529.7029550000002-40.jpeg	4
1	65	119	1551.605145	1548.1548	Layer5	\tmp\151507_tiles\1551.605145-1548.1548-40.jpeg	4
1	13	91	1265.2265100000002	612.9612900000001	Layer1	\tmp\151507_tiles\1265.2265100000002-612.9612900000001-40.jpeg	6
1	11	67	1017.5517450000001	576.3576300000001	Layer1	\tmp\151507_tiles\1017.5517450000001-576.3576300000001-40.jpeg	6
1	0	78	1131.71316	378.93789000000004	Layer1	\tmp\151507_tiles\1131.71316-378.93789000000004-40.jpeg	6
1	46	4	365.13651000000004	1203.270315	Layer6	\tmp\151507_tiles\365.13651000000004-1203.270315-40.jpeg	4
1	63	97	1324.63245	1511.55114	Layer5	\tmp\151507_tiles\1324.63245-1511.55114-40.jpeg	4
1	50	82	1170.41703	1277.52774	Layer4	\tmp\151507_tiles\1170.41703-1277.52774-40.jpeg	1
1	44	84	1191.269115	1169.81697	Layer3	\tmp\151507_tiles\1191.269115-1169.81697-40.jpeg	1
1	7	103	1389.43893	505.55055000000004	Layer1	\tmp\151507_tiles\1389.43893-505.55055000000004-40.jpeg	6
1	32	72	1068.1068	953.79537	Layer3	\tmp\151507_tiles\1068.1068-953.79537-40.jpeg	1
1	22	30	634.8634800000001	772.87728	Layer3	\tmp\151507_tiles\634.8634800000001-772.87728-40.jpeg	1
1	30	26	593.15931	916.441635	Layer4	\tmp\151507_tiles\593.15931-916.441635-40.jpeg	1
1	37	1	334.53345	1041.4041300000001	Layer6	\tmp\151507_tiles\334.53345-1041.4041300000001-40.jpeg	4
1	49	75	1098.1098000000002	1259.375925	Layer4	\tmp\151507_tiles\1098.1098000000002-1259.375925-40.jpeg	1
1	29	37	706.720665	898.8898800000001	Layer3	\tmp\151507_tiles\706.720665-898.8898800000001-40.jpeg	1
1	61	87	1221.4221300000002	1475.397525	Layer5	\tmp\151507_tiles\1221.4221300000002-1475.397525-40.jpeg	4
1	4	106	1420.6420500000002	451.69516500000003	Layer2	\tmp\151507_tiles\1420.6420500000002-451.69516500000003-40.jpeg	0
1	44	76	1108.760865	1169.51694	Layer4	\tmp\151507_tiles\1108.760865-1169.51694-40.jpeg	1
1	42	20	530.45304	1131.8631750000002	Layer5	\tmp\151507_tiles\530.45304-1131.8631750000002-40.jpeg	4
1	36	32	654.815475	1024.4524350000002	Layer5	\tmp\151507_tiles\654.815475-1024.4524350000002-40.jpeg	1
1	2	62	966.3966300000001	414.491445	Layer1	\tmp\151507_tiles\966.3966300000001-414.491445-40.jpeg	6
1	57	31	643.26432	1401.74016	WM	\tmp\151507_tiles\643.26432-1401.74016-40.jpeg	4
1	8	112	1482.4482300000002	523.702365	Layer2	\tmp\151507_tiles\1482.4482300000002-523.702365-40.jpeg	0
1	51	97	1325.23251	1295.979585	Layer4	\tmp\151507_tiles\1325.23251-1295.979585-40.jpeg	1
1	31	9	417.49174500000004	933.843375	Layer5	\tmp\151507_tiles\417.49174500000004-933.843375-40.jpeg	4
1	28	82	1171.467135	882.2382150000001	Layer3	\tmp\151507_tiles\1171.467135-882.2382150000001-40.jpeg	0
1	24	56	903.240315	809.6309550000001	Layer3	\tmp\151507_tiles\903.240315-809.6309550000001-40.jpeg	1
1	14	124	1606.06059	632.013195	Layer1	\tmp\151507_tiles\1606.06059-632.013195-40.jpeg	6
1	44	90	1253.22531	1169.966985	Layer3	\tmp\151507_tiles\1253.22531-1169.966985-40.jpeg	1
1	14	64	986.3486250000001	630.063	Layer1	\tmp\151507_tiles\986.3486250000001-630.063-40.jpeg	6
1	8	8	408.34083000000004	520.55205	Layer3	\tmp\151507_tiles\408.34083000000004-520.55205-40.jpeg	1
1	73	67	1014.2514150000001	1690.36902	WM	\tmp\151507_tiles\1014.2514150000001-1690.36902-40.jpeg	4
1	31	117	1532.85327	937.1437050000001	Layer1	\tmp\151507_tiles\1532.85327-937.1437050000001-40.jpeg	6
1	24	50	841.28412	809.3309250000001	Layer3	\tmp\151507_tiles\841.28412-809.3309250000001-40.jpeg	1
1	19	39	727.87278	719.17191	Layer3	\tmp\151507_tiles\727.87278-719.17191-40.jpeg	1
1	0	126	1627.36272	380.43804	Layer3	\tmp\151507_tiles\1627.36272-380.43804-40.jpeg	0
1	15	5	376.98769500000003	646.26462	Layer3	\tmp\151507_tiles\376.98769500000003-646.26462-40.jpeg	3
1	25	43	768.97689	827.18271	Layer3	\tmp\151507_tiles\768.97689-827.18271-40.jpeg	1
1	41	111	1470.297015	1116.7116600000002	Layer3	\tmp\151507_tiles\1470.297015-1116.7116600000002-40.jpeg	0
1	31	71	1057.755765	935.79357	Layer3	\tmp\151507_tiles\1057.755765-935.79357-40.jpeg	1
1	7	71	1059.1059	504.500445	Layer1	\tmp\151507_tiles\1059.1059-504.500445-40.jpeg	6
1	27	71	1057.90578	863.9363850000001	Layer3	\tmp\151507_tiles\1057.90578-863.9363850000001-40.jpeg	0
1	58	110	1459.04589	1422.1422	Layer4	\tmp\151507_tiles\1459.04589-1422.1422-40.jpeg	1
1	17	17	500.90008500000005	682.56825	Layer3	\tmp\151507_tiles\500.90008500000005-682.56825-40.jpeg	3
1	52	48	819.0819	1312.481235	Layer5	\tmp\151507_tiles\819.0819-1312.481235-40.jpeg	4
1	59	115	1510.6510500000002	1440.2940150000002	Layer4	\tmp\151507_tiles\1510.6510500000002-1440.2940150000002-40.jpeg	4
1	52	24	571.25712	1311.73116	WM	\tmp\151507_tiles\571.25712-1311.73116-40.jpeg	5
1	7	57	914.49144	504.0504	Layer1	\tmp\151507_tiles\914.49144-504.0504-40.jpeg	6
1	10	58	924.6924600000001	558.0558000000001	Layer1	\tmp\151507_tiles\924.6924600000001-558.0558000000001-40.jpeg	6
1	59	99	1345.484535	1439.8439700000001	Layer5	\tmp\151507_tiles\1345.484535-1439.8439700000001-40.jpeg	4
1	10	80	1151.81517	558.6558600000001	Layer1	\tmp\151507_tiles\1151.81517-558.6558600000001-40.jpeg	6
1	69	95	1303.6303500000001	1619.411925	Layer6	\tmp\151507_tiles\1303.6303500000001-1619.411925-40.jpeg	4
1	53	87	1221.872175	1331.53314	Layer4	\tmp\151507_tiles\1221.872175-1331.53314-40.jpeg	1
1	51	39	726.222615	1294.179405	Layer6	\tmp\151507_tiles\726.222615-1294.179405-40.jpeg	3
1	38	0	324.18241500000005	1059.4059300000001	Layer6	\tmp\151507_tiles\324.18241500000005-1059.4059300000001-40.jpeg	4
1	46	14	468.34683	1203.570345	Layer6	\tmp\151507_tiles\468.34683-1203.570345-40.jpeg	4
1	19	119	1554.1554	721.5721500000001	Layer1	\tmp\151507_tiles\1554.1554-721.5721500000001-40.jpeg	6
1	0	116	1524.1524000000002	380.13801	Layer3	\tmp\151507_tiles\1524.1524000000002-380.13801-40.jpeg	0
1	21	63	975.6975600000001	755.9255850000001	Layer3	\tmp\151507_tiles\975.6975600000001-755.9255850000001-40.jpeg	0
1	32	12	448.394835	951.9951900000001	Layer5	\tmp\151507_tiles\448.394835-951.9951900000001-40.jpeg	4
1	55	57	911.941185	1366.6366500000001	Layer5	\tmp\151507_tiles\911.941185-1366.6366500000001-40.jpeg	4
1	42	102	1377.2877150000002	1134.41343	Layer3	\tmp\151507_tiles\1377.2877150000002-1134.41343-40.jpeg	0
1	42	62	964.29642	1133.21331	Layer4	\tmp\151507_tiles\964.29642-1133.21331-40.jpeg	1
1	41	37	706.1206050000001	1114.4614350000002	Layer5	\tmp\151507_tiles\706.1206050000001-1114.4614350000002-40.jpeg	4
1	45	81	1160.21601	1187.6687550000001	Layer3	\tmp\151507_tiles\1160.21601-1187.6687550000001-40.jpeg	1
1	9	75	1100.21001	540.6540600000001	Layer1	\tmp\151507_tiles\1100.21001-540.6540600000001-40.jpeg	6
1	4	74	1090.159005	450.79507500000005	Layer1	\tmp\151507_tiles\1090.159005-450.79507500000005-40.jpeg	6
1	40	104	1398.1398000000002	1098.559845	Layer3	\tmp\151507_tiles\1398.1398000000002-1098.559845-40.jpeg	0
1	8	14	470.297025	520.85208	Layer3	\tmp\151507_tiles\470.297025-520.85208-40.jpeg	1
1	51	61	953.49534	1294.92948	Layer5	\tmp\151507_tiles\953.49534-1294.92948-40.jpeg	4
1	73	99	1344.7344600000001	1691.2691100000002	Layer6	\tmp\151507_tiles\1344.7344600000001-1691.2691100000002-40.jpeg	4
1	17	115	1512.9012750000002	685.5685500000001	Layer1	\tmp\151507_tiles\1512.9012750000002-685.5685500000001-40.jpeg	6
1	3	67	1018.00179	432.493245	Layer1	\tmp\151507_tiles\1018.00179-432.493245-40.jpeg	6
1	20	110	1461.1461000000002	739.2739200000001	Layer1	\tmp\151507_tiles\1461.1461000000002-739.2739200000001-40.jpeg	6
1	65	97	1324.4824350000001	1547.55474	Layer5	\tmp\151507_tiles\1324.4824350000001-1547.55474-40.jpeg	4
1	53	49	829.432935	1330.483035	Layer6	\tmp\151507_tiles\829.432935-1330.483035-40.jpeg	4
1	17	49	831.38313	683.6183550000001	Layer3	\tmp\151507_tiles\831.38313-683.6183550000001-40.jpeg	0
1	70	106	1417.1917050000002	1637.713755	Layer6	\tmp\151507_tiles\1417.1917050000002-1637.713755-40.jpeg	4
1	56	78	1128.71286	1385.2385100000001	Layer5	\tmp\151507_tiles\1128.71286-1385.2385100000001-40.jpeg	4
1	7	81	1162.3162200000002	504.800475	Layer1	\tmp\151507_tiles\1162.3162200000002-504.800475-40.jpeg	6
1	30	54	882.2382150000001	917.3417250000001	Layer3	\tmp\151507_tiles\882.2382150000001-917.3417250000001-40.jpeg	1
1	75	79	1138.01379	1726.6726500000002	WM	\tmp\151507_tiles\1138.01379-1726.6726500000002-40.jpeg	4
1	41	107	1429.0428900000002	1116.561645	Layer3	\tmp\151507_tiles\1429.0428900000002-1116.561645-40.jpeg	0
1	23	121	1574.55744	793.5793500000001	Layer1	\tmp\151507_tiles\1574.55744-793.5793500000001-40.jpeg	6
1	48	76	1108.460835	1241.374125	Layer4	\tmp\151507_tiles\1108.460835-1241.374125-40.jpeg	1
1	10	6	387.63876000000005	556.4056350000001	Layer3	\tmp\151507_tiles\387.63876000000005-556.4056350000001-40.jpeg	1
1	38	4	365.43654000000004	1059.555945	Layer6	\tmp\151507_tiles\365.43654000000004-1059.555945-40.jpeg	4
1	4	72	1069.4569350000002	450.64506	Layer1	\tmp\151507_tiles\1069.4569350000002-450.64506-40.jpeg	6
1	3	55	894.0894000000001	432.193215	Layer1	\tmp\151507_tiles\894.0894000000001-432.193215-40.jpeg	6
1	9	103	1389.43893	541.404135	Layer1	\tmp\151507_tiles\1389.43893-541.404135-40.jpeg	6
1	48	94	1294.32942	1241.974185	Layer3	\tmp\151507_tiles\1294.32942-1241.974185-40.jpeg	1
1	38	56	902.4902400000001	1061.0560950000001	Layer4	\tmp\151507_tiles\902.4902400000001-1061.0560950000001-40.jpeg	1
1	44	12	447.794775	1167.566745	Layer6	\tmp\151507_tiles\447.794775-1167.566745-40.jpeg	4
1	42	42	757.725765	1132.61325	Layer5	\tmp\151507_tiles\757.725765-1132.61325-40.jpeg	1
1	13	5	377.13771	610.4110350000001	Layer3	\tmp\151507_tiles\377.13771-610.4110350000001-40.jpeg	3
1	30	86	1212.72126	918.2418150000001	Layer3	\tmp\151507_tiles\1212.72126-918.2418150000001-40.jpeg	0
1	25	25	583.1083050000001	826.5826500000001	Layer3	\tmp\151507_tiles\583.1083050000001-826.5826500000001-40.jpeg	1
1	37	37	706.27062	1042.60425	Layer4	\tmp\151507_tiles\706.27062-1042.60425-40.jpeg	1
1	60	100	1355.685555	1457.8457700000001	Layer5	\tmp\151507_tiles\1355.685555-1457.8457700000001-40.jpeg	4
1	61	29	622.412235	1473.5973450000001	WM	\tmp\151507_tiles\622.412235-1473.5973450000001-40.jpeg	5
1	69	35	683.9183850000001	1617.46173	WM	\tmp\151507_tiles\683.9183850000001-1617.46173-40.jpeg	2
1	57	65	994.4494350000001	1402.790265	Layer5	\tmp\151507_tiles\994.4494350000001-1402.790265-40.jpeg	4
1	38	100	1356.885675	1062.40623	Layer3	\tmp\151507_tiles\1356.885675-1062.40623-40.jpeg	0
1	42	48	819.68196	1132.763265	Layer5	\tmp\151507_tiles\819.68196-1132.763265-40.jpeg	1
1	68	118	1541.1040950000001	1602.010185	Layer5	\tmp\151507_tiles\1541.1040950000001-1602.010185-40.jpeg	4
1	58	54	880.738065	1420.492035	Layer6	\tmp\151507_tiles\880.738065-1420.492035-40.jpeg	4
1	12	20	532.103205	592.85928	Layer3	\tmp\151507_tiles\532.103205-592.85928-40.jpeg	0
1	56	40	736.27362	1384.0383900000002	Layer6	\tmp\151507_tiles\736.27362-1384.0383900000002-40.jpeg	4
1	69	99	1344.884475	1619.411925	Layer6	\tmp\151507_tiles\1344.884475-1619.411925-40.jpeg	4
1	48	84	1191.1191000000001	1241.6741550000002	Layer4	\tmp\151507_tiles\1191.1191000000001-1241.6741550000002-40.jpeg	1
1	21	115	1512.75126	757.425735	Layer1	\tmp\151507_tiles\1512.75126-757.425735-40.jpeg	6
1	13	65	996.6996600000001	612.211215	Layer1	\tmp\151507_tiles\996.6996600000001-612.211215-40.jpeg	6
1	16	126	1626.46263	667.8667800000001	Layer1	\tmp\151507_tiles\1626.46263-667.8667800000001-40.jpeg	6
1	6	80	1151.965185	486.798675	Layer1	\tmp\151507_tiles\1151.965185-486.798675-40.jpeg	6
1	9	53	873.0873	539.903985	Layer1	\tmp\151507_tiles\873.0873-539.903985-40.jpeg	6
1	61	67	1014.851475	1474.797465	Layer6	\tmp\151507_tiles\1014.851475-1474.797465-40.jpeg	4
1	28	66	1006.3006200000001	881.78817	Layer3	\tmp\151507_tiles\1006.3006200000001-881.78817-40.jpeg	1
1	71	79	1138.31382	1654.8154650000001	Layer6	\tmp\151507_tiles\1138.31382-1654.8154650000001-40.jpeg	4
1	60	118	1541.5541400000002	1458.2958150000002	Layer4	\tmp\151507_tiles\1541.5541400000002-1458.2958150000002-40.jpeg	4
1	36	92	1274.3774250000001	1026.252615	Layer3	\tmp\151507_tiles\1274.3774250000001-1026.252615-40.jpeg	0
1	51	79	1139.363925	1295.379525	Layer5	\tmp\151507_tiles\1139.363925-1295.379525-40.jpeg	1
1	44	106	1418.54184	1170.41703	Layer3	\tmp\151507_tiles\1418.54184-1170.41703-40.jpeg	1
1	46	98	1335.7335600000001	1206.1206	Layer3	\tmp\151507_tiles\1335.7335600000001-1206.1206-40.jpeg	1
1	4	100	1358.6858550000002	451.54515000000004	Layer2	\tmp\151507_tiles\1358.6858550000002-451.54515000000004-40.jpeg	0
1	61	39	725.7725700000001	1473.897375	WM	\tmp\151507_tiles\725.7725700000001-1473.897375-40.jpeg	5
1	5	65	997.149705	468.496845	Layer1	\tmp\151507_tiles\997.149705-468.496845-40.jpeg	6
1	50	30	633.36333	1276.0275900000001	Layer6	\tmp\151507_tiles\633.36333-1276.0275900000001-40.jpeg	4
1	32	30	634.26342	952.445235	Layer4	\tmp\151507_tiles\634.26342-952.445235-40.jpeg	1
1	41	113	1490.9990850000002	1116.7116600000002	Layer3	\tmp\151507_tiles\1490.9990850000002-1116.7116600000002-40.jpeg	0
1	68	58	921.542145	1600.2100050000001	WM	\tmp\151507_tiles\921.542145-1600.2100050000001-40.jpeg	5
1	55	107	1428.292815	1368.1368	Layer4	\tmp\151507_tiles\1428.292815-1368.1368-40.jpeg	1
1	34	112	1480.9480800000001	990.99909	Layer2	\tmp\151507_tiles\1480.9480800000001-990.99909-40.jpeg	0
1	46	18	509.60095500000006	1203.72036	Layer6	\tmp\151507_tiles\509.60095500000006-1203.72036-40.jpeg	4
1	0	66	1007.80077	378.63786000000005	Layer1	\tmp\151507_tiles\1007.80077-378.63786000000005-40.jpeg	6
1	32	24	572.307225	952.2952200000001	Layer4	\tmp\151507_tiles\572.307225-952.2952200000001-40.jpeg	1
1	71	93	1282.7782650000001	1655.2655100000002	Layer6	\tmp\151507_tiles\1282.7782650000001-1655.2655100000002-40.jpeg	4
1	64	34	673.86738	1527.6027450000001	WM	\tmp\151507_tiles\673.86738-1527.6027450000001-40.jpeg	2
1	8	34	676.8676800000001	521.45214	Layer2	\tmp\151507_tiles\676.8676800000001-521.45214-40.jpeg	0
1	9	81	1162.166205	540.804075	Layer1	\tmp\151507_tiles\1162.166205-540.804075-40.jpeg	6
1	50	18	509.45094000000006	1275.577545	WM	\tmp\151507_tiles\509.45094000000006-1275.577545-40.jpeg	5
1	28	104	1398.7398600000001	882.8382750000001	Layer1	\tmp\151507_tiles\1398.7398600000001-882.8382750000001-40.jpeg	6
1	22	80	1151.21511	774.37743	Layer2	\tmp\151507_tiles\1151.21511-774.37743-40.jpeg	0
1	33	1	334.83348	969.546945	Layer5	\tmp\151507_tiles\334.83348-969.546945-40.jpeg	4
1	25	63	975.3975300000001	827.78277	Layer3	\tmp\151507_tiles\975.3975300000001-827.78277-40.jpeg	0
1	36	102	1377.587745	1026.552645	Layer3	\tmp\151507_tiles\1377.587745-1026.552645-40.jpeg	0
1	37	43	768.2268150000001	1042.754265	Layer4	\tmp\151507_tiles\768.2268150000001-1042.754265-40.jpeg	1
1	10	70	1048.6048500000002	558.3558300000001	Layer1	\tmp\151507_tiles\1048.6048500000002-558.3558300000001-40.jpeg	6
1	63	47	808.2808200000001	1510.0509900000002	WM	\tmp\151507_tiles\808.2808200000001-1510.0509900000002-40.jpeg	5
1	25	109	1450.4950350000001	829.132905	Layer1	\tmp\151507_tiles\1450.4950350000001-829.132905-40.jpeg	6
1	5	111	1472.24721	469.84698000000003	Layer2	\tmp\151507_tiles\1472.24721-469.84698000000003-40.jpeg	0
1	56	102	1376.53764	1385.988585	Layer4	\tmp\151507_tiles\1376.53764-1385.988585-40.jpeg	1
1	33	61	954.39543	971.4971400000001	Layer3	\tmp\151507_tiles\954.39543-971.4971400000001-40.jpeg	1
1	75	71	1055.50554	1726.37262	WM	\tmp\151507_tiles\1055.50554-1726.37262-40.jpeg	4
1	17	73	1079.20791	684.36843	Layer1	\tmp\151507_tiles\1079.20791-684.36843-40.jpeg	6
1	72	102	1375.787565	1673.4173250000001	Layer6	\tmp\151507_tiles\1375.787565-1673.4173250000001-40.jpeg	4
1	3	71	1059.255915	432.64326000000005	Layer1	\tmp\151507_tiles\1059.255915-432.64326000000005-40.jpeg	6
1	43	71	1057.1557050000001	1151.365125	Layer4	\tmp\151507_tiles\1057.1557050000001-1151.365125-40.jpeg	1
1	49	59	932.9432850000001	1258.92588	Layer5	\tmp\151507_tiles\932.9432850000001-1258.92588-40.jpeg	4
1	41	31	644.1644100000001	1114.31142	Layer5	\tmp\151507_tiles\644.1644100000001-1114.31142-40.jpeg	1
1	34	62	964.59645	989.4989400000001	Layer3	\tmp\151507_tiles\964.59645-989.4989400000001-40.jpeg	1
1	29	5	376.23762000000005	897.839775	Layer5	\tmp\151507_tiles\376.23762000000005-897.839775-40.jpeg	4
1	0	124	1606.66065	380.43804	Layer3	\tmp\151507_tiles\1606.66065-380.43804-40.jpeg	0
1	28	100	1357.33572	882.8382750000001	Layer2	\tmp\151507_tiles\1357.33572-882.8382750000001-40.jpeg	0
1	39	13	458.44584000000003	1077.70776	Layer5	\tmp\151507_tiles\458.44584000000003-1077.70776-40.jpeg	4
1	3	81	1162.466235	432.94329000000005	Layer1	\tmp\151507_tiles\1162.466235-432.94329000000005-40.jpeg	6
1	73	101	1365.286515	1691.4191250000001	Layer6	\tmp\151507_tiles\1365.286515-1691.4191250000001-40.jpeg	4
1	15	27	604.2604200000001	647.0146950000001	Layer3	\tmp\151507_tiles\604.2604200000001-647.0146950000001-40.jpeg	1
1	61	75	1097.50974	1474.94748	Layer6	\tmp\151507_tiles\1097.50974-1474.94748-40.jpeg	4
1	18	108	1440.594045	703.2703200000001	Layer1	\tmp\151507_tiles\1440.594045-703.2703200000001-40.jpeg	6
1	57	79	1139.063895	1403.2403100000001	Layer5	\tmp\151507_tiles\1139.063895-1403.2403100000001-40.jpeg	4
1	52	60	942.9942900000001	1312.781265	Layer5	\tmp\151507_tiles\942.9942900000001-1312.781265-40.jpeg	4
1	53	55	891.38913	1330.6330500000001	Layer5	\tmp\151507_tiles\891.38913-1330.6330500000001-40.jpeg	4
1	49	77	1118.81187	1259.375925	Layer4	\tmp\151507_tiles\1118.81187-1259.375925-40.jpeg	1
1	5	31	646.1146050000001	467.44674000000003	Layer2	\tmp\151507_tiles\646.1146050000001-467.44674000000003-40.jpeg	0
1	47	25	581.908185	1221.872175	Layer6	\tmp\151507_tiles\581.908185-1221.872175-40.jpeg	4
1	24	118	1543.504335	811.431135	Layer1	\tmp\151507_tiles\1543.504335-811.431135-40.jpeg	6
1	15	9	418.391835	646.4146350000001	Layer3	\tmp\151507_tiles\418.391835-646.4146350000001-40.jpeg	1
1	71	97	1324.182405	1655.2655100000002	Layer6	\tmp\151507_tiles\1324.182405-1655.2655100000002-40.jpeg	4
1	10	66	1007.2007100000001	558.3558300000001	Layer1	\tmp\151507_tiles\1007.2007100000001-558.3558300000001-40.jpeg	6
1	70	32	653.015295	1635.46353	WM	\tmp\151507_tiles\653.015295-1635.46353-40.jpeg	2
1	33	67	1016.351625	971.6471550000001	Layer3	\tmp\151507_tiles\1016.351625-971.6471550000001-40.jpeg	1
1	70	72	1066.00659	1636.6636500000002	Layer6	\tmp\151507_tiles\1066.00659-1636.6636500000002-40.jpeg	4
1	41	97	1325.682555	1116.2616150000001	Layer3	\tmp\151507_tiles\1325.682555-1116.2616150000001-40.jpeg	0
1	0	62	966.3966300000001	378.48784500000005	Layer1	\tmp\151507_tiles\966.3966300000001-378.48784500000005-40.jpeg	6
1	44	6	385.83858000000004	1167.4167300000001	Layer6	\tmp\151507_tiles\385.83858000000004-1167.4167300000001-40.jpeg	4
1	17	63	975.847575	683.9183850000001	Layer2	\tmp\151507_tiles\975.847575-683.9183850000001-40.jpeg	0
1	2	78	1131.563145	414.94149000000004	Layer1	\tmp\151507_tiles\1131.563145-414.94149000000004-40.jpeg	6
1	41	69	1036.60365	1115.361525	Layer3	\tmp\151507_tiles\1036.60365-1115.361525-40.jpeg	1
1	39	39	726.822675	1078.60785	Layer5	\tmp\151507_tiles\726.822675-1078.60785-40.jpeg	1
1	19	13	459.495945	718.4218350000001	Layer3	\tmp\151507_tiles\459.495945-718.4218350000001-40.jpeg	3
1	8	54	883.438335	522.0522000000001	Layer1	\tmp\151507_tiles\883.438335-522.0522000000001-40.jpeg	6
1	33	113	1491.4491300000002	972.99729	Layer2	\tmp\151507_tiles\1491.4491300000002-972.99729-40.jpeg	0
1	60	44	777.37773	1456.0455900000002	WM	\tmp\151507_tiles\777.37773-1456.0455900000002-40.jpeg	5
1	65	95	1303.780365	1547.404725	Layer5	\tmp\151507_tiles\1303.780365-1547.404725-40.jpeg	4
1	14	68	1027.752765	630.213015	Layer1	\tmp\151507_tiles\1027.752765-630.213015-40.jpeg	6
1	11	127	1637.113695	578.15781	Layer2	\tmp\151507_tiles\1637.113695-578.15781-40.jpeg	0
1	8	98	1337.8337700000002	523.402335	Layer1	\tmp\151507_tiles\1337.8337700000002-523.402335-40.jpeg	6
1	71	49	828.38283	1653.915375	WM	\tmp\151507_tiles\828.38283-1653.915375-40.jpeg	2
1	25	41	748.2748200000001	827.0326950000001	Layer3	\tmp\151507_tiles\748.2748200000001-827.0326950000001-40.jpeg	1
1	60	56	901.29012	1456.495635	Layer6	\tmp\151507_tiles\901.29012-1456.495635-40.jpeg	4
1	50	104	1397.5397400000002	1278.2778150000001	Layer3	\tmp\151507_tiles\1397.5397400000002-1278.2778150000001-40.jpeg	1
