in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	24	50	989.6489550000001	817.2817200000001	Layer3	\tmp\151670_tiles\989.6489550000001-817.2817200000001-40.jpeg	1
1	19	39	876.237615	727.27272	Layer3	\tmp\151670_tiles\876.237615-727.27272-40.jpeg	3
1	65	17	647.16471	1553.105295	Layer6	\tmp\151670_tiles\647.16471-1553.105295-40.jpeg	4
1	25	43	917.3417250000001	835.133505	Layer3	\tmp\151670_tiles\917.3417250000001-835.133505-40.jpeg	3
1	41	111	1618.6618500000002	1124.21241	Layer3	\tmp\151670_tiles\1618.6618500000002-1124.21241-40.jpeg	1
1	31	71	1206.1206	943.5943500000001	Layer3	\tmp\151670_tiles\1206.1206-943.5943500000001-40.jpeg	3
1	7	71	1207.170705	512.45124	Layer3	\tmp\151670_tiles\1207.170705-512.45124-40.jpeg	1
1	27	71	1206.2706150000001	871.737165	Layer3	\tmp\151670_tiles\1206.2706150000001-871.737165-40.jpeg	1
1	58	110	1607.710755	1429.6429500000002	Layer5	\tmp\151670_tiles\1607.710755-1429.6429500000002-40.jpeg	4
1	17	17	649.114905	690.819075	Layer3	\tmp\151670_tiles\649.114905-690.819075-40.jpeg	3
1	52	48	967.7467650000001	1320.282015	Layer6	\tmp\151670_tiles\967.7467650000001-1320.282015-40.jpeg	4
1	59	115	1659.1659000000002	1447.794765	Layer5	\tmp\151670_tiles\1659.1659000000002-1447.794765-40.jpeg	4
1	52	24	719.9219850000001	1319.681955	Layer5	\tmp\151670_tiles\719.9219850000001-1319.681955-40.jpeg	4
1	7	57	1062.556245	512.15121	Layer3	\tmp\151670_tiles\1062.556245-512.15121-40.jpeg	1
1	10	58	1072.757265	566.0065950000001	Layer3	\tmp\151670_tiles\1072.757265-566.0065950000001-40.jpeg	3
1	59	99	1493.999385	1447.34472	Layer5	\tmp\151670_tiles\1493.999385-1447.34472-40.jpeg	4
1	10	80	1300.02999	566.606655	Layer3	\tmp\151670_tiles\1300.02999-566.606655-40.jpeg	3
1	53	87	1370.387025	1339.33392	Layer5	\tmp\151670_tiles\1370.387025-1339.33392-40.jpeg	4
1	51	39	874.8874800000001	1302.1302	Layer5	\tmp\151670_tiles\874.8874800000001-1302.1302-40.jpeg	4
1	38	0	472.697265	1067.656755	Layer3	\tmp\151670_tiles\472.697265-1067.656755-40.jpeg	3
1	46	14	617.011695	1211.671155	Layer5	\tmp\151670_tiles\617.011695-1211.671155-40.jpeg	3
1	19	119	1702.220205	729.2229150000001	Layer3	\tmp\151670_tiles\1702.220205-729.2229150000001-40.jpeg	1
1	59	9	564.8064750000001	1445.094495	Layer6	\tmp\151670_tiles\564.8064750000001-1445.094495-40.jpeg	4
1	21	63	1123.91238	763.7263650000001	Layer3	\tmp\151670_tiles\1123.91238-763.7263650000001-40.jpeg	3
1	32	12	596.9096850000001	960.096	Layer3	\tmp\151670_tiles\596.9096850000001-960.096-40.jpeg	3
1	55	57	1060.60605	1374.4374300000002	Layer6	\tmp\151670_tiles\1060.60605-1374.4374300000002-40.jpeg	4
1	42	102	1525.8025650000002	1142.0641950000002	Layer3	\tmp\151670_tiles\1525.8025650000002-1142.0641950000002-40.jpeg	1
1	42	62	1112.661255	1141.0140900000001	Layer4	\tmp\151670_tiles\1112.661255-1141.0140900000001-40.jpeg	4
1	41	37	854.6354550000001	1122.4122300000001	Layer5	\tmp\151670_tiles\854.6354550000001-1122.4122300000001-40.jpeg	4
1	45	81	1308.7308600000001	1195.4695350000002	Layer4	\tmp\151670_tiles\1308.7308600000001-1195.4695350000002-40.jpeg	4
1	9	75	1248.4248300000002	548.45484	Layer3	\tmp\151670_tiles\1248.4248300000002-548.45484-40.jpeg	1
1	4	74	1238.2238100000002	458.59585500000003	Layer3	\tmp\151670_tiles\1238.2238100000002-458.59585500000003-40.jpeg	1
1	40	104	1546.504635	1106.21061	Layer3	\tmp\151670_tiles\1546.504635-1106.21061-40.jpeg	1
1	51	61	1102.01019	1302.73026	Layer6	\tmp\151670_tiles\1102.01019-1302.73026-40.jpeg	4
1	3	67	1166.066595	440.44404000000003	Layer3	\tmp\151670_tiles\1166.066595-440.44404000000003-40.jpeg	3
1	20	110	1609.36092	746.9246850000001	Layer3	\tmp\151670_tiles\1609.36092-746.9246850000001-40.jpeg	1
1	53	49	978.0978	1338.283815	Layer6	\tmp\151670_tiles\978.0978-1338.283815-40.jpeg	4
1	17	49	979.5979500000001	691.56915	Layer3	\tmp\151670_tiles\979.5979500000001-691.56915-40.jpeg	3
1	56	78	1277.377725	1392.889275	Layer6	\tmp\151670_tiles\1277.377725-1392.889275-40.jpeg	4
1	7	81	1310.3810250000001	512.75127	Layer3	\tmp\151670_tiles\1310.3810250000001-512.75127-40.jpeg	1
1	30	54	1030.6030500000002	925.2925200000001	Layer3	\tmp\151670_tiles\1030.6030500000002-925.2925200000001-40.jpeg	1
1	41	107	1577.407725	1124.21241	Layer3	\tmp\151670_tiles\1577.407725-1124.21241-40.jpeg	3
1	23	121	1722.7722600000002	801.0801	Layer3	\tmp\151670_tiles\1722.7722600000002-801.0801-40.jpeg	2
1	48	76	1256.975685	1249.174905	Layer5	\tmp\151670_tiles\1256.975685-1249.174905-40.jpeg	4
1	38	4	514.101405	1067.656755	Layer3	\tmp\151670_tiles\514.101405-1067.656755-40.jpeg	3
1	4	72	1217.671755	458.59585500000003	Layer3	\tmp\151670_tiles\1217.671755-458.59585500000003-40.jpeg	3
1	9	103	1537.503735	549.204915	Layer3	\tmp\151670_tiles\1537.503735-549.204915-40.jpeg	1
1	48	94	1442.84427	1249.6249500000001	Layer4	\tmp\151670_tiles\1442.84427-1249.6249500000001-40.jpeg	4
1	38	56	1051.00509	1069.00689	Layer4	\tmp\151670_tiles\1051.00509-1069.00689-40.jpeg	4
1	44	12	596.309625	1175.667555	Layer4	\tmp\151670_tiles\596.309625-1175.667555-40.jpeg	3
1	42	42	906.240615	1140.564045	Layer5	\tmp\151670_tiles\906.240615-1140.564045-40.jpeg	4
1	30	86	1361.0860950000001	926.042595	Layer3	\tmp\151670_tiles\1361.0860950000001-926.042595-40.jpeg	1
1	25	25	731.4731400000001	834.6834600000001	Layer3	\tmp\151670_tiles\731.4731400000001-834.6834600000001-40.jpeg	3
1	37	37	854.78547	1050.555045	Layer4	\tmp\151670_tiles\854.78547-1050.555045-40.jpeg	3
1	60	100	1504.35042	1465.34652	Layer5	\tmp\151670_tiles\1504.35042-1465.34652-40.jpeg	4
1	61	29	771.227115	1481.54814	Layer6	\tmp\151670_tiles\771.227115-1481.54814-40.jpeg	4
1	57	65	1143.1143000000002	1410.5910450000001	Layer6	\tmp\151670_tiles\1143.1143000000002-1410.5910450000001-40.jpeg	4
1	38	100	1505.25051	1070.0569950000001	Layer3	\tmp\151670_tiles\1505.25051-1070.0569950000001-40.jpeg	1
1	42	48	968.19681	1140.71406	Layer5	\tmp\151670_tiles\968.19681-1140.71406-40.jpeg	4
1	58	54	1029.40293	1428.292815	WM	\tmp\151670_tiles\1029.40293-1428.292815-40.jpeg	4
1	12	20	680.318025	600.96009	Layer3	\tmp\151670_tiles\680.318025-600.96009-40.jpeg	3
1	56	40	884.938485	1391.9891850000001	Layer6	\tmp\151670_tiles\884.938485-1391.9891850000001-40.jpeg	4
1	48	84	1339.6339500000001	1249.32492	Layer5	\tmp\151670_tiles\1339.6339500000001-1249.32492-40.jpeg	4
1	21	115	1660.8160650000002	765.0765	Layer3	\tmp\151670_tiles\1660.8160650000002-765.0765-40.jpeg	1
1	13	65	1144.9144800000001	620.0119950000001	Layer3	\tmp\151670_tiles\1144.9144800000001-620.0119950000001-40.jpeg	1
1	16	126	1774.6774500000001	675.517545	Layer3	\tmp\151670_tiles\1774.6774500000001-675.517545-40.jpeg	2
1	6	80	1300.1800050000002	494.74947000000003	Layer3	\tmp\151670_tiles\1300.1800050000002-494.74947000000003-40.jpeg	1
1	9	53	1021.3021200000001	547.85478	Layer3	\tmp\151670_tiles\1021.3021200000001-547.85478-40.jpeg	3
1	57	11	585.508545	1409.24091	Layer5	\tmp\151670_tiles\585.508545-1409.24091-40.jpeg	4
1	61	67	1163.5163400000001	1482.4482300000002	WM	\tmp\151670_tiles\1163.5163400000001-1482.4482300000002-40.jpeg	0
1	28	66	1154.665455	889.5889500000001	Layer3	\tmp\151670_tiles\1154.665455-889.5889500000001-40.jpeg	3
1	54	120	1711.0710900000001	1358.0857950000002	Layer4	\tmp\151670_tiles\1711.0710900000001-1358.0857950000002-40.jpeg	4
1	36	92	1422.74226	1034.0533950000001	Layer3	\tmp\151670_tiles\1422.74226-1034.0533950000001-40.jpeg	1
1	51	79	1287.8787750000001	1303.180305	Layer5	\tmp\151670_tiles\1287.8787750000001-1303.180305-40.jpeg	4
1	44	106	1566.9066750000002	1178.0677950000002	Layer3	\tmp\151670_tiles\1566.9066750000002-1178.0677950000002-40.jpeg	1
1	46	98	1484.2484100000001	1213.771365	Layer3	\tmp\151670_tiles\1484.2484100000001-1213.771365-40.jpeg	4
1	59	15	626.7626700000001	1445.24451	Layer6	\tmp\151670_tiles\626.7626700000001-1445.24451-40.jpeg	4
1	4	100	1506.7506600000002	459.195915	Layer3	\tmp\151670_tiles\1506.7506600000002-459.195915-40.jpeg	1
1	61	39	874.437435	1481.84817	WM	\tmp\151670_tiles\874.437435-1481.84817-40.jpeg	0
1	5	65	1145.3645250000002	476.29762500000004	Layer3	\tmp\151670_tiles\1145.3645250000002-476.29762500000004-40.jpeg	3
1	50	30	782.0281950000001	1283.9783850000001	Layer5	\tmp\151670_tiles\782.0281950000001-1283.9783850000001-40.jpeg	4
1	32	30	782.77827	960.546045	Layer3	\tmp\151670_tiles\782.77827-960.546045-40.jpeg	3
1	41	113	1639.36392	1124.362425	Layer3	\tmp\151670_tiles\1639.36392-1124.362425-40.jpeg	1
1	55	107	1576.807665	1375.6375500000001	Layer5	\tmp\151670_tiles\1576.807665-1375.6375500000001-40.jpeg	4
1	34	112	1629.3129150000002	998.4998400000001	Layer3	\tmp\151670_tiles\1629.3129150000002-998.4998400000001-40.jpeg	1
1	65	15	626.4626400000001	1553.105295	Layer6	\tmp\151670_tiles\626.4626400000001-1553.105295-40.jpeg	4
1	46	18	658.2658200000001	1211.8211700000002	Layer5	\tmp\151670_tiles\658.2658200000001-1211.8211700000002-40.jpeg	4
1	32	24	720.822075	960.3960300000001	Layer3	\tmp\151670_tiles\720.822075-960.3960300000001-40.jpeg	4
1	64	34	822.68226	1535.55354	WM	\tmp\151670_tiles\822.68226-1535.55354-40.jpeg	4
1	8	34	825.0825000000001	529.55295	Layer3	\tmp\151670_tiles\825.0825000000001-529.55295-40.jpeg	3
1	9	81	1310.3810250000001	548.604855	Layer3	\tmp\151670_tiles\1310.3810250000001-548.604855-40.jpeg	1
1	50	18	658.115805	1283.678355	Layer5	\tmp\151670_tiles\658.115805-1283.678355-40.jpeg	4
1	57	13	606.2106150000001	1409.24091	Layer5	\tmp\151670_tiles\606.2106150000001-1409.24091-40.jpeg	4
1	28	104	1546.95468	890.48904	Layer3	\tmp\151670_tiles\1546.95468-890.48904-40.jpeg	2
1	22	80	1299.42993	782.17821	Layer3	\tmp\151670_tiles\1299.42993-782.17821-40.jpeg	1
1	25	63	1123.762365	835.5835500000001	Layer3	\tmp\151670_tiles\1123.762365-835.5835500000001-40.jpeg	3
1	36	102	1525.9525800000001	1034.20341	Layer3	\tmp\151670_tiles\1525.9525800000001-1034.20341-40.jpeg	1
1	37	43	916.741665	1050.70506	Layer4	\tmp\151670_tiles\916.741665-1050.70506-40.jpeg	3
1	10	70	1196.6696550000001	566.306625	Layer3	\tmp\151670_tiles\1196.6696550000001-566.306625-40.jpeg	3
1	63	47	956.945685	1518.0017850000002	WM	\tmp\151670_tiles\956.945685-1518.0017850000002-40.jpeg	0
1	25	109	1598.709855	836.78367	Layer3	\tmp\151670_tiles\1598.709855-836.78367-40.jpeg	2
1	56	102	1525.2025050000002	1393.489335	Layer5	\tmp\151670_tiles\1525.2025050000002-1393.489335-40.jpeg	4
1	33	61	1102.7602650000001	979.2979200000001	Layer3	\tmp\151670_tiles\1102.7602650000001-979.2979200000001-40.jpeg	4
1	17	73	1227.42273	692.16921	Layer3	\tmp\151670_tiles\1227.42273-692.16921-40.jpeg	3
1	3	71	1207.3207200000002	440.594055	Layer3	\tmp\151670_tiles\1207.3207200000002-440.594055-40.jpeg	1
1	43	71	1205.6705550000001	1159.165905	Layer4	\tmp\151670_tiles\1205.6705550000001-1159.165905-40.jpeg	4
1	49	59	1081.458135	1266.72666	Layer5	\tmp\151670_tiles\1081.458135-1266.72666-40.jpeg	4
1	41	31	792.67926	1122.262215	Layer5	\tmp\151670_tiles\792.67926-1122.262215-40.jpeg	4
1	34	62	1113.1113	997.2997200000001	Layer3	\tmp\151670_tiles\1113.1113-997.2997200000001-40.jpeg	4
1	29	5	524.75247	906.0906000000001	Layer3	\tmp\151670_tiles\524.75247-906.0906000000001-40.jpeg	2
1	28	100	1505.7005550000001	890.48904	Layer3	\tmp\151670_tiles\1505.7005550000001-890.48904-40.jpeg	3
1	39	13	606.96069	1085.958585	Layer3	\tmp\151670_tiles\606.96069-1085.958585-40.jpeg	3
1	15	27	752.4752400000001	655.115505	Layer3	\tmp\151670_tiles\752.4752400000001-655.115505-40.jpeg	3
1	61	75	1246.1746050000002	1482.74826	WM	\tmp\151670_tiles\1246.1746050000002-1482.74826-40.jpeg	3
1	18	108	1588.8088650000002	710.9210850000001	Layer3	\tmp\151670_tiles\1588.8088650000002-710.9210850000001-40.jpeg	1
1	57	79	1287.578745	1410.891075	Layer6	\tmp\151670_tiles\1287.578745-1410.891075-40.jpeg	4
1	52	60	1091.659155	1320.582045	Layer6	\tmp\151670_tiles\1091.659155-1320.582045-40.jpeg	4
1	53	55	1039.90398	1338.4338300000002	Layer6	\tmp\151670_tiles\1039.90398-1338.4338300000002-40.jpeg	4
1	49	77	1267.32672	1267.176705	Layer5	\tmp\151670_tiles\1267.32672-1267.176705-40.jpeg	4
1	61	11	585.3585300000001	1481.098095	Layer6	\tmp\151670_tiles\585.3585300000001-1481.098095-40.jpeg	4
1	47	25	730.423035	1229.972985	Layer5	\tmp\151670_tiles\730.423035-1229.972985-40.jpeg	4
1	24	118	1691.719155	819.0819	Layer3	\tmp\151670_tiles\1691.719155-819.0819-40.jpeg	2
1	10	66	1155.41553	566.15661	Layer3	\tmp\151670_tiles\1155.41553-566.15661-40.jpeg	3
1	33	67	1164.71646	979.447935	Layer3	\tmp\151670_tiles\1164.71646-979.447935-40.jpeg	3
1	41	97	1474.1974050000001	1123.91238	Layer3	\tmp\151670_tiles\1474.1974050000001-1123.91238-40.jpeg	1
1	17	63	1124.0623950000002	691.86918	Layer3	\tmp\151670_tiles\1124.0623950000002-691.86918-40.jpeg	3
1	41	69	1185.1185	1123.31232	Layer4	\tmp\151670_tiles\1185.1185-1123.31232-40.jpeg	4
1	39	39	875.337525	1086.558645	Layer4	\tmp\151670_tiles\875.337525-1086.558645-40.jpeg	4
1	19	13	607.710765	726.522645	Layer3	\tmp\151670_tiles\607.710765-726.522645-40.jpeg	3
1	8	54	1031.653155	530.002995	Layer3	\tmp\151670_tiles\1031.653155-530.002995-40.jpeg	1
1	33	113	1639.66395	980.6480550000001	Layer3	\tmp\151670_tiles\1639.66395-980.6480550000001-40.jpeg	2
1	60	44	926.042595	1463.9963850000001	WM	\tmp\151670_tiles\926.042595-1463.9963850000001-40.jpeg	4
1	14	68	1175.8175700000002	638.16381	Layer3	\tmp\151670_tiles\1175.8175700000002-638.16381-40.jpeg	1
1	8	98	1485.8985750000002	531.0531000000001	Layer3	\tmp\151670_tiles\1485.8985750000002-531.0531000000001-40.jpeg	3
1	63	17	647.16471	1517.25171	Layer6	\tmp\151670_tiles\647.16471-1517.25171-40.jpeg	4
1	25	41	896.6396550000001	835.133505	Layer3	\tmp\151670_tiles\896.6396550000001-835.133505-40.jpeg	3
1	60	56	1049.954985	1464.296415	WM	\tmp\151670_tiles\1049.954985-1464.296415-40.jpeg	0
1	50	104	1546.0545900000002	1285.778565	Layer4	\tmp\151670_tiles\1546.0545900000002-1285.778565-40.jpeg	4
1	38	108	1587.908775	1070.357025	Layer3	\tmp\151670_tiles\1587.908775-1070.357025-40.jpeg	1
1	53	113	1638.9138750000002	1339.93398	Layer4	\tmp\151670_tiles\1638.9138750000002-1339.93398-40.jpeg	4
1	64	22	698.7698700000001	1535.25351	Layer6	\tmp\151670_tiles\698.7698700000001-1535.25351-40.jpeg	4
1	14	74	1237.7737650000001	638.3138250000001	Layer3	\tmp\151670_tiles\1237.7737650000001-638.3138250000001-40.jpeg	3
1	59	41	895.1395050000001	1445.9945850000001	WM	\tmp\151670_tiles\895.1395050000001-1445.9945850000001-40.jpeg	4
1	7	33	814.7314650000001	511.55115	Layer3	\tmp\151670_tiles\814.7314650000001-511.55115-40.jpeg	3
1	60	86	1359.73596	1465.0464900000002	Layer6	\tmp\151670_tiles\1359.73596-1465.0464900000002-40.jpeg	4
1	25	69	1185.71856	835.733565	Layer3	\tmp\151670_tiles\1185.71856-835.733565-40.jpeg	3
1	9	43	917.9417850000001	547.7047650000001	Layer3	\tmp\151670_tiles\917.9417850000001-547.7047650000001-40.jpeg	1
1	63	29	771.0771000000001	1517.55174	WM	\tmp\151670_tiles\771.0771000000001-1517.55174-40.jpeg	4
1	47	17	647.914785	1229.672955	Layer5	\tmp\151670_tiles\647.914785-1229.672955-40.jpeg	4
1	32	104	1546.804665	962.346225	Layer3	\tmp\151670_tiles\1546.804665-962.346225-40.jpeg	1
1	21	123	1743.47433	765.2265150000001	Layer3	\tmp\151670_tiles\1743.47433-765.2265150000001-40.jpeg	2
1	57	69	1184.3684250000001	1410.74106	Layer6	\tmp\151670_tiles\1184.3684250000001-1410.74106-40.jpeg	4
1	48	70	1195.0194900000001	1249.0248900000001	Layer5	\tmp\151670_tiles\1195.0194900000001-1249.0248900000001-40.jpeg	4
1	18	10	576.807675	708.520845	Layer3	\tmp\151670_tiles\576.807675-708.520845-40.jpeg	3
1	49	23	709.7209650000001	1265.8265700000002	Layer5	\tmp\151670_tiles\709.7209650000001-1265.8265700000002-40.jpeg	4
1	36	78	1278.1278	1033.60335	Layer3	\tmp\151670_tiles\1278.1278-1033.60335-40.jpeg	3
1	27	1	483.49834500000003	870.0870000000001	Layer3	\tmp\151670_tiles\483.49834500000003-870.0870000000001-40.jpeg	2
1	42	78	1277.977785	1141.4641350000002	Layer3	\tmp\151670_tiles\1277.977785-1141.4641350000002-40.jpeg	4
1	8	84	1341.2841150000002	530.75307	Layer3	\tmp\151670_tiles\1341.2841150000002-530.75307-40.jpeg	1
1	36	126	1773.77736	1034.80347	Layer3	\tmp\151670_tiles\1773.77736-1034.80347-40.jpeg	2
1	36	70	1195.6195500000001	1033.4533350000002	Layer3	\tmp\151670_tiles\1195.6195500000001-1033.4533350000002-40.jpeg	3
1	57	93	1432.193205	1411.34112	Layer5	\tmp\151670_tiles\1432.193205-1411.34112-40.jpeg	4
1	47	83	1329.282915	1231.32312	Layer4	\tmp\151670_tiles\1329.282915-1231.32312-40.jpeg	4
1	4	80	1300.1800050000002	458.74587	Layer3	\tmp\151670_tiles\1300.1800050000002-458.74587-40.jpeg	1
1	16	70	1196.51964	674.16741	Layer3	\tmp\151670_tiles\1196.51964-674.16741-40.jpeg	3
1	37	119	1701.4701300000002	1052.6552550000001	Layer3	\tmp\151670_tiles\1701.4701300000002-1052.6552550000001-40.jpeg	1
1	53	9	564.95649	1337.3837250000001	Layer5	\tmp\151670_tiles\564.95649-1337.3837250000001-40.jpeg	4
1	30	78	1278.42783	925.8925800000001	Layer3	\tmp\151670_tiles\1278.42783-925.8925800000001-40.jpeg	1
1	27	39	875.937585	870.9870900000001	Layer3	\tmp\151670_tiles\875.937585-870.9870900000001-40.jpeg	3
1	10	36	845.6345550000001	565.4065350000001	Layer3	\tmp\151670_tiles\845.6345550000001-565.4065350000001-40.jpeg	1
1	33	55	1040.8040700000001	979.147905	Layer3	\tmp\151670_tiles\1040.8040700000001-979.147905-40.jpeg	4
1	30	64	1133.963385	925.442535	Layer3	\tmp\151670_tiles\1133.963385-925.442535-40.jpeg	4
1	13	31	793.8793800000001	619.26192	Layer3	\tmp\151670_tiles\793.8793800000001-619.26192-40.jpeg	3
1	3	59	1083.40833	440.29402500000003	Layer3	\tmp\151670_tiles\1083.40833-440.29402500000003-40.jpeg	3
1	11	95	1454.8454700000002	584.908485	Layer3	\tmp\151670_tiles\1454.8454700000002-584.908485-40.jpeg	3
1	58	78	1277.2277100000001	1428.892875	Layer6	\tmp\151670_tiles\1277.2277100000001-1428.892875-40.jpeg	4
1	14	32	804.2304150000001	637.26372	Layer3	\tmp\151670_tiles\804.2304150000001-637.26372-40.jpeg	3
1	36	90	1402.0401900000002	1033.90338	Layer3	\tmp\151670_tiles\1402.0401900000002-1033.90338-40.jpeg	1
1	38	52	1009.60095	1068.8568750000002	Layer4	\tmp\151670_tiles\1009.60095-1068.8568750000002-40.jpeg	3
1	46	90	1401.74016	1213.6213500000001	Layer4	\tmp\151670_tiles\1401.74016-1213.6213500000001-40.jpeg	4
1	51	81	1308.5808450000002	1303.180305	Layer5	\tmp\151670_tiles\1308.5808450000002-1303.180305-40.jpeg	4
1	61	85	1349.384925	1482.898275	Layer6	\tmp\151670_tiles\1349.384925-1482.898275-40.jpeg	4
1	27	75	1247.674755	871.8871800000001	Layer3	\tmp\151670_tiles\1247.674755-871.8871800000001-40.jpeg	1
1	31	127	1784.428425	944.9444850000001	Layer3	\tmp\151670_tiles\1784.428425-944.9444850000001-40.jpeg	2
1	42	72	1216.02159	1141.31412	Layer4	\tmp\151670_tiles\1216.02159-1141.31412-40.jpeg	4
1	4	56	1052.355225	458.14581000000004	Layer3	\tmp\151670_tiles\1052.355225-458.14581000000004-40.jpeg	3
1	29	49	978.9978900000001	907.140705	Layer3	\tmp\151670_tiles\978.9978900000001-907.140705-40.jpeg	3
1	44	10	575.75757	1175.667555	Layer4	\tmp\151670_tiles\575.75757-1175.667555-40.jpeg	3
1	52	108	1587.3087150000001	1321.782165	Layer4	\tmp\151670_tiles\1587.3087150000001-1321.782165-40.jpeg	4
1	32	106	1567.5067350000002	962.4962400000001	Layer3	\tmp\151670_tiles\1567.5067350000002-962.4962400000001-40.jpeg	1
1	28	62	1113.261315	889.438935	Layer3	\tmp\151670_tiles\1113.261315-889.438935-40.jpeg	1
1	39	11	586.2586200000001	1085.8085700000001	Layer3	\tmp\151670_tiles\586.2586200000001-1085.8085700000001-40.jpeg	3
1	61	13	605.9105850000001	1481.098095	Layer6	\tmp\151670_tiles\605.9105850000001-1481.098095-40.jpeg	4
1	56	120	1711.0710900000001	1393.93938	Layer4	\tmp\151670_tiles\1711.0710900000001-1393.93938-40.jpeg	4
1	53	115	1659.46593	1339.93398	Layer4	\tmp\151670_tiles\1659.46593-1339.93398-40.jpeg	4
1	44	124	1752.7752600000001	1178.51784	Layer3	\tmp\151670_tiles\1752.7752600000001-1178.51784-40.jpeg	1
1	61	9	564.65646	1481.098095	Layer6	\tmp\151670_tiles\564.65646-1481.098095-40.jpeg	4
1	27	73	1226.9726850000002	871.737165	Layer3	\tmp\151670_tiles\1226.9726850000002-871.737165-40.jpeg	1
1	38	88	1381.3381200000001	1069.756965	Layer3	\tmp\151670_tiles\1381.3381200000001-1069.756965-40.jpeg	2
1	52	14	616.711665	1319.53194	Layer5	\tmp\151670_tiles\616.711665-1319.53194-40.jpeg	4
1	42	44	926.9426850000001	1140.564045	Layer5	\tmp\151670_tiles\926.9426850000001-1140.564045-40.jpeg	4
1	64	78	1276.92768	1536.75366	WM	\tmp\151670_tiles\1276.92768-1536.75366-40.jpeg	4
1	48	28	761.4761400000001	1247.974785	Layer5	\tmp\151670_tiles\761.4761400000001-1247.974785-40.jpeg	4
1	37	11	586.408635	1049.954985	Layer3	\tmp\151670_tiles\586.408635-1049.954985-40.jpeg	3
1	32	98	1484.8484700000001	962.1962100000001	Layer3	\tmp\151670_tiles\1484.8484700000001-962.1962100000001-40.jpeg	1
1	17	23	711.0711	690.96909	Layer3	\tmp\151670_tiles\711.0711-690.96909-40.jpeg	3
1	22	12	597.35973	780.528045	Layer3	\tmp\151670_tiles\597.35973-780.528045-40.jpeg	3
1	7	47	959.3459250000001	511.85118000000006	Layer3	\tmp\151670_tiles\959.3459250000001-511.85118000000006-40.jpeg	3
1	51	9	565.1065050000001	1301.3801250000001	Layer5	\tmp\151670_tiles\565.1065050000001-1301.3801250000001-40.jpeg	4
1	22	28	762.526245	780.828075	Layer3	\tmp\151670_tiles\762.526245-780.828075-40.jpeg	3
1	49	65	1143.41433	1266.876675	Layer5	\tmp\151670_tiles\1143.41433-1266.876675-40.jpeg	4
1	26	56	1051.4551350000002	853.435335	Layer3	\tmp\151670_tiles\1051.4551350000002-853.435335-40.jpeg	3
1	51	111	1618.2118050000001	1303.93038	Layer4	\tmp\151670_tiles\1618.2118050000001-1303.93038-40.jpeg	4
1	41	17	648.0648	1121.962185	Layer4	\tmp\151670_tiles\648.0648-1121.962185-40.jpeg	3
1	49	97	1473.74736	1267.6267500000001	Layer4	\tmp\151670_tiles\1473.74736-1267.6267500000001-40.jpeg	4
1	53	33	812.7812700000001	1337.9837850000001	Layer6	\tmp\151670_tiles\812.7812700000001-1337.9837850000001-40.jpeg	4
1	8	102	1527.1527	531.203115	Layer3	\tmp\151670_tiles\1527.1527-531.203115-40.jpeg	1
1	28	46	948.0948000000001	889.138905	Layer3	\tmp\151670_tiles\948.0948000000001-889.138905-40.jpeg	3
