in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	22	30	627.8877825000001	764.6039527500001		\tmp\Human breast cancer_tiles\627.8877825000001-764.6039527500001-40.jpeg	19
1	30	26	582.508245	921.3696277500001		\tmp\Human breast cancer_tiles\582.508245-921.3696277500001-40.jpeg	10
1	49	75	1133.8283715	1294.8019672500002		\tmp\Human breast cancer_tiles\1133.8283715-1294.8019672500002-40.jpeg	1
1	29	37	706.51814475	901.9801890000001		\tmp\Human breast cancer_tiles\706.51814475-901.9801890000001-40.jpeg	1
1	61	87	1268.56434375	1530.1980045		\tmp\Human breast cancer_tiles\1268.56434375-1530.1980045-40.jpeg	17
1	42	20	514.5214470000001	1156.4356320000002		\tmp\Human breast cancer_tiles\514.5214470000001-1156.4356320000002-40.jpeg	3
1	36	32	649.91748525	1039.1089005000001		\tmp\Human breast cancer_tiles\649.91748525-1039.1089005000001-40.jpeg	10
1	2	62	989.02639275	373.26732300000003		\tmp\Human breast cancer_tiles\989.02639275-373.26732300000003-40.jpeg	15
1	57	31	637.8712807500001	1450.6600515		\tmp\Human breast cancer_tiles\637.8712807500001-1450.6600515-40.jpeg	12
1	8	112	1552.06269075	491.9141865		\tmp\Human breast cancer_tiles\1552.06269075-491.9141865-40.jpeg	7
1	51	97	1381.6006462500002	1334.40592725		\tmp\Human breast cancer_tiles\1381.6006462500002-1334.40592725-40.jpeg	1
1	28	82	1213.44883275	883.3333245		\tmp\Human breast cancer_tiles\1213.44883275-883.3333245-40.jpeg	4
1	24	56	920.70956175	804.3729292500001		\tmp\Human breast cancer_tiles\920.70956175-804.3729292500001-40.jpeg	6
1	44	90	1302.970284	1197.11219925		\tmp\Human breast cancer_tiles\1302.970284-1197.11219925-40.jpeg	12
1	14	64	1011.13860375	608.49834375		\tmp\Human breast cancer_tiles\1011.13860375-608.49834375-40.jpeg	6
1	60	16	468.81187650000004	1509.15840075		\tmp\Human breast cancer_tiles\468.81187650000004-1509.15840075-40.jpeg	12
1	73	67	1042.8217717500002	1765.0164840000002		\tmp\Human breast cancer_tiles\1042.8217717500002-1765.0164840000002-40.jpeg	12
1	31	117	1607.5907430000002	942.82177275		\tmp\Human breast cancer_tiles\1607.5907430000002-942.82177275-40.jpeg	1
1	24	50	853.135305	804.2079127500001		\tmp\Human breast cancer_tiles\853.135305-804.2079127500001-40.jpeg	1
1	19	39	729.37293	706.0230952500001		\tmp\Human breast cancer_tiles\729.37293-706.0230952500001-40.jpeg	6
1	65	17	479.95049025000003	1607.1782017500002		\tmp\Human breast cancer_tiles\479.95049025000003-1607.1782017500002-40.jpeg	12
1	25	43	774.257418	823.6798597500001		\tmp\Human breast cancer_tiles\774.257418-823.6798597500001-40.jpeg	1
1	41	111	1539.603945	1138.69635825		\tmp\Human breast cancer_tiles\1539.603945-1138.69635825-40.jpeg	13
1	31	71	1089.4389330000001	941.9141820000001		\tmp\Human breast cancer_tiles\1089.4389330000001-941.9141820000001-40.jpeg	5
1	7	71	1090.2640155000001	471.45214050000004		\tmp\Human breast cancer_tiles\1090.2640155000001-471.45214050000004-40.jpeg	13
1	27	71	1089.5214412500002	863.44883625		\tmp\Human breast cancer_tiles\1089.5214412500002-863.44883625-40.jpeg	5
1	58	110	1527.722757	1471.86467175		\tmp\Human breast cancer_tiles\1527.722757-1471.86467175-40.jpeg	13
1	17	17	481.60065525000005	666.336627		\tmp\Human breast cancer_tiles\481.60065525000005-666.336627-40.jpeg	19
1	59	115	1583.9933835000002	1491.5841435		\tmp\Human breast cancer_tiles\1583.9933835000002-1491.5841435-40.jpeg	13
1	52	24	559.2409185	1352.475234		\tmp\Human breast cancer_tiles\559.2409185-1352.475234-40.jpeg	1
1	7	57	932.5907497500001	471.20461575		\tmp\Human breast cancer_tiles\932.5907497500001-471.20461575-40.jpeg	6
1	10	58	943.7293635000001	530.032998		\tmp\Human breast cancer_tiles\943.7293635000001-530.032998-40.jpeg	6
1	59	99	1403.7953655000001	1491.2541105		\tmp\Human breast cancer_tiles\1403.7953655000001-1491.2541105-40.jpeg	17
1	10	80	1191.50163825	530.44553925		\tmp\Human breast cancer_tiles\1191.50163825-530.44553925-40.jpeg	13
1	69	95	1358.4158280000001	1687.21120425		\tmp\Human breast cancer_tiles\1358.4158280000001-1687.21120425-40.jpeg	17
1	53	87	1268.8118685000002	1373.4323295000002		\tmp\Human breast cancer_tiles\1268.8118685000002-1373.4323295000002-40.jpeg	17
1	46	14	446.78217375	1234.7359612500002		\tmp\Human breast cancer_tiles\446.78217375-1234.7359612500002-40.jpeg	4
1	19	119	1630.5280365	707.67326025		\tmp\Human breast cancer_tiles\1630.5280365-707.67326025-40.jpeg	11
1	21	63	999.6699570000001	745.7095635000001		\tmp\Human breast cancer_tiles\999.6699570000001-745.7095635000001-40.jpeg	6
1	55	57	930.8580765	1411.9636822500001		\tmp\Human breast cancer_tiles\930.8580765-1411.9636822500001-40.jpeg	1
1	42	102	1438.20130575	1158.0857970000002		\tmp\Human breast cancer_tiles\1438.20130575-1158.0857970000002-40.jpeg	13
1	42	62	987.6237525	1157.2607145000002		\tmp\Human breast cancer_tiles\987.6237525-1157.2607145000002-40.jpeg	10
1	41	37	706.0230952500001	1137.21120975		\tmp\Human breast cancer_tiles\706.0230952500001-1137.21120975-40.jpeg	10
1	9	75	1135.23101175	510.72606750000006		\tmp\Human breast cancer_tiles\1135.23101175-510.72606750000006-40.jpeg	13
1	4	74	1124.17490625	412.7062665		\tmp\Human breast cancer_tiles\1124.17490625-412.7062665-40.jpeg	13
1	40	104	1460.80856625	1118.9768865		\tmp\Human breast cancer_tiles\1460.80856625-1118.9768865-40.jpeg	13
1	8	14	448.184814	489.93398850000005		\tmp\Human breast cancer_tiles\448.184814-489.93398850000005-40.jpeg	19
1	73	99	1403.300316	1765.6765500000001		\tmp\Human breast cancer_tiles\1403.300316-1765.6765500000001-40.jpeg	17
1	17	115	1585.5610402500001	668.39933325		\tmp\Human breast cancer_tiles\1585.5610402500001-668.39933325-40.jpeg	16
1	3	67	1045.3795275	392.98679475		\tmp\Human breast cancer_tiles\1045.3795275-392.98679475-40.jpeg	15
1	20	110	1529.12539725	727.0626990000001		\tmp\Human breast cancer_tiles\1529.12539725-727.0626990000001-40.jpeg	11
1	65	97	1381.0230885	1608.8283667500002		\tmp\Human breast cancer_tiles\1381.0230885-1608.8283667500002-40.jpeg	17
1	17	49	842.0791995000001	666.996693		\tmp\Human breast cancer_tiles\842.0791995000001-666.996693-40.jpeg	6
1	70	106	1482.26071125	1707.01318425		\tmp\Human breast cancer_tiles\1482.26071125-1707.01318425-40.jpeg	17
1	56	78	1167.3267210000001	1432.013187		\tmp\Human breast cancer_tiles\1167.3267210000001-1432.013187-40.jpeg	2
1	7	81	1202.88777675	471.69966525		\tmp\Human breast cancer_tiles\1202.88777675-471.69966525-40.jpeg	13
1	30	54	897.93728475	921.9471855		\tmp\Human breast cancer_tiles\897.93728475-921.9471855-40.jpeg	5
1	75	79	1177.97028525	1804.4554275		\tmp\Human breast cancer_tiles\1177.97028525-1804.4554275-40.jpeg	12
1	41	107	1494.5544405	1138.6138500000002		\tmp\Human breast cancer_tiles\1494.5544405-1138.6138500000002-40.jpeg	13
1	23	121	1652.8877722500001	786.1386060000001		\tmp\Human breast cancer_tiles\1652.8877722500001-786.1386060000001-40.jpeg	11
1	48	76	1145.13200175	1275.16500375		\tmp\Human breast cancer_tiles\1145.13200175-1275.16500375-40.jpeg	1
1	4	72	1101.6501540000002	412.7062665		\tmp\Human breast cancer_tiles\1101.6501540000002-412.7062665-40.jpeg	13
1	3	55	910.14850575	392.73927000000003		\tmp\Human breast cancer_tiles\910.14850575-392.73927000000003-40.jpeg	15
1	9	103	1450.6600515	511.30362525000004		\tmp\Human breast cancer_tiles\1450.6600515-511.30362525000004-40.jpeg	0
1	48	94	1347.8547720000001	1275.577545		\tmp\Human breast cancer_tiles\1347.8547720000001-1275.577545-40.jpeg	4
1	38	56	920.2145122500001	1078.79536875		\tmp\Human breast cancer_tiles\920.2145122500001-1078.79536875-40.jpeg	10
1	44	12	424.33992975	1195.46203425		\tmp\Human breast cancer_tiles\424.33992975-1195.46203425-40.jpeg	3
1	42	42	762.3762300000001	1156.8481732500002		\tmp\Human breast cancer_tiles\762.3762300000001-1156.8481732500002-40.jpeg	10
1	30	86	1258.415829	922.6072515000001		\tmp\Human breast cancer_tiles\1258.415829-922.6072515000001-40.jpeg	4
1	25	25	571.4521395	823.34982675		\tmp\Human breast cancer_tiles\571.4521395-823.34982675-40.jpeg	3
1	37	37	706.1881117500001	1058.745864		\tmp\Human breast cancer_tiles\706.1881117500001-1058.745864-40.jpeg	10
1	60	100	1415.0164875	1510.8910740000001		\tmp\Human breast cancer_tiles\1415.0164875-1510.8910740000001-40.jpeg	17
1	61	29	615.26402025	1529.042889		\tmp\Human breast cancer_tiles\615.26402025-1529.042889-40.jpeg	12
1	69	35	682.508244	1685.9735805		\tmp\Human breast cancer_tiles\682.508244-1685.9735805-40.jpeg	12
1	57	65	1020.87457725	1451.3201175000002		\tmp\Human breast cancer_tiles\1020.87457725-1451.3201175000002-40.jpeg	2
1	38	100	1415.84157	1079.7029595000001		\tmp\Human breast cancer_tiles\1415.84157-1079.7029595000001-40.jpeg	13
1	42	48	829.9504867500001	1157.01318975		\tmp\Human breast cancer_tiles\829.9504867500001-1157.01318975-40.jpeg	10
1	68	118	1617.491733	1668.06929025		\tmp\Human breast cancer_tiles\1617.491733-1668.06929025-40.jpeg	17
1	58	54	896.94718575	1470.70955625		\tmp\Human breast cancer_tiles\896.94718575-1470.70955625-40.jpeg	1
1	12	20	515.59405425	568.39933425		\tmp\Human breast cancer_tiles\515.59405425-568.39933425-40.jpeg	19
1	69	99	1403.4653325000002	1687.2937125		\tmp\Human breast cancer_tiles\1403.4653325000002-1687.2937125-40.jpeg	17
1	48	84	1235.23101075	1275.3300202500002		\tmp\Human breast cancer_tiles\1235.23101075-1275.3300202500002-40.jpeg	4
1	21	115	1585.39602375	746.7821707500001		\tmp\Human breast cancer_tiles\1585.39602375-746.7821707500001-40.jpeg	11
1	13	65	1022.4422340000001	588.9438885000001		\tmp\Human breast cancer_tiles\1022.4422340000001-588.9438885000001-40.jpeg	1
1	6	80	1191.6666547500001	452.06270175000003		\tmp\Human breast cancer_tiles\1191.6666547500001-452.06270175000003-40.jpeg	13
1	9	53	887.458737	510.31352625000005		\tmp\Human breast cancer_tiles\887.458737-510.31352625000005-40.jpeg	6
1	57	11	412.62375825000004	1450.24751025		\tmp\Human breast cancer_tiles\412.62375825000004-1450.24751025-40.jpeg	12
1	61	67	1043.2343130000002	1529.78546325		\tmp\Human breast cancer_tiles\1043.2343130000002-1529.78546325-40.jpeg	2
1	28	66	1033.1683065	883.0032915		\tmp\Human breast cancer_tiles\1033.1683065-883.0032915-40.jpeg	5
1	71	79	1178.0527935	1726.0725900000002		\tmp\Human breast cancer_tiles\1178.0527935-1726.0725900000002-40.jpeg	17
1	60	118	1617.821766	1511.221107		\tmp\Human breast cancer_tiles\1617.821766-1511.221107-40.jpeg	13
1	54	120	1640.51153475	1393.7293590000002		\tmp\Human breast cancer_tiles\1640.51153475-1393.7293590000002-40.jpeg	14
1	36	92	1325.742561	1040.3465242500001		\tmp\Human breast cancer_tiles\1325.742561-1040.3465242500001-40.jpeg	3
1	51	79	1178.79536775	1334.0758942500001		\tmp\Human breast cancer_tiles\1178.79536775-1334.0758942500001-40.jpeg	1
1	44	106	1483.168302	1197.3597240000001		\tmp\Human breast cancer_tiles\1483.168302-1197.3597240000001-40.jpeg	13
1	46	98	1392.9867847500002	1236.4686345		\tmp\Human breast cancer_tiles\1392.9867847500002-1236.4686345-40.jpeg	1
1	59	15	457.5907545	1489.5214372500002		\tmp\Human breast cancer_tiles\457.5907545-1489.5214372500002-40.jpeg	12
1	61	39	727.8877815000001	1529.2079055000002		\tmp\Human breast cancer_tiles\727.8877815000001-1529.2079055000002-40.jpeg	12
1	5	65	1022.772267	432.1782135		\tmp\Human breast cancer_tiles\1022.772267-432.1782135-40.jpeg	13
1	50	30	626.8976835000001	1313.4488317500002		\tmp\Human breast cancer_tiles\626.8976835000001-1313.4488317500002-40.jpeg	3
1	32	30	627.5577495	960.64355475		\tmp\Human breast cancer_tiles\627.5577495-960.64355475-40.jpeg	10
1	41	113	1562.1286972500002	1138.7788665		\tmp\Human breast cancer_tiles\1562.1286972500002-1138.7788665-40.jpeg	13
1	68	58	941.6666572500001	1666.8316665000002		\tmp\Human breast cancer_tiles\941.6666572500001-1666.8316665000002-40.jpeg	12
1	55	107	1494.059391	1413.0362895		\tmp\Human breast cancer_tiles\1494.059391-1413.0362895-40.jpeg	13
1	34	112	1551.1551000000002	1001.4851385000001		\tmp\Human breast cancer_tiles\1551.1551000000002-1001.4851385000001-40.jpeg	13
1	65	15	457.34322975000003	1607.0956935000002		\tmp\Human breast cancer_tiles\457.34322975000003-1607.0956935000002-40.jpeg	12
1	46	18	491.83167825000004	1234.8184695		\tmp\Human breast cancer_tiles\491.83167825000004-1234.8184695-40.jpeg	3
1	0	66	1034.1584055	334.1584125		\tmp\Human breast cancer_tiles\1034.1584055-334.1584125-40.jpeg	15
1	32	24	559.98349275	960.47853825		\tmp\Human breast cancer_tiles\559.98349275-960.47853825-40.jpeg	10
1	71	93	1335.8085675	1726.3201147500001		\tmp\Human breast cancer_tiles\1335.8085675-1726.3201147500001-40.jpeg	17
1	64	34	671.4521385	1587.9537795		\tmp\Human breast cancer_tiles\671.4521385-1587.9537795-40.jpeg	12
1	8	34	673.4323365	490.34652975000006		\tmp\Human breast cancer_tiles\673.4323365-490.34652975000006-40.jpeg	19
1	9	81	1202.8052685	510.89108400000003		\tmp\Human breast cancer_tiles\1202.8052685-510.89108400000003-40.jpeg	13
1	50	18	491.74917000000005	1313.201307		\tmp\Human breast cancer_tiles\491.74917000000005-1313.201307-40.jpeg	4
1	57	13	435.14851050000004	1450.24751025		\tmp\Human breast cancer_tiles\435.14851050000004-1450.24751025-40.jpeg	12
1	28	104	1461.2211075	883.74586575		\tmp\Human breast cancer_tiles\1461.2211075-883.74586575-40.jpeg	14
1	22	80	1191.089097	765.67656		\tmp\Human breast cancer_tiles\1191.089097-765.67656-40.jpeg	4
1	25	63	999.5049405000001	824.092401		\tmp\Human breast cancer_tiles\999.5049405000001-824.092401-40.jpeg	5
1	36	102	1438.4488305	1040.51154075		\tmp\Human breast cancer_tiles\1438.4488305-1040.51154075-40.jpeg	13
1	37	43	773.7623685000001	1058.9108805		\tmp\Human breast cancer_tiles\773.7623685000001-1058.9108805-40.jpeg	10
1	10	70	1078.8778770000001	530.28052275		\tmp\Human breast cancer_tiles\1078.8778770000001-530.28052275-40.jpeg	13
1	63	47	817.90428225	1568.5643407500002		\tmp\Human breast cancer_tiles\817.90428225-1568.5643407500002-40.jpeg	12
1	25	109	1517.6567505	825.0825000000001		\tmp\Human breast cancer_tiles\1517.6567505-825.0825000000001-40.jpeg	11
1	5	111	1540.9240770000001	433.08580425		\tmp\Human breast cancer_tiles\1540.9240770000001-433.08580425-40.jpeg	0
1	56	102	1437.70625625	1432.5082365		\tmp\Human breast cancer_tiles\1437.70625625-1432.5082365-40.jpeg	17
1	33	61	976.65015525	980.8580760000001		\tmp\Human breast cancer_tiles\976.65015525-980.8580760000001-40.jpeg	5
1	75	71	1087.7887680000001	1804.2904110000002		\tmp\Human breast cancer_tiles\1087.7887680000001-1804.2904110000002-40.jpeg	12
1	17	73	1112.45873475	667.4917425		\tmp\Human breast cancer_tiles\1112.45873475-667.4917425-40.jpeg	1
1	72	102	1437.1286985000002	1746.12209475		\tmp\Human breast cancer_tiles\1437.1286985000002-1746.12209475-40.jpeg	17
1	3	71	1090.429032	393.06930300000005		\tmp\Human breast cancer_tiles\1090.429032-393.06930300000005-40.jpeg	13
1	43	71	1088.9438835	1177.0626945000001		\tmp\Human breast cancer_tiles\1088.9438835-1177.0626945000001-40.jpeg	3
1	41	31	638.4488385000001	1137.04619325		\tmp\Human breast cancer_tiles\638.4488385000001-1137.04619325-40.jpeg	10
1	34	62	987.9537855000001	1000.4950395000001		\tmp\Human breast cancer_tiles\987.9537855000001-1000.4950395000001-40.jpeg	5
1	28	100	1416.171603	883.6633575000001		\tmp\Human breast cancer_tiles\1416.171603-883.6633575000001-40.jpeg	14
1	39	13	435.8085765	1097.5247415000001		\tmp\Human breast cancer_tiles\435.8085765-1097.5247415000001-40.jpeg	3
1	3	81	1203.0527932500001	393.31682775		\tmp\Human breast cancer_tiles\1203.0527932500001-393.31682775-40.jpeg	13
1	73	101	1425.8250682500002	1765.6765500000001		\tmp\Human breast cancer_tiles\1425.8250682500002-1765.6765500000001-40.jpeg	17
1	15	27	594.30692475	627.392733		\tmp\Human breast cancer_tiles\594.30692475-627.392733-40.jpeg	19
1	61	75	1133.41583025	1529.95047975		\tmp\Human breast cancer_tiles\1133.41583025-1529.95047975-40.jpeg	2
1	18	108	1506.68315325	687.87128025		\tmp\Human breast cancer_tiles\1506.68315325-687.87128025-40.jpeg	16
1	57	79	1178.547843	1451.6501505		\tmp\Human breast cancer_tiles\1178.547843-1451.6501505-40.jpeg	2
1	49	77	1156.3531237500001	1294.8019672500002		\tmp\Human breast cancer_tiles\1156.3531237500001-1294.8019672500002-40.jpeg	1
1	5	31	639.7689705	431.43563925		\tmp\Human breast cancer_tiles\639.7689705-431.43563925-40.jpeg	19
1	61	11	412.45874175	1528.63034775		\tmp\Human breast cancer_tiles\412.45874175-1528.63034775-40.jpeg	12
1	47	25	570.7095652500001	1254.5379412500001		\tmp\Human breast cancer_tiles\570.7095652500001-1254.5379412500001-40.jpeg	3
1	24	118	1619.05938975	805.6105530000001		\tmp\Human breast cancer_tiles\1619.05938975-805.6105530000001-40.jpeg	11
1	71	97	1380.858072	1726.4026230000002		\tmp\Human breast cancer_tiles\1380.858072-1726.4026230000002-40.jpeg	17
1	71	13	434.65346100000005	1724.6699497500001		\tmp\Human breast cancer_tiles\434.65346100000005-1724.6699497500001-40.jpeg	12
1	10	66	1033.8283725000001	530.1980145		\tmp\Human breast cancer_tiles\1033.8283725000001-530.1980145-40.jpeg	2
1	70	32	648.6798615	1705.4455275		\tmp\Human breast cancer_tiles\648.6798615-1705.4455275-40.jpeg	12
1	33	67	1044.30692025	981.0230925000001		\tmp\Human breast cancer_tiles\1044.30692025-981.0230925000001-40.jpeg	5
1	70	72	1099.2574147500002	1706.27061		\tmp\Human breast cancer_tiles\1099.2574147500002-1706.27061-40.jpeg	17
1	41	97	1381.9306792500001	1138.4488335		\tmp\Human breast cancer_tiles\1381.9306792500001-1138.4488335-40.jpeg	13
1	0	62	989.1089010000001	334.07590425		\tmp\Human breast cancer_tiles\989.1089010000001-334.07590425-40.jpeg	15
1	17	63	999.7524652500001	667.326726		\tmp\Human breast cancer_tiles\999.7524652500001-667.326726-40.jpeg	6
1	41	69	1066.5016395	1137.87127575		\tmp\Human breast cancer_tiles\1066.5016395-1137.87127575-40.jpeg	10
1	39	39	728.63035575	1098.0197910000002		\tmp\Human breast cancer_tiles\728.63035575-1098.0197910000002-40.jpeg	10
1	19	13	436.46864250000004	705.4455375		\tmp\Human breast cancer_tiles\436.46864250000004-705.4455375-40.jpeg	19
1	8	54	898.76236725	490.759071		\tmp\Human breast cancer_tiles\898.76236725-490.759071-40.jpeg	15
1	33	113	1562.4587302500001	981.93068325		\tmp\Human breast cancer_tiles\1562.4587302500001-981.93068325-40.jpeg	13
1	60	44	784.24091625	1509.7359585000002		\tmp\Human breast cancer_tiles\784.24091625-1509.7359585000002-40.jpeg	12
1	65	95	1358.4983362500002	1608.7458585000002		\tmp\Human breast cancer_tiles\1358.4983362500002-1608.7458585000002-40.jpeg	17
1	14	68	1056.1881082500001	608.580852		\tmp\Human breast cancer_tiles\1056.1881082500001-608.580852-40.jpeg	1
1	8	98	1394.389425	491.66666175		\tmp\Human breast cancer_tiles\1394.389425-491.66666175-40.jpeg	0
1	71	49	840.18150975	1725.412524		\tmp\Human breast cancer_tiles\840.18150975-1725.412524-40.jpeg	12
1	63	17	479.95049025000003	1567.986783		\tmp\Human breast cancer_tiles\479.95049025000003-1567.986783-40.jpeg	12
1	25	41	751.6501575000001	823.6798597500001		\tmp\Human breast cancer_tiles\751.6501575000001-823.6798597500001-40.jpeg	5
1	60	56	919.3894297500001	1509.98348325		\tmp\Human breast cancer_tiles\919.3894297500001-1509.98348325-40.jpeg	2
1	50	104	1460.47853325	1314.93398025		\tmp\Human breast cancer_tiles\1460.47853325-1314.93398025-40.jpeg	4
1	13	105	1473.01978725	589.7689710000001		\tmp\Human breast cancer_tiles\1473.01978725-589.7689710000001-40.jpeg	9
1	38	108	1505.940579	1079.867976		\tmp\Human breast cancer_tiles\1505.940579-1079.867976-40.jpeg	13
1	53	113	1561.7161560000002	1373.927379		\tmp\Human breast cancer_tiles\1561.7161560000002-1373.927379-40.jpeg	4
1	64	22	536.303625	1587.7062547500002		\tmp\Human breast cancer_tiles\536.303625-1587.7062547500002-40.jpeg	12
1	14	74	1123.84487325	608.7458685		\tmp\Human breast cancer_tiles\1123.84487325-608.7458685-40.jpeg	1
1	59	41	750.495042	1490.098995		\tmp\Human breast cancer_tiles\750.495042-1490.098995-40.jpeg	12
1	7	33	662.2112145000001	470.70956625		\tmp\Human breast cancer_tiles\662.2112145000001-470.70956625-40.jpeg	19
