in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	23	93	1284.278415	802.730265	Layer1	\tmp\151508_tiles\1284.278415-802.730265-40.jpeg	1
1	25	101	1366.786665	838.8838800000001	Layer1	\tmp\151508_tiles\1366.786665-838.8838800000001-40.jpeg	1
1	25	59	933.0933000000001	837.5337450000001	Layer3	\tmp\151508_tiles\933.0933000000001-837.5337450000001-40.jpeg	0
1	19	97	1325.83257	730.8730800000001	Layer1	\tmp\151508_tiles\1325.83257-730.8730800000001-40.jpeg	1
1	3	123	1595.25951	444.34443000000005	Layer3	\tmp\151508_tiles\1595.25951-444.34443000000005-40.jpeg	0
1	30	16	488.898885	925.8925800000001	Layer4	\tmp\151508_tiles\488.898885-925.8925800000001-40.jpeg	5
1	19	35	685.718565	728.9228850000001	Layer3	\tmp\151508_tiles\685.718565-728.9228850000001-40.jpeg	0
1	55	27	600.96009	1375.487535	Layer6	\tmp\151508_tiles\600.96009-1375.487535-40.jpeg	5
1	66	32	651.96519	1573.2073050000001	WM	\tmp\151508_tiles\651.96519-1573.2073050000001-40.jpeg	3
1	75	81	1157.51574	1736.57364	Layer6	\tmp\151508_tiles\1157.51574-1736.57364-40.jpeg	2
1	68	108	1436.693655	1611.76116	Layer5	\tmp\151508_tiles\1436.693655-1611.76116-40.jpeg	2
1	40	50	839.333925	1106.6606550000001	Layer4	\tmp\151508_tiles\839.333925-1106.6606550000001-40.jpeg	5
1	58	66	1003.60035	1430.6930550000002	Layer5	\tmp\151508_tiles\1003.60035-1430.6930550000002-40.jpeg	5
1	51	63	972.99729	1304.83047	Layer5	\tmp\151508_tiles\972.99729-1304.83047-40.jpeg	5
1	75	89	1240.0239900000001	1736.8736700000002	Layer6	\tmp\151508_tiles\1240.0239900000001-1736.8736700000002-40.jpeg	2
1	23	91	1263.72636	802.5802500000001	Layer1	\tmp\151508_tiles\1263.72636-802.5802500000001-40.jpeg	1
1	66	58	920.4920400000001	1574.107395	Layer6	\tmp\151508_tiles\920.4920400000001-1574.107395-40.jpeg	2
1	66	76	1106.360625	1574.7074550000002	Layer5	\tmp\151508_tiles\1106.360625-1574.7074550000002-40.jpeg	5
1	49	63	973.1473050000001	1268.82687	Layer5	\tmp\151508_tiles\973.1473050000001-1268.82687-40.jpeg	5
1	45	83	1179.8679750000001	1197.569745	Layer3	\tmp\151508_tiles\1179.8679750000001-1197.569745-40.jpeg	0
1	64	102	1374.887475	1539.603945	Layer5	\tmp\151508_tiles\1374.887475-1539.603945-40.jpeg	5
1	65	119	1550.405025	1558.205805	Layer4	\tmp\151508_tiles\1550.405025-1558.205805-40.jpeg	2
1	13	91	1264.32642	622.86228	Layer1	\tmp\151508_tiles\1264.32642-622.86228-40.jpeg	4
1	11	67	1016.5016400000001	586.2586200000001	Layer1	\tmp\151508_tiles\1016.5016400000001-586.2586200000001-40.jpeg	4
1	0	78	1130.8130700000002	388.83888	Layer2	\tmp\151508_tiles\1130.8130700000002-388.83888-40.jpeg	0
1	46	4	363.93639	1213.0212900000001	Layer6	\tmp\151508_tiles\363.93639-1213.0212900000001-40.jpeg	2
1	63	97	1323.43233	1521.4521300000001	Layer5	\tmp\151508_tiles\1323.43233-1521.4521300000001-40.jpeg	5
1	50	82	1169.21691	1287.42873	Layer4	\tmp\151508_tiles\1169.21691-1287.42873-40.jpeg	5
1	44	84	1190.21901	1179.7179600000002	Layer3	\tmp\151508_tiles\1190.21901-1179.7179600000002-40.jpeg	5
1	7	103	1388.5388400000002	515.45154	Layer2	\tmp\151508_tiles\1388.5388400000002-515.45154-40.jpeg	0
1	32	72	1067.056695	963.69636	Layer3	\tmp\151508_tiles\1067.056695-963.69636-40.jpeg	0
1	22	30	633.8133750000001	782.6282550000001	Layer3	\tmp\151508_tiles\633.8133750000001-782.6282550000001-40.jpeg	5
1	30	26	592.1092050000001	926.1926100000001	Layer4	\tmp\151508_tiles\592.1092050000001-926.1926100000001-40.jpeg	5
1	37	1	333.48334500000004	1051.155105	Layer5	\tmp\151508_tiles\333.48334500000004-1051.155105-40.jpeg	5
1	49	75	1097.0596950000001	1269.2769150000001	Layer4	\tmp\151508_tiles\1097.0596950000001-1269.2769150000001-40.jpeg	5
1	29	37	705.67056	908.6408550000001	Layer3	\tmp\151508_tiles\705.67056-908.6408550000001-40.jpeg	5
1	61	87	1220.2220100000002	1485.2985150000002	Layer5	\tmp\151508_tiles\1220.2220100000002-1485.2985150000002-40.jpeg	5
1	4	106	1419.74196	461.74617	Layer3	\tmp\151508_tiles\1419.74196-461.74617-40.jpeg	0
1	44	76	1107.560745	1179.41793	Layer3	\tmp\151508_tiles\1107.560745-1179.41793-40.jpeg	5
1	42	20	529.4029350000001	1141.61415	Layer5	\tmp\151508_tiles\529.4029350000001-1141.61415-40.jpeg	5
1	36	32	653.7653700000001	1034.20341	Layer4	\tmp\151508_tiles\653.7653700000001-1034.20341-40.jpeg	5
1	2	62	965.4965400000001	424.24242000000004	Layer1	\tmp\151508_tiles\965.4965400000001-424.24242000000004-40.jpeg	4
1	57	31	642.2142150000001	1411.491135	Layer6	\tmp\151508_tiles\642.2142150000001-1411.491135-40.jpeg	5
1	8	112	1481.3981250000002	533.75337	Layer2	\tmp\151508_tiles\1481.3981250000002-533.75337-40.jpeg	0
1	51	97	1324.03239	1305.8805750000001	Layer3	\tmp\151508_tiles\1324.03239-1305.8805750000001-40.jpeg	5
1	31	9	416.44164	943.5943500000001	Layer5	\tmp\151508_tiles\416.44164-943.5943500000001-40.jpeg	5
1	28	82	1170.41703	892.1392050000001	Layer3	\tmp\151508_tiles\1170.41703-892.1392050000001-40.jpeg	0
1	24	56	902.1902100000001	819.38193	Layer3	\tmp\151508_tiles\902.1902100000001-819.38193-40.jpeg	0
1	14	124	1605.010485	641.9141850000001	Layer2	\tmp\151508_tiles\1605.010485-641.9141850000001-40.jpeg	0
1	44	90	1252.175205	1179.8679750000001	Layer3	\tmp\151508_tiles\1252.175205-1179.8679750000001-40.jpeg	0
1	14	64	985.4485350000001	639.9639900000001	Layer1	\tmp\151508_tiles\985.4485350000001-639.9639900000001-40.jpeg	4
1	73	67	1013.0512950000001	1700.119995	Layer6	\tmp\151508_tiles\1013.0512950000001-1700.119995-40.jpeg	2
1	31	117	1531.65315	947.1947100000001	Layer1	\tmp\151508_tiles\1531.65315-947.1947100000001-40.jpeg	1
1	24	50	840.234015	819.2319150000001	Layer3	\tmp\151508_tiles\840.234015-819.2319150000001-40.jpeg	0
1	19	39	726.9726900000001	729.0729	Layer3	\tmp\151508_tiles\726.9726900000001-729.0729-40.jpeg	5
1	0	126	1626.46263	390.48904500000003	Layer3	\tmp\151508_tiles\1626.46263-390.48904500000003-40.jpeg	0
1	15	5	376.087605	656.0155950000001	Layer3	\tmp\151508_tiles\376.087605-656.0155950000001-40.jpeg	2
1	25	43	767.926785	836.9336850000001	Layer3	\tmp\151508_tiles\767.926785-836.9336850000001-40.jpeg	0
1	41	111	1469.24691	1126.61265	Layer3	\tmp\151508_tiles\1469.24691-1126.61265-40.jpeg	0
1	31	71	1056.70566	945.69456	Layer3	\tmp\151508_tiles\1056.70566-945.69456-40.jpeg	0
1	7	71	1058.055795	514.401435	Layer1	\tmp\151508_tiles\1058.055795-514.401435-40.jpeg	4
1	27	71	1057.00569	873.8373750000001	Layer3	\tmp\151508_tiles\1057.00569-873.8373750000001-40.jpeg	0
1	58	110	1457.8457700000001	1432.04319	Layer3	\tmp\151508_tiles\1457.8457700000001-1432.04319-40.jpeg	2
1	17	17	499.84998	692.3192250000001	Layer3	\tmp\151508_tiles\499.84998-692.3192250000001-40.jpeg	5
1	52	48	818.0317950000001	1322.2322100000001	Layer5	\tmp\151508_tiles\818.0317950000001-1322.2322100000001-40.jpeg	5
1	59	115	1509.4509300000002	1450.195005	Layer3	\tmp\151508_tiles\1509.4509300000002-1450.195005-40.jpeg	2
1	52	24	570.2070150000001	1321.482135	Layer6	\tmp\151508_tiles\570.2070150000001-1321.482135-40.jpeg	5
1	7	57	913.59135	513.9513900000001	Layer1	\tmp\151508_tiles\913.59135-513.9513900000001-40.jpeg	4
1	10	58	923.6423550000001	567.9567900000001	Layer1	\tmp\151508_tiles\923.6423550000001-567.9567900000001-40.jpeg	4
1	59	99	1344.284415	1449.74496	Layer4	\tmp\151508_tiles\1344.284415-1449.74496-40.jpeg	5
1	10	80	1150.91508	568.706865	Layer1	\tmp\151508_tiles\1150.91508-568.706865-40.jpeg	4
1	69	95	1302.4302300000002	1629.3129150000002	Layer5	\tmp\151508_tiles\1302.4302300000002-1629.3129150000002-40.jpeg	2
1	53	87	1220.672055	1341.43413	Layer4	\tmp\151508_tiles\1220.672055-1341.43413-40.jpeg	5
1	51	39	725.1725100000001	1303.93038	Layer5	\tmp\151508_tiles\725.1725100000001-1303.93038-40.jpeg	5
1	38	0	323.13231	1069.156905	Layer5	\tmp\151508_tiles\323.13231-1069.156905-40.jpeg	5
1	46	14	467.29672500000004	1213.32132	Layer6	\tmp\151508_tiles\467.29672500000004-1213.32132-40.jpeg	5
1	19	119	1553.105295	731.623155	Layer1	\tmp\151508_tiles\1553.105295-731.623155-40.jpeg	1
1	0	116	1523.1022950000001	390.18901500000004	Layer3	\tmp\151508_tiles\1523.1022950000001-390.18901500000004-40.jpeg	0
1	21	63	974.647455	765.67656	Layer3	\tmp\151508_tiles\974.647455-765.67656-40.jpeg	0
1	76	96	1312.33122	1755.0254850000001	Layer6	\tmp\151508_tiles\1312.33122-1755.0254850000001-40.jpeg	2
1	32	12	447.34473	961.746165	Layer5	\tmp\151508_tiles\447.34473-961.746165-40.jpeg	5
1	55	57	910.741065	1376.387625	Layer5	\tmp\151508_tiles\910.741065-1376.387625-40.jpeg	5
1	42	102	1376.2376100000001	1144.3144200000002	Layer3	\tmp\151508_tiles\1376.2376100000001-1144.3144200000002-40.jpeg	0
1	42	62	963.0963	1142.964285	Layer4	\tmp\151508_tiles\963.0963-1142.964285-40.jpeg	5
1	41	37	705.0705	1124.21241	Layer5	\tmp\151508_tiles\705.0705-1124.21241-40.jpeg	5
1	45	81	1159.165905	1197.569745	Layer3	\tmp\151508_tiles\1159.165905-1197.569745-40.jpeg	5
1	9	75	1099.3099200000001	550.55505	Layer1	\tmp\151508_tiles\1099.3099200000001-550.55505-40.jpeg	4
1	4	74	1089.2589150000001	460.69606500000003	Layer1	\tmp\151508_tiles\1089.2589150000001-460.69606500000003-40.jpeg	4
1	40	104	1396.9396800000002	1108.460835	Layer3	\tmp\151508_tiles\1396.9396800000002-1108.460835-40.jpeg	0
1	8	14	469.39693500000004	530.603055	Layer3	\tmp\151508_tiles\469.39693500000004-530.603055-40.jpeg	0
1	51	61	952.2952200000001	1304.6804550000002	Layer5	\tmp\151508_tiles\952.2952200000001-1304.6804550000002-40.jpeg	5
1	73	99	1343.384325	1701.1701	Layer5	\tmp\151508_tiles\1343.384325-1701.1701-40.jpeg	2
1	17	115	1511.8511700000001	695.619555	Layer1	\tmp\151508_tiles\1511.8511700000001-695.619555-40.jpeg	1
1	3	67	1016.9516850000001	442.39423500000004	Layer1	\tmp\151508_tiles\1016.9516850000001-442.39423500000004-40.jpeg	4
1	20	110	1460.0959950000001	749.324925	Layer1	\tmp\151508_tiles\1460.0959950000001-749.324925-40.jpeg	1
1	65	97	1323.2823150000002	1557.4557300000001	Layer5	\tmp\151508_tiles\1323.2823150000002-1557.4557300000001-40.jpeg	5
1	53	49	828.2328150000001	1340.2340100000001	Layer5	\tmp\151508_tiles\828.2328150000001-1340.2340100000001-40.jpeg	5
1	17	49	830.333025	693.36933	Layer3	\tmp\151508_tiles\830.333025-693.36933-40.jpeg	0
1	70	106	1415.84157	1647.614745	Layer5	\tmp\151508_tiles\1415.84157-1647.614745-40.jpeg	2
1	56	78	1127.5127400000001	1395.1395	Layer5	\tmp\151508_tiles\1127.5127400000001-1395.1395-40.jpeg	5
1	7	81	1161.41613	514.85148	Layer1	\tmp\151508_tiles\1161.41613-514.85148-40.jpeg	1
1	30	54	881.18811	927.0927	Layer3	\tmp\151508_tiles\881.18811-927.0927-40.jpeg	5
1	75	79	1136.81367	1736.57364	Layer6	\tmp\151508_tiles\1136.81367-1736.57364-40.jpeg	2
1	41	107	1427.8427700000002	1126.462635	Layer3	\tmp\151508_tiles\1427.8427700000002-1126.462635-40.jpeg	0
1	23	121	1573.507335	803.630355	Layer1	\tmp\151508_tiles\1573.507335-803.630355-40.jpeg	1
1	48	76	1107.41073	1251.2751150000001	Layer4	\tmp\151508_tiles\1107.41073-1251.2751150000001-40.jpeg	5
1	38	4	364.386435	1069.30692	Layer5	\tmp\151508_tiles\364.386435-1069.30692-40.jpeg	5
1	4	72	1068.556845	460.54605000000004	Layer1	\tmp\151508_tiles\1068.556845-460.54605000000004-40.jpeg	4
1	3	55	893.039295	442.09420500000004	Layer1	\tmp\151508_tiles\893.039295-442.09420500000004-40.jpeg	4
1	9	103	1388.388825	551.45514	Layer1	\tmp\151508_tiles\1388.388825-551.45514-40.jpeg	1
1	48	94	1293.279315	1251.8751750000001	Layer3	\tmp\151508_tiles\1293.279315-1251.8751750000001-40.jpeg	5
1	38	56	901.440135	1070.957085	Layer3	\tmp\151508_tiles\901.440135-1070.957085-40.jpeg	5
1	44	12	446.74467000000004	1177.31772	Layer6	\tmp\151508_tiles\446.74467000000004-1177.31772-40.jpeg	5
1	42	42	756.67566	1142.364225	Layer5	\tmp\151508_tiles\756.67566-1142.364225-40.jpeg	5
1	13	5	376.23762000000005	620.16201	Layer3	\tmp\151508_tiles\376.23762000000005-620.16201-40.jpeg	2
1	30	86	1211.671155	928.1428050000001	Layer3	\tmp\151508_tiles\1211.671155-928.1428050000001-40.jpeg	0
1	25	25	582.0582	836.3336250000001	Layer3	\tmp\151508_tiles\582.0582-836.3336250000001-40.jpeg	0
1	37	37	705.2205150000001	1052.355225	Layer4	\tmp\151508_tiles\705.2205150000001-1052.355225-40.jpeg	5
1	60	100	1354.485435	1467.74676	Layer4	\tmp\151508_tiles\1354.485435-1467.74676-40.jpeg	5
1	61	29	621.3621300000001	1483.34832	WM	\tmp\151508_tiles\621.3621300000001-1483.34832-40.jpeg	3
1	69	35	682.86828	1627.2127050000001	WM	\tmp\151508_tiles\682.86828-1627.2127050000001-40.jpeg	3
1	57	65	993.249315	1412.6912550000002	Layer5	\tmp\151508_tiles\993.249315-1412.6912550000002-40.jpeg	5
1	38	100	1355.8355700000002	1072.457235	Layer3	\tmp\151508_tiles\1355.8355700000002-1072.457235-40.jpeg	0
1	42	48	818.6318550000001	1142.51424	Layer4	\tmp\151508_tiles\818.6318550000001-1142.51424-40.jpeg	5
1	68	118	1539.9039750000002	1612.0611900000001	Layer5	\tmp\151508_tiles\1539.9039750000002-1612.0611900000001-40.jpeg	2
1	58	54	879.6879600000001	1430.2430100000001	Layer5	\tmp\151508_tiles\879.6879600000001-1430.2430100000001-40.jpeg	5
1	12	20	531.203115	602.610255	Layer3	\tmp\151508_tiles\531.203115-602.610255-40.jpeg	0
1	56	40	735.223515	1393.789365	Layer6	\tmp\151508_tiles\735.223515-1393.789365-40.jpeg	5
1	69	99	1343.684355	1629.3129150000002	Layer5	\tmp\151508_tiles\1343.684355-1629.3129150000002-40.jpeg	2
1	48	84	1189.9189800000001	1251.575145	Layer3	\tmp\151508_tiles\1189.9189800000001-1251.575145-40.jpeg	5
1	21	115	1511.7011550000002	767.4767400000001	Layer1	\tmp\151508_tiles\1511.7011550000002-767.4767400000001-40.jpeg	1
1	13	65	995.79957	622.112205	Layer1	\tmp\151508_tiles\995.79957-622.112205-40.jpeg	4
1	16	126	1625.5625400000001	677.9177850000001	Layer1	\tmp\151508_tiles\1625.5625400000001-677.9177850000001-40.jpeg	1
1	6	80	1151.0650950000002	496.84968000000003	Layer1	\tmp\151508_tiles\1151.0650950000002-496.84968000000003-40.jpeg	4
1	9	53	872.0371950000001	549.804975	Layer1	\tmp\151508_tiles\872.0371950000001-549.804975-40.jpeg	4
1	61	67	1013.6513550000001	1484.54844	Layer5	\tmp\151508_tiles\1013.6513550000001-1484.54844-40.jpeg	5
1	28	66	1005.2505150000001	891.5391450000001	Layer3	\tmp\151508_tiles\1005.2505150000001-891.5391450000001-40.jpeg	0
1	71	79	1137.1137	1664.716455	Layer6	\tmp\151508_tiles\1137.1137-1664.716455-40.jpeg	5
1	60	118	1540.35402	1468.34682	Layer3	\tmp\151508_tiles\1540.35402-1468.34682-40.jpeg	2
1	54	120	1561.3561200000001	1360.4860350000001	Layer3	\tmp\151508_tiles\1561.3561200000001-1360.4860350000001-40.jpeg	2
1	36	92	1273.32732	1036.153605	Layer3	\tmp\151508_tiles\1273.32732-1036.153605-40.jpeg	0
1	51	79	1138.1638050000001	1305.2805150000002	Layer4	\tmp\151508_tiles\1138.1638050000001-1305.2805150000002-40.jpeg	5
1	44	106	1417.3417200000001	1180.468035	Layer3	\tmp\151508_tiles\1417.3417200000001-1180.468035-40.jpeg	0
1	46	98	1334.683455	1216.02159	Layer3	\tmp\151508_tiles\1334.683455-1216.02159-40.jpeg	0
1	4	100	1357.785765	461.44614	Layer2	\tmp\151508_tiles\1357.785765-461.44614-40.jpeg	0
1	61	39	724.57245	1483.6483500000002	Layer6	\tmp\151508_tiles\724.57245-1483.6483500000002-40.jpeg	5
1	5	65	996.2496150000001	478.24782000000005	Layer1	\tmp\151508_tiles\996.2496150000001-478.24782000000005-40.jpeg	4
1	50	30	632.313225	1285.778565	Layer6	\tmp\151508_tiles\632.313225-1285.778565-40.jpeg	5
1	32	30	633.2133150000001	962.346225	Layer4	\tmp\151508_tiles\633.2133150000001-962.346225-40.jpeg	5
1	41	113	1489.7989650000002	1126.762665	Layer3	\tmp\151508_tiles\1489.7989650000002-1126.762665-40.jpeg	0
1	68	58	920.342025	1610.110995	Layer6	\tmp\151508_tiles\920.342025-1610.110995-40.jpeg	2
1	77	99	1343.23431	1773.1773	Layer6	\tmp\151508_tiles\1343.23431-1773.1773-40.jpeg	2
1	55	107	1427.092695	1378.03779	Layer3	\tmp\151508_tiles\1427.092695-1378.03779-40.jpeg	5
1	34	112	1479.897975	1000.9000800000001	Layer1	\tmp\151508_tiles\1479.897975-1000.9000800000001-40.jpeg	2
1	46	18	508.55085	1213.4713350000002	Layer6	\tmp\151508_tiles\508.55085-1213.4713350000002-40.jpeg	5
1	0	66	1006.9006800000001	388.53885	Layer1	\tmp\151508_tiles\1006.9006800000001-388.53885-40.jpeg	4
1	32	24	571.25712	962.046195	Layer4	\tmp\151508_tiles\571.25712-962.046195-40.jpeg	5
1	71	93	1281.5781450000002	1665.1665	Layer5	\tmp\151508_tiles\1281.5781450000002-1665.1665-40.jpeg	2
1	64	34	672.817275	1537.35372	WM	\tmp\151508_tiles\672.817275-1537.35372-40.jpeg	3
1	8	34	675.9675900000001	531.203115	Layer2	\tmp\151508_tiles\675.9675900000001-531.203115-40.jpeg	0
1	9	81	1161.2661150000001	550.705065	Layer1	\tmp\151508_tiles\1161.2661150000001-550.705065-40.jpeg	4
1	50	18	508.40083500000003	1285.32852	Layer6	\tmp\151508_tiles\508.40083500000003-1285.32852-40.jpeg	5
1	57	13	456.34563	1410.891075	WM	\tmp\151508_tiles\456.34563-1410.891075-40.jpeg	6
1	28	104	1397.689755	892.8892800000001	Layer1	\tmp\151508_tiles\1397.689755-892.8892800000001-40.jpeg	1
1	22	80	1150.165005	784.2784200000001	Layer2	\tmp\151508_tiles\1150.165005-784.2784200000001-40.jpeg	0
1	33	1	333.78337500000004	979.2979200000001	Layer5	\tmp\151508_tiles\333.78337500000004-979.2979200000001-40.jpeg	5
1	25	63	974.4974400000001	837.5337450000001	Layer3	\tmp\151508_tiles\974.4974400000001-837.5337450000001-40.jpeg	0
1	36	102	1376.53764	1036.60365	Layer3	\tmp\151508_tiles\1376.53764-1036.60365-40.jpeg	0
1	37	43	767.1767100000001	1052.50524	Layer4	\tmp\151508_tiles\767.1767100000001-1052.50524-40.jpeg	5
1	10	70	1047.5547450000001	568.2568200000001	Layer1	\tmp\151508_tiles\1047.5547450000001-568.2568200000001-40.jpeg	4
1	63	47	807.0807000000001	1519.801965	Layer6	\tmp\151508_tiles\807.0807000000001-1519.801965-40.jpeg	5
1	25	109	1449.44493	839.1839100000001	Layer1	\tmp\151508_tiles\1449.44493-839.1839100000001-40.jpeg	1
1	5	111	1471.1971050000002	479.897985	Layer3	\tmp\151508_tiles\1471.1971050000002-479.897985-40.jpeg	0
1	56	102	1375.33752	1395.8895750000001	Layer3	\tmp\151508_tiles\1375.33752-1395.8895750000001-40.jpeg	5
1	33	61	953.3453250000001	981.2481150000001	Layer3	\tmp\151508_tiles\953.3453250000001-981.2481150000001-40.jpeg	5
1	75	71	1054.155405	1736.2736100000002	Layer6	\tmp\151508_tiles\1054.155405-1736.2736100000002-40.jpeg	2
1	17	73	1078.157805	694.119405	Layer1	\tmp\151508_tiles\1078.157805-694.119405-40.jpeg	1
1	72	102	1374.4374300000002	1683.3183150000002	Layer5	\tmp\151508_tiles\1374.4374300000002-1683.3183150000002-40.jpeg	2
1	3	71	1058.355825	442.54425000000003	Layer1	\tmp\151508_tiles\1058.355825-442.54425000000003-40.jpeg	4
1	43	71	1056.1056	1161.2661150000001	Layer3	\tmp\151508_tiles\1056.1056-1161.2661150000001-40.jpeg	5
1	49	59	931.7431650000001	1268.6768550000002	Layer5	\tmp\151508_tiles\931.7431650000001-1268.6768550000002-40.jpeg	5
1	41	31	643.1143050000001	1124.0623950000002	Layer5	\tmp\151508_tiles\643.1143050000001-1124.0623950000002-40.jpeg	5
1	34	62	963.5463450000001	999.2499150000001	Layer3	\tmp\151508_tiles\963.5463450000001-999.2499150000001-40.jpeg	5
1	29	5	375.33753	907.5907500000001	Layer5	\tmp\151508_tiles\375.33753-907.5907500000001-40.jpeg	5
1	0	124	1605.7605600000002	390.48904500000003	Layer3	\tmp\151508_tiles\1605.7605600000002-390.48904500000003-40.jpeg	0
1	28	100	1356.285615	892.739265	Layer1	\tmp\151508_tiles\1356.285615-892.739265-40.jpeg	1
1	39	13	457.395735	1087.4587350000002	Layer5	\tmp\151508_tiles\457.395735-1087.4587350000002-40.jpeg	5
1	3	81	1161.566145	442.84428	Layer1	\tmp\151508_tiles\1161.566145-442.84428-40.jpeg	4
1	73	101	1364.086395	1701.3201150000002	Layer5	\tmp\151508_tiles\1364.086395-1701.3201150000002-40.jpeg	2
1	15	27	603.210315	656.76567	Layer3	\tmp\151508_tiles\603.210315-656.76567-40.jpeg	0
1	61	75	1096.30962	1484.8484700000001	Layer5	\tmp\151508_tiles\1096.30962-1484.8484700000001-40.jpeg	5
1	18	108	1439.54394	713.321325	Layer1	\tmp\151508_tiles\1439.54394-713.321325-40.jpeg	1
1	57	79	1137.863775	1413.1413	Layer5	\tmp\151508_tiles\1137.863775-1413.1413-40.jpeg	5
1	52	60	941.9441850000001	1322.6822550000002	Layer5	\tmp\151508_tiles\941.9441850000001-1322.6822550000002-40.jpeg	5
1	53	55	890.18901	1340.384025	Layer5	\tmp\151508_tiles\890.18901-1340.384025-40.jpeg	5
1	49	77	1117.61175	1269.2769150000001	Layer4	\tmp\151508_tiles\1117.61175-1269.2769150000001-40.jpeg	5
1	5	31	645.214515	477.197715	Layer1	\tmp\151508_tiles\645.214515-477.197715-40.jpeg	4
1	47	25	580.8580800000001	1231.6231500000001	Layer6	\tmp\151508_tiles\580.8580800000001-1231.6231500000001-40.jpeg	5
1	24	118	1542.45423	821.4821400000001	Layer1	\tmp\151508_tiles\1542.45423-821.4821400000001-40.jpeg	1
1	15	9	417.34173000000004	656.16561	Layer3	\tmp\151508_tiles\417.34173000000004-656.16561-40.jpeg	5
1	71	97	1322.982285	1665.1665	Layer5	\tmp\151508_tiles\1322.982285-1665.1665-40.jpeg	2
1	10	66	1006.3006200000001	568.2568200000001	Layer1	\tmp\151508_tiles\1006.3006200000001-568.2568200000001-40.jpeg	4
1	70	32	651.8151750000001	1645.0644900000002	WM	\tmp\151508_tiles\651.8151750000001-1645.0644900000002-40.jpeg	3
1	33	67	1015.3015200000001	981.5481450000001	Layer3	\tmp\151508_tiles\1015.3015200000001-981.5481450000001-40.jpeg	5
1	70	72	1064.80647	1646.4146250000001	Layer6	\tmp\151508_tiles\1064.80647-1646.4146250000001-40.jpeg	2
1	41	97	1324.63245	1126.162605	Layer3	\tmp\151508_tiles\1324.63245-1126.162605-40.jpeg	0
1	0	62	965.4965400000001	388.38883500000003	Layer1	\tmp\151508_tiles\965.4965400000001-388.38883500000003-40.jpeg	4
1	44	6	384.788475	1177.167705	Layer6	\tmp\151508_tiles\384.788475-1177.167705-40.jpeg	2
1	17	63	974.947485	693.819375	Layer2	\tmp\151508_tiles\974.947485-693.819375-40.jpeg	0
1	2	78	1130.663055	424.84248	Layer1	\tmp\151508_tiles\1130.663055-424.84248-40.jpeg	4
1	41	69	1035.553545	1125.2625150000001	Layer3	\tmp\151508_tiles\1035.553545-1125.2625150000001-40.jpeg	5
1	39	39	725.7725700000001	1088.358825	Layer4	\tmp\151508_tiles\725.7725700000001-1088.358825-40.jpeg	5
1	19	13	458.44584000000003	728.17281	Layer3	\tmp\151508_tiles\458.44584000000003-728.17281-40.jpeg	5
1	74	38	713.47134	1717.2217050000002	WM	\tmp\151508_tiles\713.47134-1717.2217050000002-40.jpeg	3
1	8	54	882.5382450000001	531.803175	Layer1	\tmp\151508_tiles\882.5382450000001-531.803175-40.jpeg	4
1	33	113	1490.24901	983.048295	Layer1	\tmp\151508_tiles\1490.24901-983.048295-40.jpeg	1
