in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	54	98	1349.384925	1369.786965	Layer3	\tmp\151509_tiles\1349.384925-1369.786965-40.jpeg	4
1	13	47	818.3318250000001	626.1626100000001	Layer1	\tmp\151509_tiles\818.3318250000001-626.1626100000001-40.jpeg	2
1	8	26	599.609955	535.403535	Layer1	\tmp\151509_tiles\599.609955-535.403535-40.jpeg	2
1	76	56	911.4911400000001	1768.3768200000002	Layer6	\tmp\151509_tiles\911.4911400000001-1768.3768200000002-40.jpeg	6
1	76	80	1161.566145	1768.67685	Layer5	\tmp\151509_tiles\1161.566145-1768.67685-40.jpeg	6
1	39	79	1151.51514	1097.80977	Layer2	\tmp\151509_tiles\1151.51514-1097.80977-40.jpeg	2
1	42	114	1516.2016050000002	1152.41523	Layer1	\tmp\151509_tiles\1516.2016050000002-1152.41523-40.jpeg	0
1	8	60	953.9453850000001	535.5535500000001	Layer3	\tmp\151509_tiles\953.9453850000001-535.5535500000001-40.jpeg	4
1	71	109	1463.696355	1678.06779	Layer3	\tmp\151509_tiles\1463.696355-1678.06779-40.jpeg	1
1	67	83	1192.91928	1605.46053	Layer3	\tmp\151509_tiles\1192.91928-1605.46053-40.jpeg	1
1	52	16	494.899485	1333.03329	Layer5	\tmp\151509_tiles\494.899485-1333.03329-40.jpeg	1
1	26	110	1474.6474500000002	862.2862200000001	Layer2	\tmp\151509_tiles\1474.6474500000002-862.2862200000001-40.jpeg	4
1	38	10	432.493245	1079.20791	Layer3	\tmp\151509_tiles\432.493245-1079.20791-40.jpeg	1
1	32	92	1286.978685	970.8970800000001	Layer1	\tmp\151509_tiles\1286.978685-970.8970800000001-40.jpeg	2
1	51	15	484.54845	1314.8814750000001	Layer5	\tmp\151509_tiles\484.54845-1314.8814750000001-40.jpeg	1
1	4	94	1308.1308000000001	463.24632	Layer3	\tmp\151509_tiles\1308.1308000000001-463.24632-40.jpeg	1
1	48	30	640.8640800000001	1260.576045	Layer4	\tmp\151509_tiles\640.8640800000001-1260.576045-40.jpeg	1
1	44	78	1141.0140900000001	1188.41883	Layer3	\tmp\151509_tiles\1141.0140900000001-1188.41883-40.jpeg	4
1	23	47	818.18181	807.530745	Layer1	\tmp\151509_tiles\818.18181-807.530745-40.jpeg	2
1	15	21	547.4047350000001	662.316225	Layer1	\tmp\151509_tiles\547.4047350000001-662.316225-40.jpeg	2
1	23	93	1297.62975	807.830775	Layer2	\tmp\151509_tiles\1297.62975-807.830775-40.jpeg	4
1	25	101	1380.888075	844.134405	Layer2	\tmp\151509_tiles\1380.888075-844.134405-40.jpeg	4
1	25	59	943.2943200000001	843.834375	Layer1	\tmp\151509_tiles\943.2943200000001-843.834375-40.jpeg	2
1	19	97	1339.33392	735.223515	Layer3	\tmp\151509_tiles\1339.33392-735.223515-40.jpeg	4
1	30	16	495.199515	934.143405	Layer3	\tmp\151509_tiles\495.199515-934.143405-40.jpeg	1
1	19	35	693.219315	734.923485	Layer1	\tmp\151509_tiles\693.219315-734.923485-40.jpeg	2
1	65	9	421.84218000000004	1568.7068550000001	WM	\tmp\151509_tiles\421.84218000000004-1568.7068550000001-40.jpeg	3
1	55	27	609.510945	1387.4887350000001	Layer5	\tmp\151509_tiles\609.510945-1387.4887350000001-40.jpeg	6
1	66	32	661.416135	1587.008685	Layer6	\tmp\151509_tiles\661.416135-1587.008685-40.jpeg	5
1	75	81	1171.9171800000001	1750.5250350000001	Layer5	\tmp\151509_tiles\1171.9171800000001-1750.5250350000001-40.jpeg	1
1	68	108	1453.3453200000001	1623.7623600000002	Layer3	\tmp\151509_tiles\1453.3453200000001-1623.7623600000002-40.jpeg	1
1	40	50	849.38493	1115.6615550000001	Layer3	\tmp\151509_tiles\849.38493-1115.6615550000001-40.jpeg	1
1	58	66	1015.9015800000001	1442.0941950000001	Layer3	\tmp\151509_tiles\1015.9015800000001-1442.0941950000001-40.jpeg	1
1	59	5	380.13801	1459.9459800000002	WM	\tmp\151509_tiles\380.13801-1459.9459800000002-40.jpeg	5
1	10	8	411.94119	571.5571500000001	Layer1	\tmp\151509_tiles\411.94119-571.5571500000001-40.jpeg	2
1	51	63	984.6984600000001	1315.181505	Layer3	\tmp\151509_tiles\984.6984600000001-1315.181505-40.jpeg	1
1	75	89	1255.32552	1750.5250350000001	Layer4	\tmp\151509_tiles\1255.32552-1750.5250350000001-40.jpeg	6
1	23	91	1276.777665	807.6807600000001	Layer2	\tmp\151509_tiles\1276.777665-807.6807600000001-40.jpeg	4
1	63	9	421.84218000000004	1532.403225	WM	\tmp\151509_tiles\421.84218000000004-1532.403225-40.jpeg	3
1	66	58	932.3432250000001	1587.1587000000002	Layer5	\tmp\151509_tiles\932.3432250000001-1587.1587000000002-40.jpeg	1
1	66	76	1120.01199	1587.3087150000001	Layer4	\tmp\151509_tiles\1120.01199-1587.3087150000001-40.jpeg	1
1	49	63	984.6984600000001	1279.02789	Layer3	\tmp\151509_tiles\984.6984600000001-1279.02789-40.jpeg	1
1	45	83	1193.069295	1206.570645	Layer2	\tmp\151509_tiles\1193.069295-1206.570645-40.jpeg	4
1	64	102	1390.93908	1551.1551000000002	Layer3	\tmp\151509_tiles\1390.93908-1551.1551000000002-40.jpeg	1
1	67	9	421.84218000000004	1605.010485	WM	\tmp\151509_tiles\421.84218000000004-1605.010485-40.jpeg	3
1	65	119	1567.9567800000002	1569.45693	Layer3	\tmp\151509_tiles\1567.9567800000002-1569.45693-40.jpeg	1
1	13	91	1276.777665	626.4626400000001	Layer3	\tmp\151509_tiles\1276.777665-626.4626400000001-40.jpeg	4
1	11	67	1026.852675	590.008995	Layer2	\tmp\151509_tiles\1026.852675-590.008995-40.jpeg	4
1	64	16	494.74947000000003	1550.5550400000002	WM	\tmp\151509_tiles\494.74947000000003-1550.5550400000002-40.jpeg	6
1	0	78	1141.4641350000002	390.63906000000003	Layer3	\tmp\151509_tiles\1141.4641350000002-390.63906000000003-40.jpeg	4
1	76	40	744.6744600000001	1768.3768200000002	Layer6	\tmp\151509_tiles\744.6744600000001-1768.3768200000002-40.jpeg	5
1	46	4	369.93699000000004	1224.1224	Layer5	\tmp\151509_tiles\369.93699000000004-1224.1224-40.jpeg	1
1	63	97	1338.73386	1533.003285	Layer3	\tmp\151509_tiles\1338.73386-1533.003285-40.jpeg	1
1	50	82	1182.5682450000002	1297.179705	Layer3	\tmp\151509_tiles\1182.5682450000002-1297.179705-40.jpeg	4
1	44	84	1203.570345	1188.41883	Layer2	\tmp\151509_tiles\1203.570345-1188.41883-40.jpeg	4
1	7	103	1401.890175	517.701765	Layer3	\tmp\151509_tiles\1401.890175-517.701765-40.jpeg	1
1	32	72	1078.60785	970.747065	Layer1	\tmp\151509_tiles\1078.60785-970.747065-40.jpeg	2
1	22	30	641.16411	789.228915	Layer1	\tmp\151509_tiles\641.16411-789.228915-40.jpeg	2
1	30	26	599.309925	934.2934200000001	Layer3	\tmp\151509_tiles\599.309925-934.2934200000001-40.jpeg	4
1	37	1	338.73387	1061.0560950000001	Layer4	\tmp\151509_tiles\338.73387-1061.0560950000001-40.jpeg	1
1	49	75	1109.660955	1279.02789	Layer3	\tmp\151509_tiles\1109.660955-1279.02789-40.jpeg	4
1	29	37	713.9213850000001	916.141605	Layer2	\tmp\151509_tiles\713.9213850000001-916.141605-40.jpeg	4
1	61	87	1234.62345	1496.6996550000001	Layer3	\tmp\151509_tiles\1234.62345-1496.6996550000001-40.jpeg	1
1	4	106	1433.24331	463.396335	Layer3	\tmp\151509_tiles\1433.24331-463.396335-40.jpeg	1
1	44	76	1120.1620050000001	1188.41883	Layer3	\tmp\151509_tiles\1120.1620050000001-1188.41883-40.jpeg	4
1	77	21	546.65466	1786.3786200000002	WM	\tmp\151509_tiles\546.65466-1786.3786200000002-40.jpeg	3
1	42	20	536.75367	1151.81517	Layer4	\tmp\151509_tiles\536.75367-1151.81517-40.jpeg	1
1	36	32	661.86618	1043.0542950000001	Layer3	\tmp\151509_tiles\661.86618-1043.0542950000001-40.jpeg	1
1	2	62	974.7974700000001	426.79267500000003	Layer3	\tmp\151509_tiles\974.7974700000001-426.79267500000003-40.jpeg	4
1	57	31	651.2151150000001	1423.792365	Layer5	\tmp\151509_tiles\651.2151150000001-1423.792365-40.jpeg	1
1	8	112	1495.64955	535.8535800000001	Layer3	\tmp\151509_tiles\1495.64955-535.8535800000001-40.jpeg	1
1	51	97	1338.883875	1315.4815350000001	Layer2	\tmp\151509_tiles\1338.883875-1315.4815350000001-40.jpeg	4
1	31	9	422.14221000000003	952.2952200000001	Layer3	\tmp\151509_tiles\422.14221000000003-952.2952200000001-40.jpeg	1
1	28	82	1182.868275	898.2898200000001	Layer1	\tmp\151509_tiles\1182.868275-898.2898200000001-40.jpeg	2
1	43	123	1609.96098	1170.567045	Layer1	\tmp\151509_tiles\1609.96098-1170.567045-40.jpeg	0
1	24	56	911.941185	825.6825600000001	Layer1	\tmp\151509_tiles\911.941185-825.6825600000001-40.jpeg	2
1	14	124	1620.612045	644.7644700000001	Layer3	\tmp\151509_tiles\1620.612045-644.7644700000001-40.jpeg	1
1	44	90	1266.1266	1188.41883	Layer1	\tmp\151509_tiles\1266.1266-1188.41883-40.jpeg	0
1	14	64	995.49954	644.4644400000001	Layer2	\tmp\151509_tiles\995.49954-644.4644400000001-40.jpeg	4
1	60	16	494.74947000000003	1478.0977950000001	Layer6	\tmp\151509_tiles\494.74947000000003-1478.0977950000001-40.jpeg	6
1	8	8	412.091205	535.25352	Layer1	\tmp\151509_tiles\412.091205-535.25352-40.jpeg	2
1	73	67	1026.1026000000002	1714.07139	Layer5	\tmp\151509_tiles\1026.1026000000002-1714.07139-40.jpeg	6
1	31	117	1547.55474	952.8952800000001	Layer2	\tmp\151509_tiles\1547.55474-952.8952800000001-40.jpeg	4
1	24	50	849.5349450000001	825.6825600000001	Layer1	\tmp\151509_tiles\849.5349450000001-825.6825600000001-40.jpeg	2
1	19	39	734.923485	734.923485	Layer1	\tmp\151509_tiles\734.923485-734.923485-40.jpeg	2
1	15	5	380.73807000000005	662.1662100000001	Layer1	\tmp\151509_tiles\380.73807000000005-662.1662100000001-40.jpeg	2
1	65	17	505.10050500000006	1568.7068550000001	WM	\tmp\151509_tiles\505.10050500000006-1568.7068550000001-40.jpeg	3
1	25	43	776.4776400000001	843.6843600000001	Layer1	\tmp\151509_tiles\776.4776400000001-843.6843600000001-40.jpeg	2
1	41	111	1484.8484700000001	1134.2634150000001	Layer1	\tmp\151509_tiles\1484.8484700000001-1134.2634150000001-40.jpeg	0
1	31	71	1068.256815	952.5952500000001	Layer1	\tmp\151509_tiles\1068.256815-952.5952500000001-40.jpeg	2
1	7	71	1068.556845	517.5517500000001	Layer3	\tmp\151509_tiles\1068.556845-517.5517500000001-40.jpeg	4
1	27	71	1068.256815	880.138005	Layer1	\tmp\151509_tiles\1068.256815-880.138005-40.jpeg	2
1	58	110	1474.34742	1442.394225	Layer3	\tmp\151509_tiles\1474.34742-1442.394225-40.jpeg	4
1	17	17	505.70056500000004	698.4698400000001	Layer1	\tmp\151509_tiles\505.70056500000004-698.4698400000001-40.jpeg	2
1	52	48	828.38283	1333.3333200000002	Layer3	\tmp\151509_tiles\828.38283-1333.3333200000002-40.jpeg	1
1	59	115	1526.4026250000002	1460.5460400000002	Layer3	\tmp\151509_tiles\1526.4026250000002-1460.5460400000002-40.jpeg	4
1	52	24	578.307825	1333.03329	Layer5	\tmp\151509_tiles\578.307825-1333.03329-40.jpeg	1
1	7	57	922.59225	517.401735	Layer3	\tmp\151509_tiles\922.59225-517.401735-40.jpeg	4
1	10	58	932.9432850000001	571.8571800000001	Layer2	\tmp\151509_tiles\932.9432850000001-571.8571800000001-40.jpeg	4
1	59	99	1359.73596	1460.5460400000002	Layer3	\tmp\151509_tiles\1359.73596-1460.5460400000002-40.jpeg	4
1	10	80	1162.3162200000002	572.007195	Layer3	\tmp\151509_tiles\1162.3162200000002-572.007195-40.jpeg	4
1	69	95	1317.881775	1641.7641600000002	Layer3	\tmp\151509_tiles\1317.881775-1641.7641600000002-40.jpeg	1
1	53	87	1234.773465	1351.63515	Layer3	\tmp\151509_tiles\1234.773465-1351.63515-40.jpeg	4
1	51	39	734.623455	1315.03149	Layer4	\tmp\151509_tiles\734.623455-1315.03149-40.jpeg	1
1	38	0	328.382835	1079.0578950000001	Layer4	\tmp\151509_tiles\328.382835-1079.0578950000001-40.jpeg	1
1	46	14	474.19741500000003	1224.2724150000001	Layer4	\tmp\151509_tiles\474.19741500000003-1224.2724150000001-40.jpeg	1
1	19	119	1568.5568400000002	735.3735300000001	Layer3	\tmp\151509_tiles\1568.5568400000002-735.3735300000001-40.jpeg	1
1	59	9	421.84218000000004	1459.9459800000002	Layer6	\tmp\151509_tiles\421.84218000000004-1459.9459800000002-40.jpeg	5
1	21	63	984.9984900000001	771.3771300000001	Layer1	\tmp\151509_tiles\984.9984900000001-771.3771300000001-40.jpeg	2
1	76	96	1328.23281	1768.67685	Layer4	\tmp\151509_tiles\1328.23281-1768.67685-40.jpeg	6
1	32	12	453.49534500000004	970.447035	Layer3	\tmp\151509_tiles\453.49534500000004-970.447035-40.jpeg	1
1	55	57	922.1422050000001	1387.63875	Layer3	\tmp\151509_tiles\922.1422050000001-1387.63875-40.jpeg	1
1	42	102	1391.089095	1152.2652150000001	Layer1	\tmp\151509_tiles\1391.089095-1152.2652150000001-40.jpeg	0
1	42	62	974.347425	1152.1152000000002	Layer3	\tmp\151509_tiles\974.347425-1152.1152000000002-40.jpeg	4
1	77	27	609.210915	1786.3786200000002	WM	\tmp\151509_tiles\609.210915-1786.3786200000002-40.jpeg	3
1	41	37	713.77137	1133.81337	Layer3	\tmp\151509_tiles\713.77137-1133.81337-40.jpeg	1
1	45	81	1172.21721	1206.570645	Layer2	\tmp\151509_tiles\1172.21721-1206.570645-40.jpeg	4
1	9	75	1110.111	553.8553800000001	Layer3	\tmp\151509_tiles\1110.111-553.8553800000001-40.jpeg	4
1	4	74	1099.759965	463.09630500000003	Layer3	\tmp\151509_tiles\1099.759965-463.09630500000003-40.jpeg	4
1	75	17	505.10050500000006	1750.07499	WM	\tmp\151509_tiles\505.10050500000006-1750.07499-40.jpeg	3
1	40	104	1411.94118	1116.1116000000002	Layer1	\tmp\151509_tiles\1411.94118-1116.1116000000002-40.jpeg	0
1	8	14	474.497445	535.25352	Layer1	\tmp\151509_tiles\474.497445-535.25352-40.jpeg	2
1	51	61	963.8463750000001	1315.181505	Layer3	\tmp\151509_tiles\963.8463750000001-1315.181505-40.jpeg	1
1	73	27	609.210915	1713.9213750000001	WM	\tmp\151509_tiles\609.210915-1713.9213750000001-40.jpeg	3
1	73	99	1359.585945	1714.3714200000002	Layer3	\tmp\151509_tiles\1359.585945-1714.3714200000002-40.jpeg	1
1	17	115	1526.85267	699.0699000000001	Layer3	\tmp\151509_tiles\1526.85267-699.0699000000001-40.jpeg	1
1	3	67	1026.852675	444.94449000000003	Layer3	\tmp\151509_tiles\1026.852675-444.94449000000003-40.jpeg	4
1	20	110	1474.797465	753.525345	Layer3	\tmp\151509_tiles\1474.797465-753.525345-40.jpeg	4
1	65	97	1338.73386	1569.3069150000001	Layer3	\tmp\151509_tiles\1338.73386-1569.3069150000001-40.jpeg	1
1	53	49	838.733865	1351.3351200000002	Layer3	\tmp\151509_tiles\838.733865-1351.3351200000002-40.jpeg	1
1	17	49	839.1839100000001	698.619855	Layer1	\tmp\151509_tiles\839.1839100000001-698.619855-40.jpeg	2
1	70	106	1432.4932350000001	1659.9159750000001	Layer3	\tmp\151509_tiles\1432.4932350000001-1659.9159750000001-40.jpeg	1
1	56	78	1140.8640750000002	1405.9405800000002	Layer3	\tmp\151509_tiles\1140.8640750000002-1405.9405800000002-40.jpeg	1
1	7	81	1172.667255	517.5517500000001	Layer3	\tmp\151509_tiles\1172.667255-517.5517500000001-40.jpeg	4
1	30	54	891.0891	934.443435	Layer2	\tmp\151509_tiles\891.0891-934.443435-40.jpeg	4
1	75	79	1151.0650950000002	1750.5250350000001	Layer5	\tmp\151509_tiles\1151.0650950000002-1750.5250350000001-40.jpeg	6
1	41	107	1443.294315	1134.2634150000001	Layer1	\tmp\151509_tiles\1443.294315-1134.2634150000001-40.jpeg	0
1	23	121	1589.25891	807.9807900000001	Layer3	\tmp\151509_tiles\1589.25891-807.9807900000001-40.jpeg	4
1	48	76	1120.1620050000001	1260.8760750000001	Layer3	\tmp\151509_tiles\1120.1620050000001-1260.8760750000001-40.jpeg	4
1	10	6	391.23912	571.5571500000001	Layer1	\tmp\151509_tiles\391.23912-571.5571500000001-40.jpeg	2
1	38	4	370.08700500000003	1079.20791	Layer4	\tmp\151509_tiles\370.08700500000003-1079.20791-40.jpeg	1
1	4	72	1078.90788	463.09630500000003	Layer3	\tmp\151509_tiles\1078.90788-463.09630500000003-40.jpeg	4
1	3	55	901.8901800000001	444.94449000000003	Layer3	\tmp\151509_tiles\901.8901800000001-444.94449000000003-40.jpeg	4
1	9	103	1401.890175	554.005395	Layer3	\tmp\151509_tiles\1401.890175-554.005395-40.jpeg	1
1	48	94	1307.680755	1261.02609	Layer2	\tmp\151509_tiles\1307.680755-1261.02609-40.jpeg	4
1	38	56	911.7911700000001	1079.50794	Layer3	\tmp\151509_tiles\911.7911700000001-1079.50794-40.jpeg	4
1	44	12	453.34533000000005	1187.968785	Layer4	\tmp\151509_tiles\453.34533000000005-1187.968785-40.jpeg	1
1	42	42	765.9765900000001	1151.965185	Layer3	\tmp\151509_tiles\765.9765900000001-1151.965185-40.jpeg	1
1	13	5	380.73807000000005	625.8625800000001	Layer1	\tmp\151509_tiles\380.73807000000005-625.8625800000001-40.jpeg	2
1	30	86	1224.572445	934.5934500000001	Layer1	\tmp\151509_tiles\1224.572445-934.5934500000001-40.jpeg	2
1	25	25	588.95889	843.534345	Layer2	\tmp\151509_tiles\588.95889-843.534345-40.jpeg	4
1	37	37	713.9213850000001	1061.20611	Layer3	\tmp\151509_tiles\713.9213850000001-1061.20611-40.jpeg	1
1	60	100	1370.0869950000001	1478.6978550000001	Layer3	\tmp\151509_tiles\1370.0869950000001-1478.6978550000001-40.jpeg	1
1	61	29	630.213015	1496.24961	Layer5	\tmp\151509_tiles\630.213015-1496.24961-40.jpeg	6
1	69	35	692.6192550000001	1641.46413	Layer6	\tmp\151509_tiles\692.6192550000001-1641.46413-40.jpeg	6
1	57	65	1005.4005300000001	1424.0923950000001	Layer3	\tmp\151509_tiles\1005.4005300000001-1424.0923950000001-40.jpeg	1
1	59	123	1609.8109650000001	1460.6960550000001	Layer3	\tmp\151509_tiles\1609.8109650000001-1460.6960550000001-40.jpeg	4
1	38	100	1370.387025	1079.80797	Layer1	\tmp\151509_tiles\1370.387025-1079.80797-40.jpeg	0
1	42	48	828.38283	1151.965185	Layer3	\tmp\151509_tiles\828.38283-1151.965185-40.jpeg	1
1	68	118	1557.605745	1623.7623600000002	Layer3	\tmp\151509_tiles\1557.605745-1623.7623600000002-40.jpeg	1
1	58	54	890.78907	1442.0941950000001	Layer4	\tmp\151509_tiles\890.78907-1442.0941950000001-40.jpeg	1
1	12	20	537.0537	607.8607800000001	Layer1	\tmp\151509_tiles\537.0537-607.8607800000001-40.jpeg	2
1	56	40	744.9744900000001	1405.790565	Layer4	\tmp\151509_tiles\744.9744900000001-1405.790565-40.jpeg	1
1	69	99	1359.585945	1641.7641600000002	Layer3	\tmp\151509_tiles\1359.585945-1641.7641600000002-40.jpeg	1
1	48	84	1203.570345	1261.02609	Layer3	\tmp\151509_tiles\1203.570345-1261.02609-40.jpeg	4
1	21	115	1526.85267	771.6771600000001	Layer3	\tmp\151509_tiles\1526.85267-771.6771600000001-40.jpeg	4
1	13	65	1005.850575	626.312625	Layer2	\tmp\151509_tiles\1005.850575-626.312625-40.jpeg	4
1	16	126	1641.46413	681.0681000000001	Layer3	\tmp\151509_tiles\1641.46413-681.0681000000001-40.jpeg	1
1	6	80	1162.3162200000002	499.399935	Layer3	\tmp\151509_tiles\1162.3162200000002-499.399935-40.jpeg	4
1	9	53	880.8880800000001	553.705365	Layer2	\tmp\151509_tiles\880.8880800000001-553.705365-40.jpeg	4
1	57	11	442.69426500000003	1423.64235	Layer6	\tmp\151509_tiles\442.69426500000003-1423.64235-40.jpeg	5
1	61	67	1026.252615	1496.5496400000002	Layer3	\tmp\151509_tiles\1026.252615-1496.5496400000002-40.jpeg	1
1	28	66	1016.2016100000001	898.2898200000001	Layer1	\tmp\151509_tiles\1016.2016100000001-898.2898200000001-40.jpeg	2
1	71	79	1151.21511	1677.9177750000001	Layer4	\tmp\151509_tiles\1151.21511-1677.9177750000001-40.jpeg	1
1	60	118	1557.605745	1478.6978550000001	Layer3	\tmp\151509_tiles\1557.605745-1478.6978550000001-40.jpeg	4
1	54	120	1578.607845	1369.9369800000002	Layer2	\tmp\151509_tiles\1578.607845-1369.9369800000002-40.jpeg	4
1	36	92	1286.978685	1043.50434	Layer1	\tmp\151509_tiles\1286.978685-1043.50434-40.jpeg	0
1	51	79	1151.365125	1315.3315200000002	Layer3	\tmp\151509_tiles\1151.365125-1315.3315200000002-40.jpeg	1
1	44	106	1432.793265	1188.568845	Layer1	\tmp\151509_tiles\1432.793265-1188.568845-40.jpeg	0
1	74	32	661.416135	1732.07319	WM	\tmp\151509_tiles\661.416135-1732.07319-40.jpeg	3
1	46	98	1349.384925	1224.7224600000002	Layer1	\tmp\151509_tiles\1349.384925-1224.7224600000002-40.jpeg	0
1	59	15	484.398435	1459.9459800000002	Layer6	\tmp\151509_tiles\484.398435-1459.9459800000002-40.jpeg	6
1	4	100	1370.687055	463.24632	Layer3	\tmp\151509_tiles\1370.687055-463.24632-40.jpeg	1
1	63	5	380.13801	1532.403225	WM	\tmp\151509_tiles\380.13801-1532.403225-40.jpeg	3
1	61	39	734.4734400000001	1496.399625	Layer5	\tmp\151509_tiles\734.4734400000001-1496.399625-40.jpeg	1
1	5	65	1006.0005900000001	481.24812000000003	Layer3	\tmp\151509_tiles\1006.0005900000001-481.24812000000003-40.jpeg	4
1	50	30	640.8640800000001	1296.8796750000001	Layer4	\tmp\151509_tiles\640.8640800000001-1296.8796750000001-40.jpeg	1
1	32	30	641.014095	970.5970500000001	Layer3	\tmp\151509_tiles\641.014095-970.5970500000001-40.jpeg	4
1	41	113	1505.7005550000001	1134.2634150000001	Layer1	\tmp\151509_tiles\1505.7005550000001-1134.2634150000001-40.jpeg	0
1	68	58	932.3432250000001	1623.46233	Layer5	\tmp\151509_tiles\932.3432250000001-1623.46233-40.jpeg	6
1	77	99	1359.43593	1786.828665	Layer3	\tmp\151509_tiles\1359.43593-1786.828665-40.jpeg	1
1	55	107	1443.1443000000002	1388.0887950000001	Layer2	\tmp\151509_tiles\1443.1443000000002-1388.0887950000001-40.jpeg	4
1	34	112	1495.34952	1007.350725	Layer1	\tmp\151509_tiles\1495.34952-1007.350725-40.jpeg	0
1	65	15	484.398435	1568.7068550000001	WM	\tmp\151509_tiles\484.398435-1568.7068550000001-40.jpeg	3
1	46	18	515.75157	1224.2724150000001	Layer4	\tmp\151509_tiles\515.75157-1224.2724150000001-40.jpeg	1
1	0	66	1016.5016400000001	390.63906000000003	Layer3	\tmp\151509_tiles\1016.5016400000001-390.63906000000003-40.jpeg	4
1	32	24	578.45784	970.447035	Layer3	\tmp\151509_tiles\578.45784-970.447035-40.jpeg	1
1	59	125	1630.66305	1460.6960550000001	Layer3	\tmp\151509_tiles\1630.66305-1460.6960550000001-40.jpeg	4
1	71	93	1297.02969	1678.06779	Layer3	\tmp\151509_tiles\1297.02969-1678.06779-40.jpeg	1
1	64	34	682.26822	1550.7050550000001	Layer5	\tmp\151509_tiles\682.26822-1550.7050550000001-40.jpeg	6
1	8	34	683.0182950000001	535.403535	Layer1	\tmp\151509_tiles\683.0182950000001-535.403535-40.jpeg	2
1	9	81	1172.667255	553.8553800000001	Layer3	\tmp\151509_tiles\1172.667255-553.8553800000001-40.jpeg	4
1	50	18	515.75157	1296.7296600000002	Layer5	\tmp\151509_tiles\515.75157-1296.7296600000002-40.jpeg	1
1	57	13	463.54635	1423.64235	Layer6	\tmp\151509_tiles\463.54635-1423.64235-40.jpeg	6
1	28	104	1412.0911950000002	898.439835	Layer2	\tmp\151509_tiles\1412.0911950000002-898.439835-40.jpeg	4
1	22	80	1162.166205	789.528945	Layer1	\tmp\151509_tiles\1162.166205-789.528945-40.jpeg	2
1	33	1	338.883885	988.448835	Layer3	\tmp\151509_tiles\338.883885-988.448835-40.jpeg	1
1	25	63	984.9984900000001	843.834375	Layer1	\tmp\151509_tiles\984.9984900000001-843.834375-40.jpeg	2
1	36	102	1391.23911	1043.50434	Layer1	\tmp\151509_tiles\1391.23911-1043.50434-40.jpeg	0
1	37	43	776.4776400000001	1061.20611	Layer3	\tmp\151509_tiles\776.4776400000001-1061.20611-40.jpeg	4
1	10	70	1058.055795	571.8571800000001	Layer3	\tmp\151509_tiles\1058.055795-571.8571800000001-40.jpeg	4
1	63	47	817.731765	1532.7032550000001	Layer5	\tmp\151509_tiles\817.731765-1532.7032550000001-40.jpeg	1
1	25	109	1464.296415	844.134405	Layer2	\tmp\151509_tiles\1464.296415-844.134405-40.jpeg	4
