in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	13	91	1420.0419900000002	630.3630300000001	Layer3	\tmp\151671_tiles\1420.0419900000002-630.3630300000001-40.jpeg	0
1	11	67	1172.21721	593.909385	Layer3	\tmp\151671_tiles\1172.21721-593.909385-40.jpeg	0
1	64	16	643.56435	1545.304515	Layer6	\tmp\151671_tiles\643.56435-1545.304515-40.jpeg	2
1	63	97	1480.1980050000002	1529.102895	Layer6	\tmp\151671_tiles\1480.1980050000002-1529.102895-40.jpeg	2
1	50	82	1325.682555	1295.0794950000002	Layer5	\tmp\151671_tiles\1325.682555-1295.0794950000002-40.jpeg	4
1	44	84	1346.53464	1187.368725	Layer4	\tmp\151671_tiles\1346.53464-1187.368725-40.jpeg	4
1	7	103	1544.25441	522.802275	Layer3	\tmp\151671_tiles\1544.25441-522.802275-40.jpeg	3
1	32	72	1223.0722950000002	971.347125	Layer3	\tmp\151671_tiles\1223.0722950000002-971.347125-40.jpeg	4
1	22	30	789.6789600000001	790.87908	Layer3	\tmp\151671_tiles\789.6789600000001-790.87908-40.jpeg	0
1	30	26	748.124805	934.443435	Layer3	\tmp\151671_tiles\748.124805-934.443435-40.jpeg	4
1	37	1	489.64896000000005	1059.70596	Layer3	\tmp\151671_tiles\489.64896000000005-1059.70596-40.jpeg	0
1	49	75	1253.375325	1276.92768	Layer5	\tmp\151671_tiles\1253.375325-1276.92768-40.jpeg	4
1	29	37	861.6861600000001	916.741665	Layer3	\tmp\151671_tiles\861.6861600000001-916.741665-40.jpeg	4
1	61	87	1376.987685	1492.94928	Layer6	\tmp\151671_tiles\1376.987685-1492.94928-40.jpeg	2
1	4	106	1575.3075150000002	468.94689000000005	Layer3	\tmp\151671_tiles\1575.3075150000002-468.94689000000005-40.jpeg	2
1	44	76	1263.876375	1187.21871	Layer5	\tmp\151671_tiles\1263.876375-1187.21871-40.jpeg	4
1	42	20	685.718565	1150.0149900000001	Layer5	\tmp\151671_tiles\685.718565-1150.0149900000001-40.jpeg	4
1	36	32	809.78097	1042.4542350000002	Layer5	\tmp\151671_tiles\809.78097-1042.4542350000002-40.jpeg	4
1	57	31	798.6798600000001	1419.74196	Layer6	\tmp\151671_tiles\798.6798600000001-1419.74196-40.jpeg	2
1	8	112	1637.113695	540.9540900000001	Layer3	\tmp\151671_tiles\1637.113695-540.9540900000001-40.jpeg	3
1	51	97	1480.64805	1313.381325	Layer5	\tmp\151671_tiles\1480.64805-1313.381325-40.jpeg	4
1	31	9	572.4572400000001	952.145205	Layer3	\tmp\151671_tiles\572.4572400000001-952.145205-40.jpeg	4
1	28	82	1326.5826450000002	899.78997	Layer3	\tmp\151671_tiles\1326.5826450000002-899.78997-40.jpeg	0
1	43	123	1749.47493	1170.117	Layer3	\tmp\151671_tiles\1749.47493-1170.117-40.jpeg	3
1	24	56	1058.055795	827.3327250000001	Layer3	\tmp\151671_tiles\1058.055795-827.3327250000001-40.jpeg	0
1	14	124	1760.87607	649.114905	Layer3	\tmp\151671_tiles\1760.87607-649.114905-40.jpeg	3
1	44	90	1408.490835	1187.51874	Layer4	\tmp\151671_tiles\1408.490835-1187.51874-40.jpeg	4
1	14	64	1141.164105	647.76477	Layer3	\tmp\151671_tiles\1141.164105-647.76477-40.jpeg	0
1	60	16	643.714365	1473.4473300000002	Layer6	\tmp\151671_tiles\643.714365-1473.4473300000002-40.jpeg	2
1	73	67	1169.966985	1708.0707900000002	WM	\tmp\151671_tiles\1169.966985-1708.0707900000002-40.jpeg	1
1	31	117	1687.8187650000002	954.39543	Layer3	\tmp\151671_tiles\1687.8187650000002-954.39543-40.jpeg	3
1	24	50	996.0996	827.18271	Layer3	\tmp\151671_tiles\996.0996-827.18271-40.jpeg	0
1	19	39	882.68826	737.0236950000001	Layer3	\tmp\151671_tiles\882.68826-737.0236950000001-40.jpeg	0
1	15	5	531.6531600000001	664.4164350000001	Layer3	\tmp\151671_tiles\531.6531600000001-664.4164350000001-40.jpeg	0
1	65	17	653.7653700000001	1563.306315	Layer6	\tmp\151671_tiles\653.7653700000001-1563.306315-40.jpeg	2
1	25	43	923.79237	845.0344950000001	Layer3	\tmp\151671_tiles\923.79237-845.0344950000001-40.jpeg	4
1	41	111	1625.5625400000001	1133.963385	Layer3	\tmp\151671_tiles\1625.5625400000001-1133.963385-40.jpeg	4
1	31	71	1212.72126	953.3453250000001	Layer3	\tmp\151671_tiles\1212.72126-953.3453250000001-40.jpeg	4
1	7	71	1213.6213500000001	522.0522000000001	Layer3	\tmp\151671_tiles\1213.6213500000001-522.0522000000001-40.jpeg	0
1	27	71	1212.871275	881.48814	Layer3	\tmp\151671_tiles\1212.871275-881.48814-40.jpeg	0
1	58	110	1614.611445	1439.393925	Layer5	\tmp\151671_tiles\1614.611445-1439.393925-40.jpeg	4
1	17	17	655.56555	700.7200650000001	Layer3	\tmp\151671_tiles\655.56555-700.7200650000001-40.jpeg	0
1	52	48	974.4974400000001	1330.33302	Layer6	\tmp\151671_tiles\974.4974400000001-1330.33302-40.jpeg	2
1	59	115	1666.216605	1457.54574	Layer5	\tmp\151671_tiles\1666.216605-1457.54574-40.jpeg	4
1	52	24	726.522645	1329.882975	Layer6	\tmp\151671_tiles\726.522645-1329.882975-40.jpeg	4
1	7	57	1069.156905	521.75217	Layer3	\tmp\151671_tiles\1069.156905-521.75217-40.jpeg	0
1	10	58	1079.357925	575.75757	Layer3	\tmp\151671_tiles\1079.357925-575.75757-40.jpeg	0
1	59	99	1500.900075	1457.2457100000001	Layer6	\tmp\151671_tiles\1500.900075-1457.2457100000001-40.jpeg	4
1	10	80	1306.4806350000001	576.207615	Layer3	\tmp\151671_tiles\1306.4806350000001-576.207615-40.jpeg	0
1	69	95	1459.195905	1636.8136650000001	Layer6	\tmp\151671_tiles\1459.195905-1636.8136650000001-40.jpeg	2
1	53	87	1377.2877150000002	1349.0848950000002	Layer5	\tmp\151671_tiles\1377.2877150000002-1349.0848950000002-40.jpeg	4
1	51	39	881.48814	1312.181205	Layer6	\tmp\151671_tiles\881.48814-1312.181205-40.jpeg	2
1	38	0	479.297925	1077.70776	Layer3	\tmp\151671_tiles\479.297925-1077.70776-40.jpeg	0
1	46	14	623.46234	1221.72216	Layer5	\tmp\151671_tiles\623.46234-1221.72216-40.jpeg	4
1	19	119	1708.97088	738.823875	Layer3	\tmp\151671_tiles\1708.97088-738.823875-40.jpeg	3
1	59	9	571.407135	1455.295515	Layer5	\tmp\151671_tiles\571.407135-1455.295515-40.jpeg	2
1	21	63	1130.51304	773.47734	Layer3	\tmp\151671_tiles\1130.51304-773.47734-40.jpeg	0
1	32	12	603.3603300000001	970.147005	Layer3	\tmp\151671_tiles\603.3603300000001-970.147005-40.jpeg	0
1	55	57	1067.356725	1384.488435	Layer6	\tmp\151671_tiles\1067.356725-1384.488435-40.jpeg	2
1	42	102	1532.5532400000002	1151.81517	Layer3	\tmp\151671_tiles\1532.5532400000002-1151.81517-40.jpeg	0
1	42	62	1119.41193	1150.91508	Layer5	\tmp\151671_tiles\1119.41193-1150.91508-40.jpeg	4
1	41	37	861.236115	1132.4632350000002	Layer5	\tmp\151671_tiles\861.236115-1132.4632350000002-40.jpeg	4
1	45	81	1315.4815350000001	1205.22051	Layer5	\tmp\151671_tiles\1315.4815350000001-1205.22051-40.jpeg	4
1	9	75	1254.875475	558.205815	Layer3	\tmp\151671_tiles\1254.875475-558.205815-40.jpeg	0
1	75	17	653.4653400000001	1743.0242850000002		\tmp\151671_tiles\653.4653400000001-1743.0242850000002-40.jpeg	2
1	40	104	1553.25531	1115.81157	Layer3	\tmp\151671_tiles\1553.25531-1115.81157-40.jpeg	4
1	51	61	1108.760865	1312.6312500000001	Layer6	\tmp\151671_tiles\1108.760865-1312.6312500000001-40.jpeg	2
1	73	27	756.825675	1707.320715	Layer6	\tmp\151671_tiles\756.825675-1707.320715-40.jpeg	2
1	17	115	1667.7167550000001	702.820275	Layer3	\tmp\151671_tiles\1667.7167550000001-702.820275-40.jpeg	3
1	20	110	1615.9615800000001	756.525645	Layer3	\tmp\151671_tiles\1615.9615800000001-756.525645-40.jpeg	3
1	65	97	1480.04799	1564.95648	Layer6	\tmp\151671_tiles\1480.04799-1564.95648-40.jpeg	2
1	53	49	984.6984600000001	1348.33482	Layer6	\tmp\151671_tiles\984.6984600000001-1348.33482-40.jpeg	2
1	17	49	986.0485950000001	701.3201250000001	Layer3	\tmp\151671_tiles\986.0485950000001-701.3201250000001-40.jpeg	0
1	70	106	1572.75726	1654.96548	Layer6	\tmp\151671_tiles\1572.75726-1654.96548-40.jpeg	2
1	56	78	1284.1284	1402.790265	Layer6	\tmp\151671_tiles\1284.1284-1402.790265-40.jpeg	2
1	7	81	1316.981685	522.3522300000001	Layer3	\tmp\151671_tiles\1316.981685-522.3522300000001-40.jpeg	0
1	30	54	1037.20371	935.043495	Layer4	\tmp\151671_tiles\1037.20371-935.043495-40.jpeg	4
1	75	79	1293.72936	1744.37442	WM	\tmp\151671_tiles\1293.72936-1744.37442-40.jpeg	1
1	41	107	1584.1584	1133.963385	Layer3	\tmp\151671_tiles\1584.1584-1133.963385-40.jpeg	4
1	23	121	1729.5229350000002	810.68106	Layer3	\tmp\151671_tiles\1729.5229350000002-810.68106-40.jpeg	3
1	48	76	1263.72636	1259.0758950000002	Layer5	\tmp\151671_tiles\1263.72636-1259.0758950000002-40.jpeg	4
1	38	4	520.55205	1077.8577750000002	Layer3	\tmp\151671_tiles\520.55205-1077.8577750000002-40.jpeg	0
1	9	103	1544.104395	558.805875	Layer3	\tmp\151671_tiles\1544.104395-558.805875-40.jpeg	3
1	48	94	1449.74496	1259.375925	Layer5	\tmp\151671_tiles\1449.74496-1259.375925-40.jpeg	4
1	38	56	1057.6057500000002	1078.90788	Layer5	\tmp\151671_tiles\1057.6057500000002-1078.90788-40.jpeg	4
1	44	12	602.910285	1185.71856	Layer5	\tmp\151671_tiles\602.910285-1185.71856-40.jpeg	4
1	42	42	912.8412750000001	1150.4650350000002	Layer5	\tmp\151671_tiles\912.8412750000001-1150.4650350000002-40.jpeg	4
1	30	86	1367.6867550000002	935.79357	Layer3	\tmp\151671_tiles\1367.6867550000002-935.79357-40.jpeg	0
1	25	25	737.9237850000001	844.5844500000001	Layer3	\tmp\151671_tiles\737.9237850000001-844.5844500000001-40.jpeg	4
1	37	37	861.3861300000001	1060.4560350000002	Layer5	\tmp\151671_tiles\861.3861300000001-1060.4560350000002-40.jpeg	4
1	60	100	1511.2511100000002	1475.2475100000001	Layer6	\tmp\151671_tiles\1511.2511100000002-1475.2475100000001-40.jpeg	4
1	61	29	777.8277750000001	1491.5991450000001	Layer6	\tmp\151671_tiles\777.8277750000001-1491.5991450000001-40.jpeg	2
1	69	35	839.633955	1635.6135450000002	WM	\tmp\151671_tiles\839.633955-1635.6135450000002-40.jpeg	1
1	57	65	1149.8649750000002	1420.492035	Layer6	\tmp\151671_tiles\1149.8649750000002-1420.492035-40.jpeg	2
1	59	123	1748.87487	1457.6957550000002	Layer5	\tmp\151671_tiles\1748.87487-1457.6957550000002-40.jpeg	4
1	38	100	1512.001185	1079.80797	Layer3	\tmp\151671_tiles\1512.001185-1079.80797-40.jpeg	3
1	42	48	974.7974700000001	1150.61505	Layer5	\tmp\151671_tiles\974.7974700000001-1150.61505-40.jpeg	4
1	68	118	1696.8196650000002	1619.411925	Layer6	\tmp\151671_tiles\1696.8196650000002-1619.411925-40.jpeg	2
1	58	54	1036.153605	1438.34382	Layer6	\tmp\151671_tiles\1036.153605-1438.34382-40.jpeg	2
1	12	20	686.76867	610.86108	Layer3	\tmp\151671_tiles\686.76867-610.86108-40.jpeg	0
1	56	40	891.68916	1402.0401900000002	Layer6	\tmp\151671_tiles\891.68916-1402.0401900000002-40.jpeg	2
1	69	99	1500.6000450000001	1636.96368	Layer6	\tmp\151671_tiles\1500.6000450000001-1636.96368-40.jpeg	2
1	48	84	1346.3846250000001	1259.22591	Layer5	\tmp\151671_tiles\1346.3846250000001-1259.22591-40.jpeg	4
1	21	115	1667.5667400000002	774.67746	Layer3	\tmp\151671_tiles\1667.5667400000002-774.67746-40.jpeg	3
1	13	65	1151.51514	629.76297	Layer3	\tmp\151671_tiles\1151.51514-629.76297-40.jpeg	0
1	16	126	1781.4281250000001	684.9684900000001	Layer3	\tmp\151671_tiles\1781.4281250000001-684.9684900000001-40.jpeg	3
1	6	80	1306.63065	504.35043	Layer3	\tmp\151671_tiles\1306.63065-504.35043-40.jpeg	0
1	9	53	1027.752765	557.605755	Layer3	\tmp\151671_tiles\1027.752765-557.605755-40.jpeg	0
1	57	11	592.1092050000001	1419.4419300000002	Layer5	\tmp\151671_tiles\592.1092050000001-1419.4419300000002-40.jpeg	2
1	61	67	1170.41703	1492.499235	WM	\tmp\151671_tiles\1170.41703-1492.499235-40.jpeg	1
1	28	66	1161.2661150000001	899.3399250000001	Layer3	\tmp\151671_tiles\1161.2661150000001-899.3399250000001-40.jpeg	4
1	71	79	1293.879375	1672.36722	WM	\tmp\151671_tiles\1293.879375-1672.36722-40.jpeg	1
1	60	118	1697.119695	1475.54754	Layer5	\tmp\151671_tiles\1697.119695-1475.54754-40.jpeg	4
1	54	120	1717.97178	1367.8367700000001	Layer4	\tmp\151671_tiles\1717.97178-1367.8367700000001-40.jpeg	4
1	36	92	1429.492935	1043.6543550000001	Layer3	\tmp\151671_tiles\1429.492935-1043.6543550000001-40.jpeg	0
1	51	79	1294.6294500000001	1313.0812950000002	Layer5	\tmp\151671_tiles\1294.6294500000001-1313.0812950000002-40.jpeg	4
1	44	106	1573.8073650000001	1187.81877	Layer3	\tmp\151671_tiles\1573.8073650000001-1187.81877-40.jpeg	4
1	74	32	808.430835	1725.322515	WM	\tmp\151671_tiles\808.430835-1725.322515-40.jpeg	1
1	46	98	1491.1491	1223.52234	Layer4	\tmp\151671_tiles\1491.1491-1223.52234-40.jpeg	4
1	59	15	633.36333	1455.4455300000002	Layer6	\tmp\151671_tiles\633.36333-1455.4455300000002-40.jpeg	2
1	61	39	881.18811	1491.899175	WM	\tmp\151671_tiles\881.18811-1491.899175-40.jpeg	2
1	50	30	788.628855	1294.0293900000001	Layer6	\tmp\151671_tiles\788.628855-1294.0293900000001-40.jpeg	2
1	32	30	789.228915	970.447035	Layer4	\tmp\151671_tiles\789.228915-970.447035-40.jpeg	4
1	41	113	1646.2646100000002	1133.963385	Layer3	\tmp\151671_tiles\1646.2646100000002-1133.963385-40.jpeg	4
1	68	58	1077.1077	1618.0617900000002	WM	\tmp\151671_tiles\1077.1077-1618.0617900000002-40.jpeg	1
1	55	107	1583.7083550000002	1385.53854	Layer5	\tmp\151671_tiles\1583.7083550000002-1385.53854-40.jpeg	4
1	34	112	1636.0635900000002	1008.2508150000001	Layer3	\tmp\151671_tiles\1636.0635900000002-1008.2508150000001-40.jpeg	3
1	65	15	633.2133150000001	1563.306315	Layer6	\tmp\151671_tiles\633.2133150000001-1563.306315-40.jpeg	2
1	46	18	664.86648	1221.872175	Layer5	\tmp\151671_tiles\664.86648-1221.872175-40.jpeg	4
1	32	24	727.27272	970.447035	Layer4	\tmp\151671_tiles\727.27272-970.447035-40.jpeg	4
1	59	125	1769.4269250000002	1457.6957550000002	Layer5	\tmp\151671_tiles\1769.4269250000002-1457.6957550000002-40.jpeg	4
1	71	93	1438.493835	1672.6672500000002	WM	\tmp\151671_tiles\1438.493835-1672.6672500000002-40.jpeg	1
1	64	34	829.432935	1545.6045450000001	WM	\tmp\151671_tiles\829.432935-1545.6045450000001-40.jpeg	2
1	8	34	831.5331450000001	539.303925	Layer3	\tmp\151671_tiles\831.5331450000001-539.303925-40.jpeg	0
1	9	81	1316.83167	558.205815	Layer3	\tmp\151671_tiles\1316.83167-558.205815-40.jpeg	0
1	50	18	664.7164650000001	1293.72936	Layer5	\tmp\151671_tiles\664.7164650000001-1293.72936-40.jpeg	2
1	57	13	612.811275	1419.4419300000002	Layer5	\tmp\151671_tiles\612.811275-1419.4419300000002-40.jpeg	2
1	28	104	1553.705355	900.2400150000001	Layer3	\tmp\151671_tiles\1553.705355-900.2400150000001-40.jpeg	3
1	22	80	1306.03059	791.9291850000001	Layer3	\tmp\151671_tiles\1306.03059-791.9291850000001-40.jpeg	4
1	33	1	489.79897500000004	987.848775	Layer3	\tmp\151671_tiles\489.79897500000004-987.848775-40.jpeg	3
1	25	63	1130.363025	845.48454	Layer3	\tmp\151671_tiles\1130.363025-845.48454-40.jpeg	0
1	36	102	1532.7032550000001	1043.954385	Layer3	\tmp\151671_tiles\1532.7032550000001-1043.954385-40.jpeg	3
1	37	43	923.3423250000001	1060.60605	Layer5	\tmp\151671_tiles\923.3423250000001-1060.60605-40.jpeg	4
1	10	70	1203.270315	576.0576000000001	Layer3	\tmp\151671_tiles\1203.270315-576.0576000000001-40.jpeg	0
1	63	47	963.69636	1528.0527900000002	WM	\tmp\151671_tiles\963.69636-1528.0527900000002-40.jpeg	1
1	25	109	1605.46053	846.38463	Layer3	\tmp\151671_tiles\1605.46053-846.38463-40.jpeg	3
1	5	111	1626.912675	487.09870500000005	Layer3	\tmp\151671_tiles\1626.912675-487.09870500000005-40.jpeg	2
1	56	102	1532.1031950000001	1403.390325	Layer5	\tmp\151671_tiles\1532.1031950000001-1403.390325-40.jpeg	4
1	33	61	1109.3609250000002	989.1989100000001	Layer4	\tmp\151671_tiles\1109.3609250000002-989.1989100000001-40.jpeg	4
1	75	71	1211.2211100000002	1744.0743900000002	WM	\tmp\151671_tiles\1211.2211100000002-1744.0743900000002-40.jpeg	1
1	17	73	1234.02339	701.9201850000001	Layer3	\tmp\151671_tiles\1234.02339-701.9201850000001-40.jpeg	0
1	72	102	1531.5031350000002	1690.8190650000001	Layer6	\tmp\151671_tiles\1531.5031350000002-1690.8190650000001-40.jpeg	2
1	43	71	1212.271215	1169.0668950000002	Layer5	\tmp\151671_tiles\1212.271215-1169.0668950000002-40.jpeg	4
1	49	59	1088.20881	1276.6276500000001	Layer6	\tmp\151671_tiles\1088.20881-1276.6276500000001-40.jpeg	2
1	41	31	799.2799200000001	1132.31322	Layer5	\tmp\151671_tiles\799.2799200000001-1132.31322-40.jpeg	4
1	34	62	1119.71196	1007.2007100000001	Layer4	\tmp\151671_tiles\1119.71196-1007.2007100000001-40.jpeg	4
1	29	5	531.203115	916.141605	Layer3	\tmp\151671_tiles\531.203115-916.141605-40.jpeg	0
1	28	100	1512.4512300000001	900.09	Layer3	\tmp\151671_tiles\1512.4512300000001-900.09-40.jpeg	3
1	39	13	613.411335	1096.0095900000001	Layer4	\tmp\151671_tiles\613.411335-1096.0095900000001-40.jpeg	0
1	15	27	758.925885	665.0164950000001	Layer3	\tmp\151671_tiles\758.925885-665.0164950000001-40.jpeg	0
1	74	16	643.1143050000001	1725.0224850000002	Layer6	\tmp\151671_tiles\643.1143050000001-1725.0224850000002-40.jpeg	0
1	61	75	1252.9252800000002	1492.6492500000002	Layer6	\tmp\151671_tiles\1252.9252800000002-1492.6492500000002-40.jpeg	2
1	18	108	1595.409525	720.522045	Layer3	\tmp\151671_tiles\1595.409525-720.522045-40.jpeg	3
1	57	79	1294.4794350000002	1420.792065	Layer6	\tmp\151671_tiles\1294.4794350000002-1420.792065-40.jpeg	2
1	52	60	1098.40983	1330.6330500000001	Layer6	\tmp\151671_tiles\1098.40983-1330.6330500000001-40.jpeg	2
1	53	55	1046.654655	1348.484835	Layer6	\tmp\151671_tiles\1046.654655-1348.484835-40.jpeg	2
1	49	77	1274.077395	1277.0776950000002	Layer5	\tmp\151671_tiles\1274.077395-1277.0776950000002-40.jpeg	4
1	61	11	591.95919	1491.299115	Layer6	\tmp\151671_tiles\591.95919-1491.299115-40.jpeg	2
1	47	25	737.17371	1240.0239900000001	Layer5	\tmp\151671_tiles\737.17371-1240.0239900000001-40.jpeg	4
1	24	118	1698.46983	828.68286	Layer3	\tmp\151671_tiles\1698.46983-828.68286-40.jpeg	3
1	15	9	573.0573	664.56645	Layer3	\tmp\151671_tiles\573.0573-664.56645-40.jpeg	0
1	71	97	1479.897975	1672.8172650000001	Layer6	\tmp\151671_tiles\1479.897975-1672.8172650000001-40.jpeg	2
1	71	13	612.211215	1671.0170850000002	Layer6	\tmp\151671_tiles\612.211215-1671.0170850000002-40.jpeg	2
1	10	66	1161.866175	575.907585	Layer3	\tmp\151671_tiles\1161.866175-575.907585-40.jpeg	0
1	70	32	808.58085	1653.46533	WM	\tmp\151671_tiles\808.58085-1653.46533-40.jpeg	1
1	33	67	1171.467135	989.348925	Layer3	\tmp\151671_tiles\1171.467135-989.348925-40.jpeg	4
1	70	72	1221.72216	1654.36542	WM	\tmp\151671_tiles\1221.72216-1654.36542-40.jpeg	1
1	41	97	1480.9480800000001	1133.6633550000001	Layer3	\tmp\151671_tiles\1480.9480800000001-1133.6633550000001-40.jpeg	4
1	44	6	540.9540900000001	1185.71856	Layer5	\tmp\151671_tiles\540.9540900000001-1185.71856-40.jpeg	0
1	17	63	1130.663055	701.6201550000001	Layer3	\tmp\151671_tiles\1130.663055-701.6201550000001-40.jpeg	0
1	41	69	1191.71916	1133.0632950000002	Layer5	\tmp\151671_tiles\1191.71916-1133.0632950000002-40.jpeg	4
1	39	39	881.9381850000001	1096.4596350000002	Layer5	\tmp\151671_tiles\881.9381850000001-1096.4596350000002-40.jpeg	4
1	74	38	870.3870300000001	1725.47253	WM	\tmp\151671_tiles\870.3870300000001-1725.47253-40.jpeg	1
1	8	54	1038.1038	539.75397	Layer3	\tmp\151671_tiles\1038.1038-539.75397-40.jpeg	0
1	33	113	1646.56464	990.2490150000001	Layer3	\tmp\151671_tiles\1646.56464-990.2490150000001-40.jpeg	3
1	60	44	932.79327	1474.0473900000002	WM	\tmp\151671_tiles\932.79327-1474.0473900000002-40.jpeg	2
1	65	95	1459.3459200000002	1564.95648	Layer6	\tmp\151671_tiles\1459.3459200000002-1564.95648-40.jpeg	2
1	75	31	798.0798000000001	1743.324315	WM	\tmp\151671_tiles\798.0798000000001-1743.324315-40.jpeg	0
1	14	68	1182.41823	647.914785	Layer3	\tmp\151671_tiles\1182.41823-647.914785-40.jpeg	0
1	11	127	1791.9291750000002	595.2595200000001	Layer3	\tmp\151671_tiles\1791.9291750000002-595.2595200000001-40.jpeg	0
1	8	98	1492.499235	540.6540600000001	Layer3	\tmp\151671_tiles\1492.499235-540.6540600000001-40.jpeg	3
1	71	49	984.0984000000001	1671.76716	WM	\tmp\151671_tiles\984.0984000000001-1671.76716-40.jpeg	1
1	63	17	653.915385	1527.302715	Layer6	\tmp\151671_tiles\653.915385-1527.302715-40.jpeg	2
1	25	41	903.240315	844.88448	Layer3	\tmp\151671_tiles\903.240315-844.88448-40.jpeg	4
1	74	28	767.026695	1725.322515	WM	\tmp\151671_tiles\767.026695-1725.322515-40.jpeg	0
1	60	56	1056.855675	1474.1974050000001	WM	\tmp\151671_tiles\1056.855675-1474.1974050000001-40.jpeg	1
1	50	104	1552.9552800000001	1295.52954	Layer5	\tmp\151671_tiles\1552.9552800000001-1295.52954-40.jpeg	4
1	13	105	1564.6564500000002	630.6630600000001	Layer3	\tmp\151671_tiles\1564.6564500000002-630.6630600000001-40.jpeg	3
1	38	108	1594.65945	1079.957985	Layer3	\tmp\151671_tiles\1594.65945-1079.957985-40.jpeg	3
1	53	113	1645.8145650000001	1349.6849550000002	Layer5	\tmp\151671_tiles\1645.8145650000001-1349.6849550000002-40.jpeg	4
1	64	22	705.5205450000001	1545.4545300000002	Layer6	\tmp\151671_tiles\705.5205450000001-1545.4545300000002-40.jpeg	2
1	14	74	1244.374425	647.914785	Layer3	\tmp\151671_tiles\1244.374425-647.914785-40.jpeg	0
1	59	41	901.8901800000001	1455.895575	Layer6	\tmp\151671_tiles\901.8901800000001-1455.895575-40.jpeg	2
1	60	86	1366.6366500000001	1474.94748	Layer6	\tmp\151671_tiles\1366.6366500000001-1474.94748-40.jpeg	2
1	25	69	1192.31922	845.48454	Layer3	\tmp\151671_tiles\1192.31922-845.48454-40.jpeg	4
1	9	43	924.3924300000001	557.45574	Layer3	\tmp\151671_tiles\924.3924300000001-557.45574-40.jpeg	0
1	67	17	653.7653700000001	1599.1599	Layer6	\tmp\151671_tiles\653.7653700000001-1599.1599-40.jpeg	2
1	63	29	777.8277750000001	1527.6027450000001	Layer6	\tmp\151671_tiles\777.8277750000001-1527.6027450000001-40.jpeg	2
1	47	17	654.515445	1239.873975	Layer5	\tmp\151671_tiles\654.515445-1239.873975-40.jpeg	4
1	32	104	1553.5553400000001	972.0972	Layer3	\tmp\151671_tiles\1553.5553400000001-972.0972-40.jpeg	3
1	21	123	1750.225005	774.827475	Layer3	\tmp\151671_tiles\1750.225005-774.827475-40.jpeg	3
1	57	69	1191.1191000000001	1420.6420500000002	Layer6	\tmp\151671_tiles\1191.1191000000001-1420.6420500000002-40.jpeg	2
1	48	70	1201.7701650000001	1258.92588	Layer5	\tmp\151671_tiles\1201.7701650000001-1258.92588-40.jpeg	2
1	70	90	1407.5907450000002	1654.6654500000002	WM	\tmp\151671_tiles\1407.5907450000002-1654.6654500000002-40.jpeg	1
1	67	111	1624.512435	1601.2601100000002	Layer6	\tmp\151671_tiles\1624.512435-1601.2601100000002-40.jpeg	2
1	49	23	716.321625	1275.877575	Layer5	\tmp\151671_tiles\716.321625-1275.877575-40.jpeg	4
1	36	78	1284.878475	1043.354325	Layer3	\tmp\151671_tiles\1284.878475-1043.354325-40.jpeg	0
1	27	1	489.94899000000004	879.9879900000001	Layer3	\tmp\151671_tiles\489.94899000000004-879.9879900000001-40.jpeg	3
1	42	78	1284.72846	1151.21511	Layer4	\tmp\151671_tiles\1284.72846-1151.21511-40.jpeg	4
