in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	82	1262.22621	1268.82687	Layer5	\tmp\151673_tiles\1262.22621-1268.82687-40.jpeg	6
1	44	84	1283.678355	1161.1161	Layer5	\tmp\151673_tiles\1283.678355-1161.1161-40.jpeg	6
1	7	103	1484.6984550000002	497.599755	Layer1	\tmp\151673_tiles\1484.6984550000002-497.599755-40.jpeg	1
1	32	72	1161.2661150000001	944.49444	Layer6	\tmp\151673_tiles\1161.2661150000001-944.49444-40.jpeg	6
1	22	30	728.77287	761.626155	Layer3	\tmp\151673_tiles\728.77287-761.626155-40.jpeg	4
1	30	26	686.318625	905.19051	Layer5	\tmp\151673_tiles\686.318625-905.19051-40.jpeg	6
1	49	75	1190.068995	1250.375025	Layer5	\tmp\151673_tiles\1190.068995-1250.375025-40.jpeg	6
1	29	37	800.18001	888.0888000000001	Layer5	\tmp\151673_tiles\800.18001-888.0888000000001-40.jpeg	6
1	61	87	1312.481235	1466.8466700000001	Layer3	\tmp\151673_tiles\1312.481235-1466.8466700000001-40.jpeg	6
1	44	76	1201.02009	1160.51604	Layer6	\tmp\151673_tiles\1201.02009-1160.51604-40.jpeg	6
1	42	20	622.86228	1120.462035	Layer6	\tmp\151673_tiles\622.86228-1120.462035-40.jpeg	4
1	36	32	747.524745	1013.50134	Layer5	\tmp\151673_tiles\747.524745-1013.50134-40.jpeg	6
1	2	62	1061.80617	404.590455	Layer1	\tmp\151673_tiles\1061.80617-404.590455-40.jpeg	4
1	57	31	734.4734400000001	1390.7890650000002	WM	\tmp\151673_tiles\734.4734400000001-1390.7890650000002-40.jpeg	3
1	51	97	1417.04169	1287.8787750000001	Layer3	\tmp\151673_tiles\1417.04169-1287.8787750000001-40.jpeg	6
1	28	82	1265.076495	873.38733	Layer5	\tmp\151673_tiles\1265.076495-873.38733-40.jpeg	6
1	24	56	996.9996900000001	799.57995	Layer5	\tmp\151673_tiles\996.9996900000001-799.57995-40.jpeg	6
1	44	90	1345.63455	1161.566145	Layer5	\tmp\151673_tiles\1345.63455-1161.566145-40.jpeg	6
1	14	64	1081.00809	620.46204	Layer3	\tmp\151673_tiles\1081.00809-620.46204-40.jpeg	6
1	60	16	579.2079150000001	1443.5943450000002	WM	\tmp\151673_tiles\579.2079150000001-1443.5943450000002-40.jpeg	3
1	8	8	503.30032500000004	508.40083500000003	Layer1	\tmp\151673_tiles\503.30032500000004-508.40083500000003-40.jpeg	0
1	24	50	935.043495	799.129905	Layer5	\tmp\151673_tiles\935.043495-799.129905-40.jpeg	6
1	19	39	822.0822000000001	708.3708300000001	Layer3	\tmp\151673_tiles\822.0822000000001-708.3708300000001-40.jpeg	6
1	65	17	588.8088750000001	1533.603345	WM	\tmp\151673_tiles\588.8088750000001-1533.603345-40.jpeg	3
1	25	43	862.5862500000001	816.531645	Layer5	\tmp\151673_tiles\862.5862500000001-816.531645-40.jpeg	6
1	41	111	1563.0062850000002	1109.21091	Layer3	\tmp\151673_tiles\1563.0062850000002-1109.21091-40.jpeg	1
1	31	71	1151.0650950000002	926.49264	Layer6	\tmp\151673_tiles\1151.0650950000002-926.49264-40.jpeg	6
1	7	71	1154.21541	495.199515	Layer3	\tmp\151673_tiles\1154.21541-495.199515-40.jpeg	1
1	27	71	1151.51514	854.6354550000001	Layer6	\tmp\151673_tiles\1151.51514-854.6354550000001-40.jpeg	6
1	58	110	1550.405025	1414.64145	Layer3	\tmp\151673_tiles\1550.405025-1414.64145-40.jpeg	1
1	17	17	595.109505	670.86708	Layer2	\tmp\151673_tiles\595.109505-670.86708-40.jpeg	1
1	52	48	910.741065	1302.280215	WM	\tmp\151673_tiles\910.741065-1302.280215-40.jpeg	3
1	59	115	1601.8601700000002	1433.0932950000001	Layer2	\tmp\151673_tiles\1601.8601700000002-1433.0932950000001-40.jpeg	4
1	52	24	662.916285	1300.480035	WM	\tmp\151673_tiles\662.916285-1300.480035-40.jpeg	3
1	7	57	1009.60095	494.14941000000005	Layer3	\tmp\151673_tiles\1009.60095-494.14941000000005-40.jpeg	1
1	10	58	1019.5019400000001	548.15481	Layer3	\tmp\151673_tiles\1019.5019400000001-548.15481-40.jpeg	1
1	59	99	1436.693655	1431.8931750000002	Layer3	\tmp\151673_tiles\1436.693655-1431.8931750000002-40.jpeg	1
1	10	80	1246.7746650000001	549.804975	Layer3	\tmp\151673_tiles\1246.7746650000001-549.804975-40.jpeg	4
1	53	87	1313.53134	1323.1323	Layer5	\tmp\151673_tiles\1313.53134-1323.1323-40.jpeg	6
1	51	39	817.88178	1283.52834	WM	\tmp\151673_tiles\817.88178-1283.52834-40.jpeg	3
1	46	14	560.3060250000001	1191.869175	Layer6	\tmp\151673_tiles\560.3060250000001-1191.869175-40.jpeg	5
1	59	9	507.0507	1425.1425000000002	WM	\tmp\151673_tiles\507.0507-1425.1425000000002-40.jpeg	3
1	21	63	1069.756965	746.17461	Layer5	\tmp\151673_tiles\1069.756965-746.17461-40.jpeg	6
1	32	12	541.55415	939.99399	Layer4	\tmp\151673_tiles\541.55415-939.99399-40.jpeg	4
1	55	57	1003.30032	1356.73566	Layer6	\tmp\151673_tiles\1003.30032-1356.73566-40.jpeg	5
1	42	102	1469.84697	1126.462635	Layer3	\tmp\151673_tiles\1469.84697-1126.462635-40.jpeg	6
1	42	62	1056.70566	1123.4623350000002	Layer6	\tmp\151673_tiles\1056.70566-1123.4623350000002-40.jpeg	0
1	41	37	798.529845	1103.660355	Layer6	\tmp\151673_tiles\798.529845-1103.660355-40.jpeg	0
1	45	81	1252.475235	1178.81787	Layer5	\tmp\151673_tiles\1252.475235-1178.81787-40.jpeg	6
1	9	75	1195.169505	531.3531300000001	Layer3	\tmp\151673_tiles\1195.169505-531.3531300000001-40.jpeg	1
1	4	74	1185.568545	441.494145	Layer3	\tmp\151673_tiles\1185.568545-441.494145-40.jpeg	1
1	40	104	1490.699055	1090.759065	Layer3	\tmp\151673_tiles\1490.699055-1090.759065-40.jpeg	1
1	8	14	565.25652	508.85088	Layer1	\tmp\151673_tiles\565.25652-508.85088-40.jpeg	0
1	51	61	1045.154505	1285.178505	Layer6	\tmp\151673_tiles\1045.154505-1285.178505-40.jpeg	6
1	3	67	1113.4113300000001	422.892285	Layer3	\tmp\151673_tiles\1113.4113300000001-422.892285-40.jpeg	1
1	20	110	1555.35552	731.77317	Layer2	\tmp\151673_tiles\1555.35552-731.77317-40.jpeg	1
1	65	97	1415.24151	1539.4539300000001	Layer3	\tmp\151673_tiles\1415.24151-1539.4539300000001-40.jpeg	4
1	53	49	920.942085	1320.282015	WM	\tmp\151673_tiles\920.942085-1320.282015-40.jpeg	3
1	17	49	925.5925500000001	673.26732	Layer4	\tmp\151673_tiles\925.5925500000001-673.26732-40.jpeg	6
1	56	78	1220.071995	1376.387625	Layer5	\tmp\151673_tiles\1220.071995-1376.387625-40.jpeg	6
1	7	81	1257.4257300000002	495.94959000000006	Layer3	\tmp\151673_tiles\1257.4257300000002-495.94959000000006-40.jpeg	1
1	30	54	975.547545	907.2907200000001	Layer6	\tmp\151673_tiles\975.547545-907.2907200000001-40.jpeg	6
1	41	107	1521.602145	1108.9108800000001	Layer3	\tmp\151673_tiles\1521.602145-1108.9108800000001-40.jpeg	1
1	48	76	1200.42003	1232.373225	Layer5	\tmp\151673_tiles\1200.42003-1232.373225-40.jpeg	4
1	10	6	482.298225	544.25442	Layer1	\tmp\151673_tiles\482.298225-544.25442-40.jpeg	0
1	4	72	1164.866475	441.34413	Layer3	\tmp\151673_tiles\1164.866475-441.34413-40.jpeg	1
1	3	55	989.348925	421.99219500000004	Layer1	\tmp\151673_tiles\989.348925-421.99219500000004-40.jpeg	0
1	9	103	1484.398425	533.45334	Layer2	\tmp\151673_tiles\1484.398425-533.45334-40.jpeg	1
1	48	94	1386.43863	1233.7233600000002	Layer4	\tmp\151673_tiles\1386.43863-1233.7233600000002-40.jpeg	6
1	38	56	995.19951	1051.155105	Layer6	\tmp\151673_tiles\995.19951-1051.155105-40.jpeg	5
1	44	12	539.903985	1155.71556	Layer5	\tmp\151673_tiles\539.903985-1155.71556-40.jpeg	4
1	42	42	850.1350050000001	1122.1122	Layer6	\tmp\151673_tiles\850.1350050000001-1122.1122-40.jpeg	5
1	30	86	1306.180605	909.69096	Layer5	\tmp\151673_tiles\1306.180605-909.69096-40.jpeg	6
1	25	25	676.717665	815.18151	Layer3	\tmp\151673_tiles\676.717665-815.18151-40.jpeg	4
1	37	37	799.129905	1031.8031700000001	Layer6	\tmp\151673_tiles\799.129905-1031.8031700000001-40.jpeg	6
1	60	100	1446.894675	1449.8949750000002	Layer3	\tmp\151673_tiles\1446.894675-1449.8949750000002-40.jpeg	1
1	61	29	713.321325	1462.496235	WM	\tmp\151673_tiles\713.321325-1462.496235-40.jpeg	3
1	57	65	1085.658555	1393.33932	Layer6	\tmp\151673_tiles\1085.658555-1393.33932-40.jpeg	6
1	38	100	1449.74496	1054.455435	Layer3	\tmp\151673_tiles\1449.74496-1054.455435-40.jpeg	6
1	42	48	912.0912000000001	1122.4122300000001	Layer6	\tmp\151673_tiles\912.0912000000001-1122.4122300000001-40.jpeg	5
1	58	54	971.9471850000001	1410.4410300000002	Layer6	\tmp\151673_tiles\971.9471850000001-1410.4410300000002-40.jpeg	5
1	12	20	626.7626700000001	581.1581100000001	Layer1	\tmp\151673_tiles\626.7626700000001-581.1581100000001-40.jpeg	0
1	56	40	827.6327550000001	1373.53734	WM	\tmp\151673_tiles\827.6327550000001-1373.53734-40.jpeg	3
1	48	84	1283.078295	1232.973285	Layer5	\tmp\151673_tiles\1283.078295-1232.973285-40.jpeg	6
1	13	65	1091.3591250000002	602.46024	Layer3	\tmp\151673_tiles\1091.3591250000002-602.46024-40.jpeg	4
1	6	80	1247.2247100000002	477.79777500000006	Layer3	\tmp\151673_tiles\1247.2247100000002-477.79777500000006-40.jpeg	1
1	9	53	968.0467950000001	529.7029650000001	Layer3	\tmp\151673_tiles\968.0467950000001-529.7029650000001-40.jpeg	1
1	57	11	527.902785	1389.288915	WM	\tmp\151673_tiles\527.902785-1389.288915-40.jpeg	3
1	61	67	1105.91058	1465.34652	Layer6	\tmp\151673_tiles\1105.91058-1465.34652-40.jpeg	6
1	28	66	1099.759965	872.18721	Layer6	\tmp\151673_tiles\1099.759965-872.18721-40.jpeg	6
1	36	92	1367.386725	1018.00179	Layer5	\tmp\151673_tiles\1367.386725-1018.00179-40.jpeg	6
1	51	79	1231.0230900000001	1286.52864	Layer5	\tmp\151673_tiles\1231.0230900000001-1286.52864-40.jpeg	6
1	44	106	1510.95108	1162.766265	Layer3	\tmp\151673_tiles\1510.95108-1162.766265-40.jpeg	1
1	46	98	1427.9927850000001	1198.169805	Layer3	\tmp\151673_tiles\1427.9927850000001-1198.169805-40.jpeg	6
1	59	15	569.006895	1425.5925450000002	WM	\tmp\151673_tiles\569.006895-1425.5925450000002-40.jpeg	3
1	4	100	1454.095395	443.44434	Layer1	\tmp\151673_tiles\1454.095395-443.44434-40.jpeg	0
1	63	5	465.19651500000003	1496.6996550000001	WM	\tmp\151673_tiles\465.19651500000003-1496.6996550000001-40.jpeg	3
1	61	39	816.6816600000001	1463.24631	WM	\tmp\151673_tiles\816.6816600000001-1463.24631-40.jpeg	3
1	5	65	1092.40923	458.74587	Layer3	\tmp\151673_tiles\1092.40923-458.74587-40.jpeg	1
1	50	30	725.022495	1264.92648	WM	\tmp\151673_tiles\725.022495-1264.92648-40.jpeg	3
1	32	30	727.4227350000001	941.3441250000001	Layer5	\tmp\151673_tiles\727.4227350000001-941.3441250000001-40.jpeg	6
1	41	113	1583.55834	1109.3609250000002	Layer3	\tmp\151673_tiles\1583.55834-1109.3609250000002-40.jpeg	1
1	68	58	1012.0011900000001	1590.6090450000002	Layer6	\tmp\151673_tiles\1012.0011900000001-1590.6090450000002-40.jpeg	5
1	55	107	1519.801965	1360.4860350000001	Layer3	\tmp\151673_tiles\1519.801965-1360.4860350000001-40.jpeg	1
1	34	112	1574.107395	983.4983400000001	Layer3	\tmp\151673_tiles\1574.107395-983.4983400000001-40.jpeg	1
1	65	15	568.2568200000001	1533.45333	WM	\tmp\151673_tiles\568.2568200000001-1533.45333-40.jpeg	3
1	46	18	601.7101650000001	1192.1692050000001	Layer6	\tmp\151673_tiles\601.7101650000001-1192.1692050000001-40.jpeg	4
1	0	66	1103.360325	368.886885	Layer1	\tmp\151673_tiles\1103.360325-368.886885-40.jpeg	1
1	32	24	665.46654	940.89408	Layer5	\tmp\151673_tiles\665.46654-940.89408-40.jpeg	6
1	64	34	764.6264550000001	1516.8016650000002	WM	\tmp\151673_tiles\764.6264550000001-1516.8016650000002-40.jpeg	3
1	8	34	771.827175	510.35103000000004	Layer1	\tmp\151673_tiles\771.827175-510.35103000000004-40.jpeg	0
1	9	81	1257.275715	531.803175	Layer3	\tmp\151673_tiles\1257.275715-531.803175-40.jpeg	1
1	50	18	601.1101050000001	1264.02639	Layer6	\tmp\151673_tiles\601.1101050000001-1264.02639-40.jpeg	3
1	57	13	548.604855	1389.43893	WM	\tmp\151673_tiles\548.604855-1389.43893-40.jpeg	3
1	28	104	1492.34922	875.037495	Layer3	\tmp\151673_tiles\1492.34922-875.037495-40.jpeg	1
1	22	80	1245.1245000000001	765.37653	Layer5	\tmp\151673_tiles\1245.1245000000001-765.37653-40.jpeg	6
1	25	63	1069.156905	818.0317950000001	Layer5	\tmp\151673_tiles\1069.156905-818.0317950000001-40.jpeg	6
1	36	102	1470.597045	1018.7518650000001	Layer3	\tmp\151673_tiles\1470.597045-1018.7518650000001-40.jpeg	6
1	37	43	861.0861000000001	1032.253215	Layer6	\tmp\151673_tiles\861.0861000000001-1032.253215-40.jpeg	0
1	10	70	1143.41433	549.0549000000001	Layer3	\tmp\151673_tiles\1143.41433-549.0549000000001-40.jpeg	6
1	63	47	899.039895	1499.84997	WM	\tmp\151673_tiles\899.039895-1499.84997-40.jpeg	5
1	25	109	1544.4044250000002	821.4821400000001	Layer3	\tmp\151673_tiles\1544.4044250000002-821.4821400000001-40.jpeg	1
1	56	102	1468.04679	1378.187805	Layer3	\tmp\151673_tiles\1468.04679-1378.187805-40.jpeg	1
1	33	61	1047.5547450000001	961.746165	Layer6	\tmp\151673_tiles\1047.5547450000001-961.746165-40.jpeg	4
1	17	73	1173.5673450000002	675.0675	Layer4	\tmp\151673_tiles\1173.5673450000002-675.0675-40.jpeg	6
1	3	71	1154.665455	423.192315	Layer3	\tmp\151673_tiles\1154.665455-423.192315-40.jpeg	1
1	43	71	1149.564945	1142.21421	Layer6	\tmp\151673_tiles\1149.564945-1142.21421-40.jpeg	6
1	49	59	1024.752465	1249.174905	Layer6	\tmp\151673_tiles\1024.752465-1249.174905-40.jpeg	5
1	41	31	736.57365	1103.2103100000002	Layer6	\tmp\151673_tiles\736.57365-1103.2103100000002-40.jpeg	4
1	34	62	1057.755765	979.747965	Layer6	\tmp\151673_tiles\1057.755765-979.747965-40.jpeg	4
1	28	100	1450.9450800000002	874.737465	Layer3	\tmp\151673_tiles\1450.9450800000002-874.737465-40.jpeg	6
1	39	13	550.85508	1066.00659	Layer5	\tmp\151673_tiles\550.85508-1066.00659-40.jpeg	6
1	3	81	1258.0257900000001	423.94239000000005	Layer3	\tmp\151673_tiles\1258.0257900000001-423.94239000000005-40.jpeg	1
1	15	27	698.619855	635.613555	Layer3	\tmp\151673_tiles\698.619855-635.613555-40.jpeg	0
1	61	75	1188.41883	1465.94658	Layer5	\tmp\151673_tiles\1188.41883-1465.94658-40.jpeg	6
1	18	108	1534.9534800000001	695.619555	Layer3	\tmp\151673_tiles\1534.9534800000001-695.619555-40.jpeg	1
1	57	79	1230.273015	1394.389425	Layer5	\tmp\151673_tiles\1230.273015-1394.389425-40.jpeg	6
1	52	60	1034.6534550000001	1303.180305	Layer6	\tmp\151673_tiles\1034.6534550000001-1303.180305-40.jpeg	4
1	53	55	982.8982800000001	1320.73206	Layer6	\tmp\151673_tiles\982.8982800000001-1320.73206-40.jpeg	5
1	49	77	1210.62105	1250.52504	Layer5	\tmp\151673_tiles\1210.62105-1250.52504-40.jpeg	6
1	5	31	741.2241150000001	456.19561500000003	Layer1	\tmp\151673_tiles\741.2241150000001-456.19561500000003-40.jpeg	0
1	61	11	527.4527400000001	1461.1461000000002	WM	\tmp\151673_tiles\527.4527400000001-1461.1461000000002-40.jpeg	3
1	47	25	673.86738	1210.62105	Layer6	\tmp\151673_tiles\673.86738-1210.62105-40.jpeg	5
1	15	9	512.75127	634.26342	Layer1	\tmp\151673_tiles\512.75127-634.26342-40.jpeg	0
1	10	66	1102.1602050000001	548.75487	Layer3	\tmp\151673_tiles\1102.1602050000001-548.75487-40.jpeg	6
1	33	67	1109.5109400000001	962.1962100000001	Layer6	\tmp\151673_tiles\1109.5109400000001-962.1962100000001-40.jpeg	4
1	41	97	1418.3918250000002	1108.160805	Layer3	\tmp\151673_tiles\1418.3918250000002-1108.160805-40.jpeg	6
1	0	62	1062.1062000000002	368.586855	Layer1	\tmp\151673_tiles\1062.1062000000002-368.586855-40.jpeg	4
1	17	63	1070.20701	674.3174250000001	Layer4	\tmp\151673_tiles\1070.20701-674.3174250000001-40.jpeg	4
1	2	78	1227.1227000000001	405.79057500000005	Layer3	\tmp\151673_tiles\1227.1227000000001-405.79057500000005-40.jpeg	1
1	41	69	1129.1629050000001	1106.0605950000001	Layer6	\tmp\151673_tiles\1129.1629050000001-1106.0605950000001-40.jpeg	4
1	39	39	819.5319450000001	1067.956785	Layer6	\tmp\151673_tiles\819.5319450000001-1067.956785-40.jpeg	4
1	8	54	978.3978300000001	511.85118000000006	Layer3	\tmp\151673_tiles\978.3978300000001-511.85118000000006-40.jpeg	1
1	33	113	1584.608445	965.646555	Layer2	\tmp\151673_tiles\1584.608445-965.646555-40.jpeg	1
1	60	44	868.4368350000001	1445.694555	WM	\tmp\151673_tiles\868.4368350000001-1445.694555-40.jpeg	5
1	65	95	1394.53944	1539.3039150000002	Layer3	\tmp\151673_tiles\1394.53944-1539.3039150000002-40.jpeg	1
1	14	68	1122.262215	620.76207	Layer3	\tmp\151673_tiles\1122.262215-620.76207-40.jpeg	4
1	8	98	1432.9432800000002	515.15151	Layer2	\tmp\151673_tiles\1432.9432800000002-515.15151-40.jpeg	1
1	63	17	589.108905	1497.599745	WM	\tmp\151673_tiles\589.108905-1497.599745-40.jpeg	3
1	25	41	841.88418	816.3816300000001	Layer5	\tmp\151673_tiles\841.88418-816.3816300000001-40.jpeg	6
1	60	56	992.349225	1446.5946450000001	Layer6	\tmp\151673_tiles\992.349225-1446.5946450000001-40.jpeg	4
1	50	104	1489.498935	1270.4770350000001	Layer3	\tmp\151673_tiles\1489.498935-1270.4770350000001-40.jpeg	1
1	13	105	1504.65045	605.46054	Layer2	\tmp\151673_tiles\1504.65045-605.46054-40.jpeg	1
1	38	108	1532.403225	1055.055495	Layer3	\tmp\151673_tiles\1532.403225-1055.055495-40.jpeg	1
1	53	113	1582.0581900000002	1325.082495	Layer2	\tmp\151673_tiles\1582.0581900000002-1325.082495-40.jpeg	1
1	64	22	640.5640500000001	1515.901575	WM	\tmp\151673_tiles\640.5640500000001-1515.901575-40.jpeg	3
1	14	74	1184.2184100000002	621.212115	Layer3	\tmp\151673_tiles\1184.2184100000002-621.212115-40.jpeg	6
1	59	41	837.5337450000001	1427.54274	WM	\tmp\151673_tiles\837.5337450000001-1427.54274-40.jpeg	3
1	7	33	761.626155	492.34923000000003	Layer1	\tmp\151673_tiles\761.626155-492.34923000000003-40.jpeg	0
1	60	86	1302.280215	1448.8448700000001	Layer4	\tmp\151673_tiles\1302.280215-1448.8448700000001-40.jpeg	6
1	25	69	1131.1131	818.48184	Layer5	\tmp\151673_tiles\1131.1131-818.48184-40.jpeg	6
1	9	43	864.68646	528.95289	Layer2	\tmp\151673_tiles\864.68646-528.95289-40.jpeg	1
1	67	17	588.65886	1569.45693	WM	\tmp\151673_tiles\588.65886-1569.45693-40.jpeg	3
1	63	29	713.021295	1498.499835	WM	\tmp\151673_tiles\713.021295-1498.499835-40.jpeg	3
1	47	17	591.209115	1210.02099	Layer6	\tmp\151673_tiles\591.209115-1210.02099-40.jpeg	5
1	32	104	1491.74916	946.8946800000001	Layer3	\tmp\151673_tiles\1491.74916-946.8946800000001-40.jpeg	4
1	57	69	1127.062695	1393.6393500000001	Layer6	\tmp\151673_tiles\1127.062695-1393.6393500000001-40.jpeg	6
1	48	70	1138.463835	1231.92318	Layer6	\tmp\151673_tiles\1138.463835-1231.92318-40.jpeg	6
1	67	111	1559.5559400000002	1576.5076350000002		\tmp\151673_tiles\1559.5559400000002-1576.5076350000002-40.jpeg	4
1	49	23	652.86528	1246.474635	WM	\tmp\151673_tiles\652.86528-1246.474635-40.jpeg	3
1	36	78	1222.772265	1016.9516850000001	Layer5	\tmp\151673_tiles\1222.772265-1016.9516850000001-40.jpeg	6
1	42	78	1221.872175	1124.6624550000001	Layer5	\tmp\151673_tiles\1221.872175-1124.6624550000001-40.jpeg	6
1	8	84	1288.3288200000002	514.101405	Layer3	\tmp\151673_tiles\1288.3288200000002-514.101405-40.jpeg	1
1	36	70	1140.114	1016.351625	Layer6	\tmp\151673_tiles\1140.114-1016.351625-40.jpeg	6
1	57	93	1374.887475	1395.43953	Layer3	\tmp\151673_tiles\1374.887475-1395.43953-40.jpeg	6
1	47	83	1272.877275	1214.971485	Layer5	\tmp\151673_tiles\1272.877275-1214.971485-40.jpeg	6
1	4	80	1247.52474	441.94419000000005	Layer3	\tmp\151673_tiles\1247.52474-441.94419000000005-40.jpeg	1
1	68	30	722.77227	1588.508835	WM	\tmp\151673_tiles\722.77227-1588.508835-40.jpeg	3
1	16	70	1142.6642550000001	656.76567	Layer4	\tmp\151673_tiles\1142.6642550000001-656.76567-40.jpeg	6
1	53	9	507.80077500000004	1317.281715	WM	\tmp\151673_tiles\507.80077500000004-1317.281715-40.jpeg	2
1	30	78	1223.52234	909.0909	Layer5	\tmp\151673_tiles\1223.52234-909.0909-40.jpeg	6
1	27	39	821.032095	852.235215	Layer5	\tmp\151673_tiles\821.032095-852.235215-40.jpeg	4
1	10	36	792.2292150000001	546.504645	Layer2	\tmp\151673_tiles\792.2292150000001-546.504645-40.jpeg	0
1	33	55	985.59855	961.2961200000001	Layer6	\tmp\151673_tiles\985.59855-961.2961200000001-40.jpeg	4
1	30	64	1078.90788	908.040795	Layer6	\tmp\151673_tiles\1078.90788-908.040795-40.jpeg	4
1	13	31	740.1740100000001	600.0600000000001	Layer2	\tmp\151673_tiles\740.1740100000001-600.0600000000001-40.jpeg	1
1	3	59	1030.753065	422.29222500000003	Layer1	\tmp\151673_tiles\1030.753065-422.29222500000003-40.jpeg	0
1	11	95	1401.5901450000001	568.85688	Layer3	\tmp\151673_tiles\1401.5901450000001-568.85688-40.jpeg	1
1	58	78	1219.92198	1412.2412100000001	Layer5	\tmp\151673_tiles\1219.92198-1412.2412100000001-40.jpeg	6
1	14	32	750.37503	618.0618000000001	Layer3	\tmp\151673_tiles\750.37503-618.0618000000001-40.jpeg	1
1	36	90	1346.684655	1017.8517750000001	Layer5	\tmp\151673_tiles\1346.684655-1017.8517750000001-40.jpeg	6
1	0	32	752.17521	366.486645	Layer1	\tmp\151673_tiles\752.17521-366.486645-40.jpeg	0
1	38	52	953.9453850000001	1050.8550750000002	Layer6	\tmp\151673_tiles\953.9453850000001-1050.8550750000002-40.jpeg	4
1	46	90	1345.33452	1197.569745	Layer5	\tmp\151673_tiles\1345.33452-1197.569745-40.jpeg	6
1	51	81	1251.7251600000002	1286.6786550000002	Layer5	\tmp\151673_tiles\1251.7251600000002-1286.6786550000002-40.jpeg	6
1	61	85	1291.7791650000001	1466.6966550000002	Layer4	\tmp\151673_tiles\1291.7791650000001-1466.6966550000002-40.jpeg	6
1	27	75	1192.91928	854.9354850000001	Layer5	\tmp\151673_tiles\1192.91928-854.9354850000001-40.jpeg	6
1	42	72	1159.91598	1124.21241	Layer6	\tmp\151673_tiles\1159.91598-1124.21241-40.jpeg	6
1	4	56	999.5499450000001	440.14401000000004	Layer1	\tmp\151673_tiles\999.5499450000001-440.14401000000004-40.jpeg	1
1	29	49	924.0924000000001	888.838875	Layer5	\tmp\151673_tiles\924.0924000000001-888.838875-40.jpeg	6
1	44	10	519.201915	1155.5655450000002	Layer5	\tmp\151673_tiles\519.201915-1155.5655450000002-40.jpeg	6
1	52	108	1530.4530300000001	1306.63065	Layer3	\tmp\151673_tiles\1530.4530300000001-1306.63065-40.jpeg	1
1	32	106	1512.4512300000001	947.044695	Layer3	\tmp\151673_tiles\1512.4512300000001-947.044695-40.jpeg	1
1	28	62	1058.50584	871.8871800000001	Layer6	\tmp\151673_tiles\1058.50584-871.8871800000001-40.jpeg	6
1	39	11	530.303025	1065.856575	Layer5	\tmp\151673_tiles\530.303025-1065.856575-40.jpeg	6
1	61	13	548.0047950000001	1461.296115	WM	\tmp\151673_tiles\548.0047950000001-1461.296115-40.jpeg	3
1	53	115	1602.76026	1325.23251	Layer2	\tmp\151673_tiles\1602.76026-1325.23251-40.jpeg	1
1	61	9	506.75067	1460.996085	WM	\tmp\151673_tiles\506.75067-1460.996085-40.jpeg	3
1	27	73	1172.21721	854.78547	Layer5	\tmp\151673_tiles\1172.21721-854.78547-40.jpeg	6
1	38	88	1325.682555	1053.555345	Layer5	\tmp\151673_tiles\1325.682555-1053.555345-40.jpeg	0
1	52	14	559.55595	1299.7299600000001	WM	\tmp\151673_tiles\559.55595-1299.7299600000001-40.jpeg	2
1	42	44	870.6870600000001	1122.262215	Layer6	\tmp\151673_tiles\870.6870600000001-1122.262215-40.jpeg	5
