in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	49	75	1181.368125	1260.126	Layer6	\tmp\151674_tiles\1181.368125-1260.126-40.jpeg	2
1	29	37	791.6291550000001	897.6897600000001	Layer5	\tmp\151674_tiles\791.6291550000001-897.6897600000001-40.jpeg	2
1	61	87	1303.6303500000001	1476.597645	Layer4	\tmp\151674_tiles\1303.6303500000001-1476.597645-40.jpeg	4
1	44	76	1192.31922	1170.2670150000001	Layer6	\tmp\151674_tiles\1192.31922-1170.2670150000001-40.jpeg	4
1	42	20	614.311425	1130.062995	Layer6	\tmp\151674_tiles\614.311425-1130.062995-40.jpeg	2
1	36	32	739.123905	1023.1023	Layer5	\tmp\151674_tiles\739.123905-1023.1023-40.jpeg	2
1	2	62	1053.40533	414.491445	Layer1	\tmp\151674_tiles\1053.40533-414.491445-40.jpeg	3
1	57	31	725.922585	1400.3900250000002	WM	\tmp\151674_tiles\725.922585-1400.3900250000002-40.jpeg	1
1	51	97	1408.3408200000001	1297.779765	Layer3	\tmp\151674_tiles\1408.3408200000001-1297.779765-40.jpeg	4
1	31	9	502.25022	931.4431350000001	Layer3	\tmp\151674_tiles\502.25022-931.4431350000001-40.jpeg	5
1	28	82	1256.52564	883.2883200000001	Layer5	\tmp\151674_tiles\1256.52564-883.2883200000001-40.jpeg	4
1	24	56	988.5988500000001	809.3309250000001	Layer5	\tmp\151674_tiles\988.5988500000001-809.3309250000001-40.jpeg	2
1	44	90	1336.93368	1171.3171200000002	Layer5	\tmp\151674_tiles\1336.93368-1171.3171200000002-40.jpeg	2
1	14	64	1072.457235	630.3630300000001	Layer3	\tmp\151674_tiles\1072.457235-630.3630300000001-40.jpeg	4
1	60	16	570.65706	1453.1953050000002	WM	\tmp\151674_tiles\570.65706-1453.1953050000002-40.jpeg	1
1	8	8	495.0495	518.1518100000001	Layer1	\tmp\151674_tiles\495.0495-518.1518100000001-40.jpeg	3
1	24	50	926.49264	808.88088	Layer5	\tmp\151674_tiles\926.49264-808.88088-40.jpeg	2
1	19	39	813.68136	718.27182	Layer3	\tmp\151674_tiles\813.68136-718.27182-40.jpeg	2
1	65	17	580.25802	1543.05429	WM	\tmp\151674_tiles\580.25802-1543.05429-40.jpeg	1
1	25	43	854.18541	826.2826200000001	Layer5	\tmp\151674_tiles\854.18541-826.2826200000001-40.jpeg	2
1	41	111	1554.1554	1119.1119	Layer3	\tmp\151674_tiles\1554.1554-1119.1119-40.jpeg	0
1	31	71	1142.51424	936.2436150000001	Layer6	\tmp\151674_tiles\1142.51424-936.2436150000001-40.jpeg	2
1	7	71	1145.664555	505.10050500000006	Layer3	\tmp\151674_tiles\1145.664555-505.10050500000006-40.jpeg	0
1	27	71	1142.964285	864.38643	Layer5	\tmp\151674_tiles\1142.964285-864.38643-40.jpeg	4
1	58	110	1541.5541400000002	1424.5424400000002	Layer3	\tmp\151674_tiles\1541.5541400000002-1424.5424400000002-40.jpeg	0
1	17	17	586.708665	680.618055	Layer2	\tmp\151674_tiles\586.708665-680.618055-40.jpeg	0
1	52	48	902.1902100000001	1311.881175	WM	\tmp\151674_tiles\902.1902100000001-1311.881175-40.jpeg	1
1	59	115	1593.1593	1442.84427	Layer2	\tmp\151674_tiles\1593.1593-1442.84427-40.jpeg	0
1	52	24	654.3654300000001	1310.080995	WM	\tmp\151674_tiles\654.3654300000001-1310.080995-40.jpeg	1
1	7	57	1001.2001100000001	504.0504	Layer2	\tmp\151674_tiles\1001.2001100000001-504.0504-40.jpeg	0
1	10	58	1011.1011000000001	557.905785	Layer3	\tmp\151674_tiles\1011.1011000000001-557.905785-40.jpeg	4
1	59	99	1427.8427700000002	1441.64415	Layer3	\tmp\151674_tiles\1427.8427700000002-1441.64415-40.jpeg	0
1	10	80	1238.2238100000002	559.705965	Layer3	\tmp\151674_tiles\1238.2238100000002-559.705965-40.jpeg	4
1	53	87	1304.83047	1332.8832750000001	Layer4	\tmp\151674_tiles\1304.83047-1332.8832750000001-40.jpeg	2
1	51	39	809.3309250000001	1293.279315	WM	\tmp\151674_tiles\809.3309250000001-1293.279315-40.jpeg	1
1	46	14	551.9051850000001	1201.470135	Layer6	\tmp\151674_tiles\551.9051850000001-1201.470135-40.jpeg	5
1	59	9	498.49984500000005	1434.5934450000002	WM	\tmp\151674_tiles\498.49984500000005-1434.5934450000002-40.jpeg	1
1	21	63	1061.20611	756.0756	Layer5	\tmp\151674_tiles\1061.20611-756.0756-40.jpeg	4
1	32	12	533.003295	949.7449650000001	Layer3	\tmp\151674_tiles\533.003295-949.7449650000001-40.jpeg	4
1	55	57	994.7494650000001	1366.486635	Layer6	\tmp\151674_tiles\994.7494650000001-1366.486635-40.jpeg	5
1	42	102	1461.1461000000002	1136.3636250000002	Layer3	\tmp\151674_tiles\1461.1461000000002-1136.3636250000002-40.jpeg	0
1	42	62	1048.00479	1133.21331	Layer6	\tmp\151674_tiles\1048.00479-1133.21331-40.jpeg	5
1	41	37	789.9789900000001	1113.4113300000001	Layer6	\tmp\151674_tiles\789.9789900000001-1113.4113300000001-40.jpeg	5
1	45	81	1243.9243800000002	1188.7188600000002	Layer5	\tmp\151674_tiles\1243.9243800000002-1188.7188600000002-40.jpeg	4
1	9	75	1186.768665	541.2541200000001	Layer3	\tmp\151674_tiles\1186.768665-541.2541200000001-40.jpeg	4
1	4	74	1177.167705	451.39513500000004	Layer2	\tmp\151674_tiles\1177.167705-451.39513500000004-40.jpeg	0
1	40	104	1481.9981850000001	1100.660055	Layer3	\tmp\151674_tiles\1481.9981850000001-1100.660055-40.jpeg	0
1	8	14	557.0056950000001	518.601855	Layer1	\tmp\151674_tiles\557.0056950000001-518.601855-40.jpeg	3
1	51	61	1036.453635	1294.92948	Layer6	\tmp\151674_tiles\1036.453635-1294.92948-40.jpeg	5
1	3	67	1105.0104900000001	432.94329000000005	Layer1	\tmp\151674_tiles\1105.0104900000001-432.94329000000005-40.jpeg	3
1	65	97	1406.390625	1549.204905	Layer3	\tmp\151674_tiles\1406.390625-1549.204905-40.jpeg	2
1	53	49	912.3912300000001	1329.882975	WM	\tmp\151674_tiles\912.3912300000001-1329.882975-40.jpeg	1
1	17	49	917.1917100000001	683.0182950000001	Layer3	\tmp\151674_tiles\917.1917100000001-683.0182950000001-40.jpeg	4
1	56	78	1211.3711250000001	1386.1386	Layer5	\tmp\151674_tiles\1211.3711250000001-1386.1386-40.jpeg	2
1	7	81	1249.0248900000001	505.85058000000004	Layer3	\tmp\151674_tiles\1249.0248900000001-505.85058000000004-40.jpeg	0
1	30	54	966.9966900000001	917.041695	Layer6	\tmp\151674_tiles\966.9966900000001-917.041695-40.jpeg	2
1	41	107	1512.9012750000002	1118.81187	Layer3	\tmp\151674_tiles\1512.9012750000002-1118.81187-40.jpeg	0
1	48	76	1191.869175	1242.1242	Layer5	\tmp\151674_tiles\1191.869175-1242.1242-40.jpeg	2
1	4	72	1156.465635	451.24512000000004	Layer2	\tmp\151674_tiles\1156.465635-451.24512000000004-40.jpeg	0
1	3	55	981.0981	431.893185	Layer1	\tmp\151674_tiles\981.0981-431.893185-40.jpeg	3
1	9	103	1475.8475700000001	543.5043450000001	Layer1	\tmp\151674_tiles\1475.8475700000001-543.5043450000001-40.jpeg	3
1	48	94	1377.73776	1243.62435	Layer4	\tmp\151674_tiles\1377.73776-1243.62435-40.jpeg	2
1	38	56	986.6486550000001	1060.90608	Layer6	\tmp\151674_tiles\986.6486550000001-1060.90608-40.jpeg	5
1	44	12	531.503145	1165.31652	Layer5	\tmp\151674_tiles\531.503145-1165.31652-40.jpeg	5
1	42	42	841.58415	1131.71316	Layer6	\tmp\151674_tiles\841.58415-1131.71316-40.jpeg	5
1	13	5	463.396335	607.710765	Layer1	\tmp\151674_tiles\463.396335-607.710765-40.jpeg	3
1	30	86	1297.4797350000001	919.4419350000001	Layer5	\tmp\151674_tiles\1297.4797350000001-919.4419350000001-40.jpeg	4
1	25	25	668.316825	824.932485	Layer3	\tmp\151674_tiles\668.316825-824.932485-40.jpeg	4
1	37	37	790.57905	1041.554145	Layer6	\tmp\151674_tiles\790.57905-1041.554145-40.jpeg	2
1	60	100	1438.0437900000002	1459.64595	Layer3	\tmp\151674_tiles\1438.0437900000002-1459.64595-40.jpeg	0
1	61	29	704.77047	1472.097195	WM	\tmp\151674_tiles\704.77047-1472.097195-40.jpeg	1
1	69	35	765.67656	1616.4116250000002	WM	\tmp\151674_tiles\765.67656-1616.4116250000002-40.jpeg	1
1	57	65	1076.957685	1403.0902950000002	Layer6	\tmp\151674_tiles\1076.957685-1403.0902950000002-40.jpeg	5
1	38	100	1441.04409	1064.3564250000002	Layer3	\tmp\151674_tiles\1441.04409-1064.3564250000002-40.jpeg	2
1	42	48	903.540345	1132.163205	Layer6	\tmp\151674_tiles\903.540345-1132.163205-40.jpeg	1
1	58	54	963.2463150000001	1420.192005	WM	\tmp\151674_tiles\963.2463150000001-1420.192005-40.jpeg	5
1	12	20	618.36183	590.909085	Layer1	\tmp\151674_tiles\618.36183-590.909085-40.jpeg	3
1	56	40	818.9318850000001	1383.1383	WM	\tmp\151674_tiles\818.9318850000001-1383.1383-40.jpeg	1
1	48	84	1274.3774250000001	1242.7242600000002	Layer5	\tmp\151674_tiles\1274.3774250000001-1242.7242600000002-40.jpeg	4
1	13	65	1082.9582850000002	612.3612300000001	Layer3	\tmp\151674_tiles\1082.9582850000002-612.3612300000001-40.jpeg	4
1	6	80	1238.8238700000002	487.84878000000003	Layer3	\tmp\151674_tiles\1238.8238700000002-487.84878000000003-40.jpeg	0
1	9	53	959.49594	539.603955	Layer2	\tmp\151674_tiles\959.49594-539.603955-40.jpeg	0
1	57	11	519.35193	1398.889875	WM	\tmp\151674_tiles\519.35193-1398.889875-40.jpeg	1
1	61	67	1097.20971	1475.097495	Layer6	\tmp\151674_tiles\1097.20971-1475.097495-40.jpeg	2
1	28	66	1091.20911	882.0882	Layer6	\tmp\151674_tiles\1091.20911-882.0882-40.jpeg	2
1	36	92	1358.6858550000002	1027.752765	Layer5	\tmp\151674_tiles\1358.6858550000002-1027.752765-40.jpeg	4
1	51	79	1222.4722350000002	1296.2796150000001	Layer5	\tmp\151674_tiles\1222.4722350000002-1296.2796150000001-40.jpeg	2
1	44	106	1502.2502100000002	1172.667255	Layer3	\tmp\151674_tiles\1502.2502100000002-1172.667255-40.jpeg	0
1	46	98	1419.291915	1207.9207800000001	Layer3	\tmp\151674_tiles\1419.291915-1207.9207800000001-40.jpeg	4
1	59	15	560.45604	1435.04349	WM	\tmp\151674_tiles\560.45604-1435.04349-40.jpeg	1
1	4	100	1445.54454	453.34533000000005	Layer1	\tmp\151674_tiles\1445.54454-453.34533000000005-40.jpeg	3
1	61	39	807.9807900000001	1472.84727	WM	\tmp\151674_tiles\807.9807900000001-1472.84727-40.jpeg	1
1	5	65	1084.00839	468.64686	Layer2	\tmp\151674_tiles\1084.00839-468.64686-40.jpeg	0
1	50	30	716.4716400000001	1274.52744	WM	\tmp\151674_tiles\716.4716400000001-1274.52744-40.jpeg	1
1	32	30	719.0218950000001	951.0951000000001	Layer5	\tmp\151674_tiles\719.0218950000001-951.0951000000001-40.jpeg	2
1	41	113	1574.8574700000001	1119.261915	Layer2	\tmp\151674_tiles\1574.8574700000001-1119.261915-40.jpeg	0
1	68	58	1003.30032	1600.2100050000001	Layer6	\tmp\151674_tiles\1003.30032-1600.2100050000001-40.jpeg	5
1	55	107	1511.101095	1370.387025	Layer3	\tmp\151674_tiles\1511.101095-1370.387025-40.jpeg	0
1	34	112	1565.55654	993.3993300000001	Layer2	\tmp\151674_tiles\1565.55654-993.3993300000001-40.jpeg	0
1	65	15	559.55595	1542.904275	WM	\tmp\151674_tiles\559.55595-1542.904275-40.jpeg	1
1	46	18	593.15931	1201.7701650000001	Layer6	\tmp\151674_tiles\593.15931-1201.7701650000001-40.jpeg	5
1	0	66	1094.959485	378.93789000000004	Layer1	\tmp\151674_tiles\1094.959485-378.93789000000004-40.jpeg	3
1	32	24	656.915685	950.6450550000001	Layer5	\tmp\151674_tiles\656.915685-950.6450550000001-40.jpeg	2
1	64	34	755.9255850000001	1526.4026250000002	WM	\tmp\151674_tiles\755.9255850000001-1526.4026250000002-40.jpeg	1
1	8	34	763.426335	520.1020050000001	Layer1	\tmp\151674_tiles\763.426335-520.1020050000001-40.jpeg	3
1	9	81	1248.72486	541.704165	Layer3	\tmp\151674_tiles\1248.72486-541.704165-40.jpeg	0
1	50	18	592.55925	1273.62735	WM	\tmp\151674_tiles\592.55925-1273.62735-40.jpeg	5
1	57	13	540.0540000000001	1399.03989	WM	\tmp\151674_tiles\540.0540000000001-1399.03989-40.jpeg	1
1	28	104	1483.6483500000002	884.938485	Layer3	\tmp\151674_tiles\1483.6483500000002-884.938485-40.jpeg	4
1	22	80	1236.5736450000002	775.2775200000001	Layer4	\tmp\151674_tiles\1236.5736450000002-775.2775200000001-40.jpeg	4
1	25	63	1060.756065	827.9327850000001	Layer5	\tmp\151674_tiles\1060.756065-827.9327850000001-40.jpeg	4
1	36	102	1461.896175	1028.50284	Layer3	\tmp\151674_tiles\1461.896175-1028.50284-40.jpeg	2
1	37	43	852.535245	1042.00419	Layer6	\tmp\151674_tiles\852.535245-1042.00419-40.jpeg	2
1	10	70	1135.01349	558.9558900000001	Layer3	\tmp\151674_tiles\1135.01349-558.9558900000001-40.jpeg	4
1	63	47	890.3390250000001	1509.4509300000002	WM	\tmp\151674_tiles\890.3390250000001-1509.4509300000002-40.jpeg	5
1	25	109	1535.703555	831.38313	Layer3	\tmp\151674_tiles\1535.703555-831.38313-40.jpeg	0
1	56	102	1459.195905	1387.9387800000002	Layer3	\tmp\151674_tiles\1459.195905-1387.9387800000002-40.jpeg	0
1	33	61	1039.00389	971.4971400000001	Layer6	\tmp\151674_tiles\1039.00389-971.4971400000001-40.jpeg	2
1	17	73	1165.01649	684.9684900000001	Layer4	\tmp\151674_tiles\1165.01649-684.9684900000001-40.jpeg	4
1	3	71	1146.264615	433.24332000000004	Layer1	\tmp\151674_tiles\1146.264615-433.24332000000004-40.jpeg	3
1	43	71	1140.8640750000002	1151.965185	Layer6	\tmp\151674_tiles\1140.8640750000002-1151.965185-40.jpeg	4
1	49	59	1016.2016100000001	1258.775865	Layer6	\tmp\151674_tiles\1016.2016100000001-1258.775865-40.jpeg	5
1	41	31	728.0227950000001	1112.961285	Layer6	\tmp\151674_tiles\728.0227950000001-1112.961285-40.jpeg	2
1	34	62	1049.2049100000002	989.4989400000001	Layer6	\tmp\151674_tiles\1049.2049100000002-989.4989400000001-40.jpeg	2
1	28	100	1442.394225	884.638455	Layer3	\tmp\151674_tiles\1442.394225-884.638455-40.jpeg	4
1	39	13	542.45424	1075.6075500000002	Layer5	\tmp\151674_tiles\542.45424-1075.6075500000002-40.jpeg	2
1	3	81	1249.4749350000002	433.993395	Layer2	\tmp\151674_tiles\1249.4749350000002-433.993395-40.jpeg	0
1	15	27	690.219015	645.3645300000001	Layer2	\tmp\151674_tiles\690.219015-645.3645300000001-40.jpeg	3
1	74	16	568.706865	1704.7704600000002	WM	\tmp\151674_tiles\568.706865-1704.7704600000002-40.jpeg	1
1	61	75	1179.7179600000002	1475.6975550000002	Layer5	\tmp\151674_tiles\1179.7179600000002-1475.6975550000002-40.jpeg	2
1	18	108	1526.4026250000002	705.5205450000001	Layer2	\tmp\151674_tiles\1526.4026250000002-705.5205450000001-40.jpeg	0
1	57	79	1221.572145	1404.1404	Layer5	\tmp\151674_tiles\1221.572145-1404.1404-40.jpeg	2
1	52	60	1026.1026000000002	1312.781265	Layer6	\tmp\151674_tiles\1026.1026000000002-1312.781265-40.jpeg	5
1	53	55	974.347425	1330.33302	WM	\tmp\151674_tiles\974.347425-1330.33302-40.jpeg	5
1	49	77	1202.070195	1260.2760150000001	Layer5	\tmp\151674_tiles\1202.070195-1260.2760150000001-40.jpeg	2
1	5	31	732.97329	466.096605	Layer1	\tmp\151674_tiles\732.97329-466.096605-40.jpeg	3
1	61	11	518.901885	1470.7470600000001	WM	\tmp\151674_tiles\518.901885-1470.7470600000001-40.jpeg	1
1	47	25	665.3165250000001	1220.2220100000002	WM	\tmp\151674_tiles\665.3165250000001-1220.2220100000002-40.jpeg	5
1	15	9	504.35043	644.014395	Layer1	\tmp\151674_tiles\504.35043-644.014395-40.jpeg	3
1	71	13	538.1038050000001	1650.615045	WM	\tmp\151674_tiles\538.1038050000001-1650.615045-40.jpeg	1
1	10	66	1093.6093500000002	558.6558600000001	Layer3	\tmp\151674_tiles\1093.6093500000002-558.6558600000001-40.jpeg	4
1	70	32	734.4734400000001	1634.113395	WM	\tmp\151674_tiles\734.4734400000001-1634.113395-40.jpeg	1
1	33	67	1100.9600850000002	971.9471850000001	Layer6	\tmp\151674_tiles\1100.9600850000002-971.9471850000001-40.jpeg	2
1	41	97	1409.690955	1118.061795	Layer4	\tmp\151674_tiles\1409.690955-1118.061795-40.jpeg	4
1	0	62	1053.7053600000002	378.63786000000005	Layer1	\tmp\151674_tiles\1053.7053600000002-378.63786000000005-40.jpeg	3
1	17	63	1061.80617	684.0684	Layer4	\tmp\151674_tiles\1061.80617-684.0684-40.jpeg	4
1	2	78	1218.72186	415.691565	Layer2	\tmp\151674_tiles\1218.72186-415.691565-40.jpeg	3
1	41	69	1120.462035	1115.81157	Layer6	\tmp\151674_tiles\1120.462035-1115.81157-40.jpeg	4
1	39	39	810.98109	1077.557745	Layer6	\tmp\151674_tiles\810.98109-1077.557745-40.jpeg	5
1	74	38	795.97959	1706.4206250000002	WM	\tmp\151674_tiles\795.97959-1706.4206250000002-40.jpeg	6
1	8	54	969.9969900000001	521.75217	Layer2	\tmp\151674_tiles\969.9969900000001-521.75217-40.jpeg	0
1	33	113	1575.9075750000002	975.547545	Layer2	\tmp\151674_tiles\1575.9075750000002-975.547545-40.jpeg	0
1	60	44	859.7359650000001	1455.295515	WM	\tmp\151674_tiles\859.7359650000001-1455.295515-40.jpeg	1
1	65	95	1385.6885550000002	1549.0548900000001	Layer3	\tmp\151674_tiles\1385.6885550000002-1549.0548900000001-40.jpeg	2
1	14	68	1113.8613750000002	630.6630600000001	Layer3	\tmp\151674_tiles\1113.8613750000002-630.6630600000001-40.jpeg	4
1	8	98	1424.392425	525.0525	Layer2	\tmp\151674_tiles\1424.392425-525.0525-40.jpeg	0
1	63	17	580.55805	1507.2007050000002	WM	\tmp\151674_tiles\580.55805-1507.2007050000002-40.jpeg	1
1	25	41	833.48334	826.132605	Layer4	\tmp\151674_tiles\833.48334-826.132605-40.jpeg	2
1	60	56	983.648355	1456.1956050000001	Layer6	\tmp\151674_tiles\983.648355-1456.1956050000001-40.jpeg	5
1	50	104	1480.64805	1280.22801	Layer3	\tmp\151674_tiles\1480.64805-1280.22801-40.jpeg	0
1	13	105	1496.0995950000001	615.5115450000001	Layer2	\tmp\151674_tiles\1496.0995950000001-615.5115450000001-40.jpeg	0
1	38	108	1523.7023550000001	1064.9564850000002	Layer3	\tmp\151674_tiles\1523.7023550000001-1064.9564850000002-40.jpeg	0
1	53	113	1573.2073050000001	1334.83347	Layer2	\tmp\151674_tiles\1573.2073050000001-1334.83347-40.jpeg	0
1	64	22	632.013195	1525.502535	WM	\tmp\151674_tiles\632.013195-1525.502535-40.jpeg	1
1	14	74	1175.8175700000002	631.113105	Layer3	\tmp\151674_tiles\1175.8175700000002-631.113105-40.jpeg	4
1	59	41	828.98289	1437.1437	WM	\tmp\151674_tiles\828.98289-1437.1437-40.jpeg	1
1	60	86	1293.4293300000002	1458.595845	Layer4	\tmp\151674_tiles\1293.4293300000002-1458.595845-40.jpeg	2
1	25	69	1122.71226	828.38283	Layer5	\tmp\151674_tiles\1122.71226-828.38283-40.jpeg	4
1	9	43	856.2856200000001	538.85388	Layer1	\tmp\151674_tiles\856.2856200000001-538.85388-40.jpeg	3
1	67	17	579.95799	1579.05789	WM	\tmp\151674_tiles\579.95799-1579.05789-40.jpeg	1
1	63	29	704.47044	1508.100795	WM	\tmp\151674_tiles\704.47044-1508.100795-40.jpeg	1
1	47	17	582.65826	1219.62195	Layer6	\tmp\151674_tiles\582.65826-1219.62195-40.jpeg	5
1	32	104	1483.1983050000001	956.7956700000001	Layer3	\tmp\151674_tiles\1483.1983050000001-956.7956700000001-40.jpeg	4
1	57	69	1118.3618250000002	1403.390325	Layer6	\tmp\151674_tiles\1118.3618250000002-1403.390325-40.jpeg	2
1	48	70	1129.91298	1241.6741550000002	Layer6	\tmp\151674_tiles\1129.91298-1241.6741550000002-40.jpeg	2
1	18	10	514.25142	698.019795	Layer1	\tmp\151674_tiles\514.25142-698.019795-40.jpeg	0
1	67	111	1550.7050550000001	1586.25861		\tmp\151674_tiles\1550.7050550000001-1586.25861-40.jpeg	2
1	49	23	644.314425	1256.075595	WM	\tmp\151674_tiles\644.314425-1256.075595-40.jpeg	1
1	36	78	1214.0713950000002	1026.7026600000002	Layer5	\tmp\151674_tiles\1214.0713950000002-1026.7026600000002-40.jpeg	4
1	42	78	1213.32132	1134.563445	Layer5	\tmp\151674_tiles\1213.32132-1134.563445-40.jpeg	4
1	8	84	1279.777965	524.002395	Layer3	\tmp\151674_tiles\1279.777965-524.002395-40.jpeg	0
1	36	70	1131.563145	1026.1026000000002	Layer6	\tmp\151674_tiles\1131.563145-1026.1026000000002-40.jpeg	2
1	57	93	1366.186605	1405.190505	Layer3	\tmp\151674_tiles\1366.186605-1405.190505-40.jpeg	2
1	47	83	1264.32642	1224.7224600000002	Layer5	\tmp\151674_tiles\1264.32642-1224.7224600000002-40.jpeg	4
1	4	80	1239.1239	451.84518	Layer2	\tmp\151674_tiles\1239.1239-451.84518-40.jpeg	0
1	68	30	714.0714	1597.9597800000001	WM	\tmp\151674_tiles\714.0714-1597.9597800000001-40.jpeg	1
1	16	70	1134.1134000000002	666.6666600000001	Layer3	\tmp\151674_tiles\1134.1134000000002-666.6666600000001-40.jpeg	4
1	53	9	499.24992000000003	1326.882675	WM	\tmp\151674_tiles\499.24992000000003-1326.882675-40.jpeg	1
1	30	78	1214.971485	918.8418750000001	Layer5	\tmp\151674_tiles\1214.971485-918.8418750000001-40.jpeg	4
1	27	39	812.631255	861.9861900000001	Layer5	\tmp\151674_tiles\812.631255-861.9861900000001-40.jpeg	2
1	10	36	783.828375	556.25562	Layer1	\tmp\151674_tiles\783.828375-556.25562-40.jpeg	3
1	33	55	977.0476950000001	971.047095	Layer6	\tmp\151674_tiles\977.0476950000001-971.047095-40.jpeg	2
1	30	64	1070.357025	917.79177	Layer6	\tmp\151674_tiles\1070.357025-917.79177-40.jpeg	2
1	13	31	731.77317	609.810975	Layer1	\tmp\151674_tiles\731.77317-609.810975-40.jpeg	3
1	3	59	1022.3522250000001	432.193215	Layer1	\tmp\151674_tiles\1022.3522250000001-432.193215-40.jpeg	3
1	11	95	1393.0392900000002	578.75787	Layer3	\tmp\151674_tiles\1393.0392900000002-578.75787-40.jpeg	0
1	58	78	1211.071095	1421.992185	Layer5	\tmp\151674_tiles\1211.071095-1421.992185-40.jpeg	2
1	14	32	741.97419	627.812775	Layer2	\tmp\151674_tiles\741.97419-627.812775-40.jpeg	3
1	36	90	1337.9837850000001	1027.60275	Layer5	\tmp\151674_tiles\1337.9837850000001-1027.60275-40.jpeg	4
1	0	32	743.924385	376.23762000000005	Layer1	\tmp\151674_tiles\743.924385-376.23762000000005-40.jpeg	3
1	38	52	945.39453	1060.60605	Layer6	\tmp\151674_tiles\945.39453-1060.60605-40.jpeg	5
1	46	90	1336.63365	1207.3207200000002	Layer5	\tmp\151674_tiles\1336.63365-1207.3207200000002-40.jpeg	4
1	51	81	1243.02429	1296.42963	Layer5	\tmp\151674_tiles\1243.02429-1296.42963-40.jpeg	2
1	61	85	1283.078295	1476.4476300000001	Layer4	\tmp\151674_tiles\1283.078295-1476.4476300000001-40.jpeg	2
1	27	75	1184.3684250000001	864.68646	Layer5	\tmp\151674_tiles\1184.3684250000001-864.68646-40.jpeg	4
1	42	72	1151.365125	1134.1134000000002	Layer6	\tmp\151674_tiles\1151.365125-1134.1134000000002-40.jpeg	4
1	4	56	991.1491050000001	450.045	Layer1	\tmp\151674_tiles\991.1491050000001-450.045-40.jpeg	3
1	29	49	915.541545	898.739865	Layer5	\tmp\151674_tiles\915.541545-898.739865-40.jpeg	2
1	44	10	510.801075	1165.1665050000001	Layer5	\tmp\151674_tiles\510.801075-1165.1665050000001-40.jpeg	4
1	52	108	1521.75216	1316.5316400000002	Layer3	\tmp\151674_tiles\1521.75216-1316.5316400000002-40.jpeg	0
1	32	106	1503.75036	956.945685	Layer3	\tmp\151674_tiles\1503.75036-956.945685-40.jpeg	0
1	28	62	1049.954985	881.6381550000001	Layer6	\tmp\151674_tiles\1049.954985-881.6381550000001-40.jpeg	4
1	39	11	521.75217	1075.457535	Layer5	\tmp\151674_tiles\521.75217-1075.457535-40.jpeg	2
1	61	13	539.45394	1470.897075	WM	\tmp\151674_tiles\539.45394-1470.897075-40.jpeg	1
1	53	115	1593.9093750000002	1334.983485	Layer2	\tmp\151674_tiles\1593.9093750000002-1334.983485-40.jpeg	0
1	61	9	498.19981500000006	1470.597045	WM	\tmp\151674_tiles\498.19981500000006-1470.597045-40.jpeg	1
1	27	73	1163.666355	864.5364450000001	Layer5	\tmp\151674_tiles\1163.666355-864.5364450000001-40.jpeg	4
1	38	88	1317.1317000000001	1063.456335	Layer5	\tmp\151674_tiles\1317.1317000000001-1063.456335-40.jpeg	3
1	52	14	551.005095	1309.1809050000002	WM	\tmp\151674_tiles\551.005095-1309.1809050000002-40.jpeg	1
1	42	44	862.136205	1131.8631750000002	Layer6	\tmp\151674_tiles\862.136205-1131.8631750000002-40.jpeg	5
