in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	27	71	1139.663955	874.2874200000001	Layer5	\tmp\151675_tiles\1139.663955-874.2874200000001-40.jpeg	3
1	58	110	1538.403825	1434.293415	Layer3	\tmp\151675_tiles\1538.403825-1434.293415-40.jpeg	0
1	17	17	583.25832	690.519045	Layer1	\tmp\151675_tiles\583.25832-690.519045-40.jpeg	1
1	52	48	898.8898800000001	1321.782165	WM	\tmp\151675_tiles\898.8898800000001-1321.782165-40.jpeg	5
1	59	115	1589.85897	1452.7452600000001	Layer3	\tmp\151675_tiles\1589.85897-1452.7452600000001-40.jpeg	0
1	52	24	650.9150850000001	1319.9819850000001	WM	\tmp\151675_tiles\650.9150850000001-1319.9819850000001-40.jpeg	2
1	7	57	997.749765	513.801375	Layer1	\tmp\151675_tiles\997.749765-513.801375-40.jpeg	1
1	10	58	1007.6507550000001	567.806775	Layer2	\tmp\151675_tiles\1007.6507550000001-567.806775-40.jpeg	0
1	59	99	1424.692455	1451.5451400000002	Layer3	\tmp\151675_tiles\1424.692455-1451.5451400000002-40.jpeg	3
1	10	80	1234.9234800000002	569.45694	Layer3	\tmp\151675_tiles\1234.9234800000002-569.45694-40.jpeg	0
1	69	95	1382.088195	1630.96308	Layer3	\tmp\151675_tiles\1382.088195-1630.96308-40.jpeg	3
1	53	87	1301.53014	1342.784265	Layer5	\tmp\151675_tiles\1301.53014-1342.784265-40.jpeg	3
1	51	39	806.0305950000001	1303.180305	WM	\tmp\151675_tiles\806.0305950000001-1303.180305-40.jpeg	5
1	46	14	548.45484	1211.3711250000001	Layer5	\tmp\151675_tiles\548.45484-1211.3711250000001-40.jpeg	4
1	59	9	495.0495	1444.64445	WM	\tmp\151675_tiles\495.0495-1444.64445-40.jpeg	6
1	21	63	1057.90578	765.826575	Layer5	\tmp\151675_tiles\1057.90578-765.826575-40.jpeg	1
1	32	12	529.7029650000001	959.6459550000001	Layer3	\tmp\151675_tiles\529.7029650000001-959.6459550000001-40.jpeg	1
1	55	57	991.4491350000001	1376.387625	WM	\tmp\151675_tiles\991.4491350000001-1376.387625-40.jpeg	5
1	42	102	1457.8457700000001	1146.264615	Layer3	\tmp\151675_tiles\1457.8457700000001-1146.264615-40.jpeg	3
1	42	62	1044.7044600000002	1143.1143000000002	Layer6	\tmp\151675_tiles\1044.7044600000002-1143.1143000000002-40.jpeg	1
1	41	37	786.67866	1123.31232	Layer6	\tmp\151675_tiles\786.67866-1123.31232-40.jpeg	4
1	45	81	1240.6240500000001	1198.469835	Layer5	\tmp\151675_tiles\1240.6240500000001-1198.469835-40.jpeg	4
1	9	75	1183.31832	551.15511	Layer3	\tmp\151675_tiles\1183.31832-551.15511-40.jpeg	1
1	40	104	1478.84787	1110.41103	Layer3	\tmp\151675_tiles\1478.84787-1110.41103-40.jpeg	3
1	8	14	553.405335	528.502845	Layer1	\tmp\151675_tiles\553.405335-528.502845-40.jpeg	1
1	51	61	1033.30332	1304.83047	WM	\tmp\151675_tiles\1033.30332-1304.83047-40.jpeg	4
1	73	27	679.1179050000001	1697.719755	WM	\tmp\151675_tiles\679.1179050000001-1697.719755-40.jpeg	6
1	20	110	1543.3543200000001	751.4251350000001	Layer2	\tmp\151675_tiles\1543.3543200000001-751.4251350000001-40.jpeg	1
1	65	97	1403.2403100000001	1559.1058950000001	Layer3	\tmp\151675_tiles\1403.2403100000001-1559.1058950000001-40.jpeg	3
1	53	49	909.0909	1339.93398	WM	\tmp\151675_tiles\909.0909-1339.93398-40.jpeg	5
1	17	49	913.7413650000001	692.9192850000001	Layer3	\tmp\151675_tiles\913.7413650000001-692.9192850000001-40.jpeg	0
1	56	78	1208.22081	1396.03959	Layer5	\tmp\151675_tiles\1208.22081-1396.03959-40.jpeg	3
1	7	81	1245.5745450000002	515.6015550000001	Layer3	\tmp\151675_tiles\1245.5745450000002-515.6015550000001-40.jpeg	0
1	30	54	963.69636	926.9426850000001	Layer5	\tmp\151675_tiles\963.69636-926.9426850000001-40.jpeg	3
1	41	107	1509.6009450000001	1128.5628450000002	Layer3	\tmp\151675_tiles\1509.6009450000001-1128.5628450000002-40.jpeg	0
1	48	76	1188.568845	1252.02519	Layer6	\tmp\151675_tiles\1188.568845-1252.02519-40.jpeg	4
1	10	6	470.597055	563.906385	Layer1	\tmp\151675_tiles\470.597055-563.906385-40.jpeg	1
1	48	94	1374.4374300000002	1253.375325	Layer5	\tmp\151675_tiles\1374.4374300000002-1253.375325-40.jpeg	3
1	38	56	983.348325	1070.80707	Layer6	\tmp\151675_tiles\983.348325-1070.80707-40.jpeg	4
1	44	12	528.0528	1175.3675250000001	Layer5	\tmp\151675_tiles\528.0528-1175.3675250000001-40.jpeg	1
1	42	42	838.133805	1141.61415	Layer6	\tmp\151675_tiles\838.133805-1141.61415-40.jpeg	4
1	13	5	459.79597500000006	617.7617700000001	Layer1	\tmp\151675_tiles\459.79597500000006-617.7617700000001-40.jpeg	1
1	30	86	1294.179405	929.342925	Layer5	\tmp\151675_tiles\1294.179405-929.342925-40.jpeg	3
1	25	25	664.86648	834.833475	Layer3	\tmp\151675_tiles\664.86648-834.833475-40.jpeg	0
1	37	37	787.1287050000001	1051.4551350000002	Layer5	\tmp\151675_tiles\787.1287050000001-1051.4551350000002-40.jpeg	3
1	60	100	1434.893475	1469.5469400000002	Layer3	\tmp\151675_tiles\1434.893475-1469.5469400000002-40.jpeg	3
1	61	29	701.47014	1482.1482	WM	\tmp\151675_tiles\701.47014-1482.1482-40.jpeg	6
1	69	35	762.3762300000001	1626.312615	WM	\tmp\151675_tiles\762.3762300000001-1626.312615-40.jpeg	6
1	57	65	1073.80737	1412.991285	Layer6	\tmp\151675_tiles\1073.80737-1412.991285-40.jpeg	1
1	38	100	1437.74376	1074.1074	Layer4	\tmp\151675_tiles\1437.74376-1074.1074-40.jpeg	3
1	42	48	900.09	1142.0641950000002	Layer6	\tmp\151675_tiles\900.09-1142.0641950000002-40.jpeg	1
1	73	9	493.24932	1696.219605	WM	\tmp\151675_tiles\493.24932-1696.219605-40.jpeg	6
1	58	54	959.9459850000001	1430.0929950000002	WM	\tmp\151675_tiles\959.9459850000001-1430.0929950000002-40.jpeg	5
1	56	40	815.631555	1393.189305	WM	\tmp\151675_tiles\815.631555-1393.189305-40.jpeg	5
1	69	99	1423.3423200000002	1631.26311	Layer3	\tmp\151675_tiles\1423.3423200000002-1631.26311-40.jpeg	3
1	48	84	1271.22711	1252.62525	Layer5	\tmp\151675_tiles\1271.22711-1252.62525-40.jpeg	3
1	13	65	1079.50794	622.2622200000001	Layer3	\tmp\151675_tiles\1079.50794-622.2622200000001-40.jpeg	1
1	6	80	1235.373525	497.599755	Layer2	\tmp\151675_tiles\1235.373525-497.599755-40.jpeg	0
1	9	53	956.1956100000001	549.504945	Layer1	\tmp\151675_tiles\956.1956100000001-549.504945-40.jpeg	1
1	57	11	516.0516	1408.94088	WM	\tmp\151675_tiles\516.0516-1408.94088-40.jpeg	6
1	61	67	1093.90938	1484.998485	Layer6	\tmp\151675_tiles\1093.90938-1484.998485-40.jpeg	4
1	28	66	1087.90878	891.8391750000001	Layer5	\tmp\151675_tiles\1087.90878-891.8391750000001-40.jpeg	3
1	71	79	1216.471635	1665.616545	Layer5	\tmp\151675_tiles\1216.471635-1665.616545-40.jpeg	3
1	60	118	1620.76206	1470.897075	Layer2	\tmp\151675_tiles\1620.76206-1470.897075-40.jpeg	0
1	54	120	1642.214205	1363.1863050000002	Layer2	\tmp\151675_tiles\1642.214205-1363.1863050000002-40.jpeg	0
1	36	92	1355.3855250000001	1037.653755	Layer5	\tmp\151675_tiles\1355.3855250000001-1037.653755-40.jpeg	3
1	51	79	1219.1719050000002	1306.180605	Layer5	\tmp\151675_tiles\1219.1719050000002-1306.180605-40.jpeg	4
1	44	106	1498.9498800000001	1182.41823	Layer3	\tmp\151675_tiles\1498.9498800000001-1182.41823-40.jpeg	3
1	46	98	1415.991585	1217.82177	Layer4	\tmp\151675_tiles\1415.991585-1217.82177-40.jpeg	3
1	59	15	557.0056950000001	1445.094495	WM	\tmp\151675_tiles\557.0056950000001-1445.094495-40.jpeg	6
1	61	39	804.68046	1482.898275	WM	\tmp\151675_tiles\804.68046-1482.898275-40.jpeg	6
1	50	30	713.1713100000001	1284.578445	Layer6	\tmp\151675_tiles\713.1713100000001-1284.578445-40.jpeg	2
1	32	30	715.57155	960.9960900000001	Layer4	\tmp\151675_tiles\715.57155-960.9960900000001-40.jpeg	3
1	41	113	1571.707155	1129.01289	Layer2	\tmp\151675_tiles\1571.707155-1129.01289-40.jpeg	0
1	68	58	999.99999	1610.110995	WM	\tmp\151675_tiles\999.99999-1610.110995-40.jpeg	4
1	55	107	1507.8007650000002	1380.288015	Layer3	\tmp\151675_tiles\1507.8007650000002-1380.288015-40.jpeg	0
1	34	112	1562.25621	1003.1503050000001	Layer2	\tmp\151675_tiles\1562.25621-1003.1503050000001-40.jpeg	0
1	65	15	556.25562	1552.9552800000001	WM	\tmp\151675_tiles\556.25562-1552.9552800000001-40.jpeg	6
1	46	18	589.708965	1211.671155	Layer5	\tmp\151675_tiles\589.708965-1211.671155-40.jpeg	4
1	32	24	653.615355	960.546045	Layer4	\tmp\151675_tiles\653.615355-960.546045-40.jpeg	3
1	64	34	752.625255	1536.4536300000002	WM	\tmp\151675_tiles\752.625255-1536.4536300000002-40.jpeg	6
1	9	81	1245.274515	551.6051550000001	Layer3	\tmp\151675_tiles\1245.274515-551.6051550000001-40.jpeg	0
1	50	18	589.25892	1283.678355	Layer6	\tmp\151675_tiles\589.25892-1283.678355-40.jpeg	2
1	57	13	536.603655	1409.090895	WM	\tmp\151675_tiles\536.603655-1409.090895-40.jpeg	6
1	28	104	1480.3480200000001	894.68946	Layer3	\tmp\151675_tiles\1480.3480200000001-894.68946-40.jpeg	0
1	4	8	492.04920000000004	456.19561500000003	Layer1	\tmp\151675_tiles\492.04920000000004-456.19561500000003-40.jpeg	1
1	22	80	1233.2733150000001	785.1785100000001	Layer5	\tmp\151675_tiles\1233.2733150000001-785.1785100000001-40.jpeg	3
1	25	63	1057.30572	837.68376	Layer5	\tmp\151675_tiles\1057.30572-837.68376-40.jpeg	3
1	36	102	1458.74586	1038.40383	Layer3	\tmp\151675_tiles\1458.74586-1038.40383-40.jpeg	3
1	37	43	849.0849000000001	1051.90518	Layer6	\tmp\151675_tiles\849.0849000000001-1051.90518-40.jpeg	4
1	10	70	1131.563145	568.706865	Layer3	\tmp\151675_tiles\1131.563145-568.706865-40.jpeg	1
1	63	47	887.0386950000001	1519.501935	WM	\tmp\151675_tiles\887.0386950000001-1519.501935-40.jpeg	5
1	25	109	1532.403225	841.28412	Layer2	\tmp\151675_tiles\1532.403225-841.28412-40.jpeg	0
1	56	102	1456.0455900000002	1397.83977	Layer3	\tmp\151675_tiles\1456.0455900000002-1397.83977-40.jpeg	3
1	33	61	1035.553545	981.39813	Layer6	\tmp\151675_tiles\1035.553545-981.39813-40.jpeg	4
1	17	73	1161.7161600000002	694.719465	Layer3	\tmp\151675_tiles\1161.7161600000002-694.719465-40.jpeg	1
1	43	71	1137.5637450000002	1161.866175	Layer6	\tmp\151675_tiles\1137.5637450000002-1161.866175-40.jpeg	4
1	49	59	1012.90128	1268.82687	WM	\tmp\151675_tiles\1012.90128-1268.82687-40.jpeg	4
1	41	31	724.722465	1122.8622750000002	Layer5	\tmp\151675_tiles\724.722465-1122.8622750000002-40.jpeg	4
1	34	62	1045.754565	999.39993	Layer6	\tmp\151675_tiles\1045.754565-999.39993-40.jpeg	4
1	29	5	457.69576500000005	905.19051	Layer1	\tmp\151675_tiles\457.69576500000005-905.19051-40.jpeg	1
1	74	120	1639.66395	1722.622245		\tmp\151675_tiles\1639.66395-1722.622245-40.jpeg	3
1	28	100	1439.0938950000002	894.3894300000001	Layer3	\tmp\151675_tiles\1439.0938950000002-894.3894300000001-40.jpeg	3
1	39	13	539.003895	1085.50854	Layer5	\tmp\151675_tiles\539.003895-1085.50854-40.jpeg	1
1	15	27	686.76867	655.26552	Layer1	\tmp\151675_tiles\686.76867-655.26552-40.jpeg	1
1	74	16	565.4065350000001	1714.8214650000002	WM	\tmp\151675_tiles\565.4065350000001-1714.8214650000002-40.jpeg	6
1	61	75	1176.567645	1485.598545	Layer5	\tmp\151675_tiles\1176.567645-1485.598545-40.jpeg	3
1	18	108	1522.9522800000002	715.27152	Layer2	\tmp\151675_tiles\1522.9522800000002-715.27152-40.jpeg	0
1	57	79	1218.42183	1414.04139	Layer5	\tmp\151675_tiles\1218.42183-1414.04139-40.jpeg	3
1	52	60	1022.80227	1322.6822550000002	WM	\tmp\151675_tiles\1022.80227-1322.6822550000002-40.jpeg	5
1	53	55	971.047095	1340.384025	WM	\tmp\151675_tiles\971.047095-1340.384025-40.jpeg	5
1	49	77	1198.769865	1270.177005	Layer6	\tmp\151675_tiles\1198.769865-1270.177005-40.jpeg	4
1	61	11	515.45154	1480.7980650000002	WM	\tmp\151675_tiles\515.45154-1480.7980650000002-40.jpeg	6
1	47	25	661.86618	1230.273015	Layer6	\tmp\151675_tiles\661.86618-1230.273015-40.jpeg	4
1	15	9	500.90008500000005	653.915385	Layer1	\tmp\151675_tiles\500.90008500000005-653.915385-40.jpeg	1
1	71	13	534.803475	1660.66605	WM	\tmp\151675_tiles\534.803475-1660.66605-40.jpeg	6
1	10	66	1090.3090200000001	568.406835	Layer2	\tmp\151675_tiles\1090.3090200000001-568.406835-40.jpeg	1
1	70	32	731.1731100000001	1644.1644000000001	WM	\tmp\151675_tiles\731.1731100000001-1644.1644000000001-40.jpeg	6
1	33	67	1097.50974	981.8481750000001	Layer6	\tmp\151675_tiles\1097.50974-981.8481750000001-40.jpeg	4
1	70	72	1144.3144200000002	1647.1647	Layer5	\tmp\151675_tiles\1144.3144200000002-1647.1647-40.jpeg	3
1	41	97	1406.390625	1127.81277	Layer4	\tmp\151675_tiles\1406.390625-1127.81277-40.jpeg	3
1	17	63	1058.355825	693.9693900000001	Layer3	\tmp\151675_tiles\1058.355825-693.9693900000001-40.jpeg	3
1	41	69	1117.161705	1125.7125600000002	Layer6	\tmp\151675_tiles\1117.161705-1125.7125600000002-40.jpeg	4
1	39	39	807.530745	1087.4587350000002	Layer6	\tmp\151675_tiles\807.530745-1087.4587350000002-40.jpeg	4
1	19	13	541.704165	726.0726000000001	Layer1	\tmp\151675_tiles\541.704165-726.0726000000001-40.jpeg	1
1	8	54	966.546645	531.503145	Layer1	\tmp\151675_tiles\966.546645-531.503145-40.jpeg	1
1	33	113	1572.75726	985.29852	Layer2	\tmp\151675_tiles\1572.75726-985.29852-40.jpeg	0
1	60	44	856.435635	1465.34652	WM	\tmp\151675_tiles\856.435635-1465.34652-40.jpeg	6
1	65	95	1382.53824	1558.9558800000002	Layer3	\tmp\151675_tiles\1382.53824-1558.9558800000002-40.jpeg	3
1	14	68	1110.41103	640.414035	Layer3	\tmp\151675_tiles\1110.41103-640.414035-40.jpeg	1
1	8	98	1421.0920950000002	534.803475	Layer2	\tmp\151675_tiles\1421.0920950000002-534.803475-40.jpeg	1
1	71	49	906.6906600000001	1663.36632	WM	\tmp\151675_tiles\906.6906600000001-1663.36632-40.jpeg	5
1	63	17	577.2577200000001	1517.25171	WM	\tmp\151675_tiles\577.2577200000001-1517.25171-40.jpeg	6
1	25	41	830.032995	836.0335950000001	Layer4	\tmp\151675_tiles\830.032995-836.0335950000001-40.jpeg	3
1	60	56	980.348025	1466.2466100000001	WM	\tmp\151675_tiles\980.348025-1466.2466100000001-40.jpeg	5
1	50	104	1477.4977350000001	1290.1290000000001	Layer3	\tmp\151675_tiles\1477.4977350000001-1290.1290000000001-40.jpeg	3
1	13	105	1492.6492500000002	625.26252	Layer1	\tmp\151675_tiles\1492.6492500000002-625.26252-40.jpeg	1
1	38	108	1520.402025	1074.70746	Layer3	\tmp\151675_tiles\1520.402025-1074.70746-40.jpeg	0
1	13	1	418.54185	617.311725	Layer1	\tmp\151675_tiles\418.54185-617.311725-40.jpeg	1
1	53	113	1570.05699	1344.7344600000001	Layer3	\tmp\151675_tiles\1570.05699-1344.7344600000001-40.jpeg	0
1	64	22	628.7128650000001	1535.55354	WM	\tmp\151675_tiles\628.7128650000001-1535.55354-40.jpeg	6
1	14	74	1172.367225	640.8640800000001	Layer3	\tmp\151675_tiles\1172.367225-640.8640800000001-40.jpeg	0
1	59	41	825.532545	1447.0446900000002	WM	\tmp\151675_tiles\825.532545-1447.0446900000002-40.jpeg	5
1	60	86	1290.279015	1468.4968350000001	Layer5	\tmp\151675_tiles\1290.279015-1468.4968350000001-40.jpeg	3
1	25	69	1119.261915	838.133805	Layer5	\tmp\151675_tiles\1119.261915-838.133805-40.jpeg	3
1	67	17	576.6576600000001	1589.108895	WM	\tmp\151675_tiles\576.6576600000001-1589.108895-40.jpeg	6
1	63	29	701.17011	1518.1518	WM	\tmp\151675_tiles\701.17011-1518.1518-40.jpeg	6
1	47	17	579.35793	1229.672955	Layer5	\tmp\151675_tiles\579.35793-1229.672955-40.jpeg	4
1	32	104	1479.897975	966.6966600000001	Layer3	\tmp\151675_tiles\1479.897975-966.6966600000001-40.jpeg	0
1	57	69	1115.0614950000001	1413.2913150000002	Layer6	\tmp\151675_tiles\1115.0614950000001-1413.2913150000002-40.jpeg	4
1	48	70	1126.61265	1251.575145	Layer6	\tmp\151675_tiles\1126.61265-1251.575145-40.jpeg	4
1	70	90	1330.33302	1648.5148350000002	Layer3	\tmp\151675_tiles\1330.33302-1648.5148350000002-40.jpeg	3
1	18	10	510.801075	707.920785	Layer1	\tmp\151675_tiles\510.801075-707.920785-40.jpeg	1
1	67	111	1547.55474	1596.1596000000002	Layer3	\tmp\151675_tiles\1547.55474-1596.1596000000002-40.jpeg	0
1	49	23	641.014095	1265.9765850000001	Layer6	\tmp\151675_tiles\641.014095-1265.9765850000001-40.jpeg	2
1	36	78	1210.7710650000001	1036.60365	Layer6	\tmp\151675_tiles\1210.7710650000001-1036.60365-40.jpeg	4
1	27	1	416.74167	869.0368950000001	Layer1	\tmp\151675_tiles\416.74167-869.0368950000001-40.jpeg	1
1	42	78	1210.02099	1144.3144200000002	Layer6	\tmp\151675_tiles\1210.02099-1144.3144200000002-40.jpeg	4
1	8	84	1276.4776350000002	533.75337	Layer3	\tmp\151675_tiles\1276.4776350000002-533.75337-40.jpeg	0
1	69	97	1402.6402500000002	1631.1130950000002	Layer3	\tmp\151675_tiles\1402.6402500000002-1631.1130950000002-40.jpeg	3
1	36	70	1128.1128	1036.00359	Layer6	\tmp\151675_tiles\1128.1128-1036.00359-40.jpeg	4
1	57	93	1362.886275	1415.0914950000001	Layer4	\tmp\151675_tiles\1362.886275-1415.0914950000001-40.jpeg	3
1	47	83	1261.02609	1234.62345	Layer5	\tmp\151675_tiles\1261.02609-1234.62345-40.jpeg	4
1	4	80	1235.673555	461.596155	Layer2	\tmp\151675_tiles\1235.673555-461.596155-40.jpeg	1
1	68	30	710.77107	1608.0107850000002	WM	\tmp\151675_tiles\710.77107-1608.0107850000002-40.jpeg	6
1	16	70	1130.8130700000002	676.5676500000001	Layer3	\tmp\151675_tiles\1130.8130700000002-676.5676500000001-40.jpeg	1
1	30	78	1211.52114	928.742865	Layer5	\tmp\151675_tiles\1211.52114-928.742865-40.jpeg	3
1	27	39	809.18091	871.8871800000001	Layer4	\tmp\151675_tiles\809.18091-871.8871800000001-40.jpeg	3
1	33	55	973.59735	980.9480850000001	Layer5	\tmp\151675_tiles\973.59735-980.9480850000001-40.jpeg	4
1	30	64	1066.90668	927.69276	Layer5	\tmp\151675_tiles\1066.90668-927.69276-40.jpeg	4
1	11	95	1389.7389600000001	588.5088450000001	Layer3	\tmp\151675_tiles\1389.7389600000001-588.5088450000001-40.jpeg	0
1	58	78	1207.9207800000001	1431.8931750000002	Layer5	\tmp\151675_tiles\1207.9207800000001-1431.8931750000002-40.jpeg	3
1	14	32	738.523845	637.7137650000001	Layer1	\tmp\151675_tiles\738.523845-637.7137650000001-40.jpeg	1
1	36	90	1334.683455	1037.50374	Layer5	\tmp\151675_tiles\1334.683455-1037.50374-40.jpeg	3
1	38	52	941.9441850000001	1070.50704	Layer6	\tmp\151675_tiles\941.9441850000001-1070.50704-40.jpeg	4
1	46	90	1333.4833350000001	1217.22171	Layer5	\tmp\151675_tiles\1333.4833350000001-1217.22171-40.jpeg	3
1	51	81	1239.873975	1306.3306200000002	Layer5	\tmp\151675_tiles\1239.873975-1306.3306200000002-40.jpeg	3
1	61	85	1279.777965	1486.34862	Layer5	\tmp\151675_tiles\1279.777965-1486.34862-40.jpeg	3
1	27	75	1180.9180800000001	874.5874500000001	Layer5	\tmp\151675_tiles\1180.9180800000001-874.5874500000001-40.jpeg	3
1	42	72	1148.064795	1143.864375	Layer6	\tmp\151675_tiles\1148.064795-1143.864375-40.jpeg	4
1	29	49	912.241215	908.49084	Layer5	\tmp\151675_tiles\912.241215-908.49084-40.jpeg	3
1	52	108	1518.6018450000001	1326.43263	Layer3	\tmp\151675_tiles\1518.6018450000001-1326.43263-40.jpeg	0
1	32	106	1500.4500300000002	966.846675	Layer3	\tmp\151675_tiles\1500.4500300000002-966.846675-40.jpeg	0
1	74	10	503.45034000000004	1714.3714200000002	WM	\tmp\151675_tiles\503.45034000000004-1714.3714200000002-40.jpeg	6
1	28	62	1046.654655	891.5391450000001	Layer5	\tmp\151675_tiles\1046.654655-891.5391450000001-40.jpeg	3
1	61	13	536.1536100000001	1480.9480800000001	WM	\tmp\151675_tiles\536.1536100000001-1480.9480800000001-40.jpeg	6
1	56	120	1641.9141750000001	1399.1899050000002	Layer2	\tmp\151675_tiles\1641.9141750000001-1399.1899050000002-40.jpeg	0
1	53	115	1590.75906	1344.884475	Layer3	\tmp\151675_tiles\1590.75906-1344.884475-40.jpeg	0
1	75	13	534.35343	1732.523235	WM	\tmp\151675_tiles\534.35343-1732.523235-40.jpeg	6
1	27	73	1160.366025	874.437435	Layer5	\tmp\151675_tiles\1160.366025-874.437435-40.jpeg	3
1	38	88	1313.83137	1073.20731	Layer5	\tmp\151675_tiles\1313.83137-1073.20731-40.jpeg	1
1	52	14	547.7047650000001	1319.23191	Layer6	\tmp\151675_tiles\547.7047650000001-1319.23191-40.jpeg	2
1	42	44	858.8358750000001	1141.764165	Layer6	\tmp\151675_tiles\858.8358750000001-1141.764165-40.jpeg	4
1	64	78	1207.170705	1539.75396	Layer5	\tmp\151675_tiles\1207.170705-1539.75396-40.jpeg	3
1	48	28	692.76927	1248.4248300000002	Layer6	\tmp\151675_tiles\692.76927-1248.4248300000002-40.jpeg	2
1	37	11	518.601855	1049.50494	Layer4	\tmp\151675_tiles\518.601855-1049.50494-40.jpeg	1
1	32	98	1417.94178	966.246615	Layer4	\tmp\151675_tiles\1417.94178-966.246615-40.jpeg	3
1	17	23	645.214515	690.96909	Layer1	\tmp\151675_tiles\645.214515-690.96909-40.jpeg	1
1	22	12	530.903085	779.927985	Layer1	\tmp\151675_tiles\530.903085-779.927985-40.jpeg	1
1	22	28	696.2196150000001	781.128105	Layer3	\tmp\151675_tiles\696.2196150000001-781.128105-40.jpeg	0
1	49	65	1074.857475	1269.2769150000001	Layer6	\tmp\151675_tiles\1074.857475-1269.2769150000001-40.jpeg	4
1	26	56	984.848475	855.2355150000001	Layer5	\tmp\151675_tiles\984.848475-855.2355150000001-40.jpeg	3
1	51	111	1549.65495	1308.5808450000002	Layer3	\tmp\151675_tiles\1549.65495-1308.5808450000002-40.jpeg	0
1	41	17	580.108005	1121.8121700000002	Layer5	\tmp\151675_tiles\580.108005-1121.8121700000002-40.jpeg	3
1	49	97	1405.3405200000002	1271.677155	Layer4	\tmp\151675_tiles\1405.3405200000002-1271.677155-40.jpeg	3
1	53	33	743.7743700000001	1338.73386	WM	\tmp\151675_tiles\743.7743700000001-1338.73386-40.jpeg	5
1	60	120	1641.46413	1471.04709	Layer2	\tmp\151675_tiles\1641.46413-1471.04709-40.jpeg	0
1	28	46	881.3381250000001	890.3390250000001	Layer5	\tmp\151675_tiles\881.3381250000001-890.3390250000001-40.jpeg	3
1	63	45	866.336625	1519.35192	WM	\tmp\151675_tiles\866.336625-1519.35192-40.jpeg	6
1	68	34	752.17521	1608.310815	WM	\tmp\151675_tiles\752.17521-1608.310815-40.jpeg	6
1	26	88	1315.3315200000002	857.635755	Layer5	\tmp\151675_tiles\1315.3315200000002-857.635755-40.jpeg	3
1	58	34	753.3753300000001	1428.5928450000001	WM	\tmp\151675_tiles\753.3753300000001-1428.5928450000001-40.jpeg	6
1	40	18	590.609055	1103.960385	Layer5	\tmp\151675_tiles\590.609055-1103.960385-40.jpeg	3
1	29	19	602.3102250000001	906.240615	Layer3	\tmp\151675_tiles\602.3102250000001-906.240615-40.jpeg	1
1	58	112	1559.1058950000001	1434.44343	Layer3	\tmp\151675_tiles\1559.1058950000001-1434.44343-40.jpeg	0
1	16	64	1068.8568750000002	676.117605	Layer3	\tmp\151675_tiles\1068.8568750000002-676.117605-40.jpeg	1
1	24	28	695.9195850000001	817.131705	Layer3	\tmp\151675_tiles\695.9195850000001-817.131705-40.jpeg	0
1	51	101	1446.4446300000002	1307.83077	Layer4	\tmp\151675_tiles\1446.4446300000002-1307.83077-40.jpeg	3
1	48	106	1498.3498200000001	1254.275415	Layer3	\tmp\151675_tiles\1498.3498200000001-1254.275415-40.jpeg	0
1	6	98	1421.2421100000001	498.94989000000004	Layer1	\tmp\151675_tiles\1421.2421100000001-498.94989000000004-40.jpeg	1
1	32	44	860.18601	962.046195	Layer5	\tmp\151675_tiles\860.18601-962.046195-40.jpeg	3
1	64	110	1537.6537500000002	1542.1542000000002	Layer3	\tmp\151675_tiles\1537.6537500000002-1542.1542000000002-40.jpeg	0
1	40	38	797.17971	1105.4605350000002	Layer6	\tmp\151675_tiles\797.17971-1105.4605350000002-40.jpeg	4
